scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
5,135,42,16.9729,35.9103,26.98
5,140,42,5.8446,9.9026,26.98
5,145,42,6.1674,1.1241,26.98
5,150,42,7.7034,14.5769,26.98
5,155,42,5.1595,4.0503,26.98
5,160,43,7.6407,9.0735,27.33
5,165,43,6.3678,2.4641,27.33
5,170,43,11.6532,6.6058,27.33
5,175,43,9.6121,1.3296,27.33
5,180,43,6.2659,4.6859,27.33
5,185,43,3.5420,0.0507,27.33
5,190,43,6.1052,5.8635,27.33
5,195,43,7.0250,0.3975,27.33
5,200,43,10.5668,11.9906,27.33
5,205,43,13.3060,3.5797,27.33
5,210,43,23.6319,9.2244,27.33
5,215,43,16.6723,3.0936,27.33
5,220,43,12.0717,7.2229,27.33
5,225,43,12.5180,3.4448,27.33
5,230,43,8.2473,1.7925,27.33
5,235,43,15.6049,0.5690,27.33
5,240,44,7.3642,3.8656,30.23
5,245,44,13.9646,0.8944,30.23
5,250,44,6.1488,1.2718,30.23
5,255,44,5.3436,4.3309,30.23
5,260,44,5.2331,2.1941,30.23
5,265,44,17.6803,6.3989,30.23
5,270,44,11.5385,4.9667,30.23
5,275,44,18.1377,3.0811,30.23
5,280,44,4.9294,3.2346,30.23
5,285,44,8.5728,2.3704,30.23
5,290,44,20.6622,2.2332,30.23
5,295,44,12.3954,0.9885,30.23
5,300,44,5.9152,1.3763,30.23
5,305,44,16.1396,2.2649,30.23
5,310,44,4.7217,9.4636,30.23
5,315,44,5.7001,2.3431,30.23
5,320,45,4.6852,7.0838,31.25
5,325,45,4.1088,7.9543,31.25
5,330,45,4.9945,2.6079,31.25
5,335,45,3.7401,0.5443,31.25
5,340,45,3.1235,0.2667,31.25
5,345,45,4.7033,0.2061,31.25
5,350,45,3.7830,0.8062,31.25
5,355,45,3.0541,2.1288,31.25
5,360,45,6.2004,0.2923,31.25
5,365,45,10.9964,3.4762,31.25
5,370,45,9.4442,4.5910,31.25
5,375,45,7.6590,4.4483,31.25
5,380,45,4.4171,5.4904,31.25
5,385,45,4.9453,7.3945,31.25
5,390,45,4.6159,2.4666,31.25
5,395,45,5.1486,6.8665,31.25
5,400,46,5.5168,2.0357,30.92
5,405,46,7.1666,0.6924,30.92
5,410,46,5.5016,4.1348,30.92
5,415,46,3.7177,9.4804,30.92
5,420,46,5.9585,2.7225,30.92
5,425,46,3.5479,4.7596,30.92
5,430,46,3.5632,1.5135,30.92
5,435,46,4.1133,2.7249,30.92
5,440,46,3.7139,1.9761,30.92
5,445,46,6.0871,3.1082,30.92
5,450,46,2.4462,3.6246,30.92
5,455,46,1.9422,6.6473,30.92
5,460,46,1.8792,5.9007,30.92
5,465,46,2.2170,6.2553,30.92
5,470,46,1.7639,7.4380,30.92
5,475,46,2.7964,4.1839,30.92
5,480,47,1.1940,6.8635,37.43
5,485,47,2.4348,4.8003,37.43
5,490,47,1.0726,5.1543,37.43
5,495,47,4.1504,6.3904,37.43
5,500,47,4.2947,5.5264,37.43
5,505,47,6.3079,3.0219,37.43
5,510,47,4.1336,1.2536,37.43
5,515,47,5.5809,1.6441,37.43
5,520,47,6.3890,2.6186,37.43
5,525,47,7.6167,2.8846,37.43
5,530,47,8.0025,4.1149,37.43
5,535,47,6.7104,2.0212,37.43
5,540,47,5.3791,1.9269,37.43
5,545,47,7.5692,3.4061,37.43
5,550,47,4.6453,0.8993,37.43
5,555,47,6.0707,0.8893,37.43
5,560,48,4.1069,3.4035,38.23
5,565,48,7.0128,3.2797,38.23
5,570,48,4.2981,2.9327,38.23
5,575,48,5.8347,3.2074,38.23
5,580,48,7.6487,1.4345,38.23
5,585,48,7.6494,0.6843,38.23
5,590,48,5.2596,0.6304,38.23
5,595,48,4.1069,2.0077,38.23
5,600,48,5.0550,1.2362,38.23
5,605,48,4.3105,1.1988,38.23
5,610,48,6.1907,0.0864,38.23
5,615,48,5.7005,2.6694,38.23
5,620,48,4.9660,0.4522,38.23
5,625,48,5.2070,3.0633,38.23
5,630,48,6.2841,0.7665,38.23
5,635,48,5.7667,2.6661,38.23
5,640,49,4.3027,2.0783,29.45
5,645,49,4.7910,3.5028,29.45
5,650,49,4.9510,1.5996,29.45
5,655,49,6.6059,1.1523,29.45
5,660,49,6.0416,0.6580,29.45
5,665,49,5.7156,1.7802,29.45
5,670,49,7.7356,1.3811,29.45
5,675,49,6.9044,9.0770,29.45
5,680,49,7.6437,5.6199,29.45
5,685,49,11.4365,2.0002,29.45
5,690,49,9.6275,3.8092,29.45
5,695,49,9.3168,0.5877,29.45
5,700,49,13.5043,4.8942,29.45
5,705,49,10.5345,1.7508,29.45
5,710,49,9.6474,0.8208,29.45
5,715,49,9.8521,0.8382,29.45
5,720,50,7.4147,0.9700,28.09
5,725,50,8.3059,2.2567,28.09
5,730,50,8.3419,5.0108,28.09
5,735,50,5.3503,0.9095,28.09
5,740,50,5.8813,0.4809,28.09
5,745,50,6.2167,1.5131,28.09
5,750,50,5.5879,1.7197,28.09
5,755,50,5.2656,0.3805,28.09
5,760,50,4.9505,1.8613,28.09
5,765,50,5.0382,2.0917,28.09
5,770,50,4.7120,3.9441,28.09
5,775,50,4.9754,6.3969,28.09
5,780,50,4.8781,5.7293,28.09
5,785,50,4.4767,3.4366,28.09
5,790,50,3.7542,4.2409,28.09
5,795,50,3.6781,2.8978,28.09
5,800,51,4.0866,6.2125,29.62
5,805,51,3.8015,4.7964,29.62
5,810,51,5.4724,8.0552,29.62
5,815,51,7.5053,5.7625,29.62
5,820,51,5.1037,5.8611,29.62
5,825,51,7.4048,2.7446,29.62
5,830,51,6.0748,0.0981,29.62
5,835,51,2.7559,8.7877,29.62
5,840,51,2.1225,4.1960,29.62
5,845,51,4.4280,4.9230,29.62
5,850,51,5.8129,2.9178,29.62
5,855,51,2.7086,3.3177,29.62
5,860,51,4.7318,3.5962,29.62
5,865,51,7.2063,2.5366,29.62
5,870,51,4.3626,2.4118,29.62
5,875,51,12.1864,4.1251,29.62
5,880,52,7.1400,3.3893,36.91
5,885,52,17.8987,3.7856,36.91
5,890,52,6.1456,0.9573,36.91
5,895,52,17.3249,5.0536,36.91
5,900,52,19.3014,2.3242,36.91
5,905,52,18.8251,0.3484,36.91
5,910,52,16.6357,0.6568,36.91
5,915,52,2.7743,3.3057,36.91
5,920,52,22.6773,3.5603,36.91
5,925,52,9.6793,7.7520,36.91
5,930,52,9.6866,0.1797,36.91
5,935,52,14.6629,0.6455,36.91
5,940,52,3.7211,2.7702,36.91
5,945,52,6.5997,3.4413,36.91
5,950,52,4.0611,3.1717,36.91
5,955,52,12.5194,8.3519,36.91
5,960,53,8.5285,3.9515,32.44
5,965,53,5.6077,8.5542,32.44
5,970,53,9.2559,0.2918,32.44
5,975,53,6.6046,19.7900,32.44
5,980,53,6.4281,5.7303,32.44
5,985,53,10.2105,18.1255,32.44
5,990,53,7.3948,4.9048,32.44
5,995,53,6.7350,5.1205,32.44
5,1000,53,5.3201,11.0296,32.44
5,1005,53,21.2926,23.9834,32.44
5,1010,53,16.5649,3.1400,32.44
5,1015,53,33.7570,4.3352,32.44
5,1020,53,17.0163,20.0286,32.44
5,1025,53,9.3626,6.5099,32.44
5,1030,53,27.3834,5.9490,32.44
5,1035,53,13.8787,3.7550,32.44
5,1040,54,13.1691,1.6777,38.45
5,1045,54,8.2466,10.5214,38.45
5,1050,54,10.5189,0.4962,38.45
5,1055,54,8.8419,3.2787,38.45
5,1060,54,12.4287,3.6923,38.45
5,1065,54,5.8088,10.3693,38.45
5,1070,54,6.2381,7.0579,38.45
5,1075,54,5.2480,6.8235,38.45
5,1080,54,6.5099,4.9033,38.45
5,1085,54,4.8799,8.0606,38.45
5,1090,54,6.4945,2.4082,38.45
5,1095,54,10.6367,6.9064,38.45
5,1100,54,5.6794,11.3073,38.45
5,1105,54,3.9982,6.9702,38.45
5,1110,54,10.2723,12.0854,38.45
5,1115,54,9.5199,6.1945,38.45
5,1120,55,34.1091,4.5166,36.79
5,1125,55,26.5495,14.8428,36.79
5,1130,55,6.0463,3.0993,36.79
5,1135,55,6.7282,3.0923,36.79
5,1140,55,6.0812,0.1630,36.79
5,1145,55,8.6046,7.9534,36.79
5,1150,55,9.1234,7.4305,36.79
5,1155,55,11.3893,7.8114,36.79
5,1160,55,28.1378,9.3713,36.79
5,1165,55,10.7664,6.0818,36.79
5,1170,55,8.2301,6.9165,36.79
5,1175,55,4.0949,9.4073,36.79
5,1180,55,6.3694,1.4646,36.79
5,1185,55,6.0677,1.0378,36.79
5,1190,55,9.5668,2.4676,36.79
5,1195,55,11.1392,6.2727,36.79
5,1200,56,9.3366,3.4571,63.30
5,1205,56,12.3078,7.9413,63.30
5,1210,56,13.3739,1.2634,63.30
5,1215,56,10.1688,5.0111,63.30
5,1220,56,37.0536,12.1652,63.30
5,1225,56,7.2503,6.2842,63.30
5,1230,56,7.6712,3.2180,63.30
5,1235,56,15.3191,8.4943,63.30
5,1240,56,12.3332,2.6480,63.30
5,1245,56,7.9504,9.5185,63.30
5,1250,56,3.4451,3.9119,63.30
5,1255,56,42.7699,12.2164,63.30
5,1260,56,1.4208,10.5447,63.30
5,1265,56,31.5541,8.0074,63.30
5,1270,56,43.3063,11.3245,63.30
5,1275,56,3.3015,3.7819,63.30
5,1280,57,6.2535,14.3030,41.92
5,1285,57,19.3384,16.3541,41.92
5,1290,57,9.1364,7.2121,41.92
5,1295,57,18.4294,1.6343,41.92
5,1300,57,4.1339,2.6639,41.92
5,1305,57,39.9775,33.4505,41.92
5,1310,57,4.9985,3.4718,41.92
5,1315,57,5.7436,7.8430,41.92
5,1320,57,37.7772,12.5272,41.92
5,1325,57,5.5921,10.8626,41.92
5,1330,57,16.0437,19.8743,41.92
5,1335,57,20.1613,21.8918,41.92
5,1340,57,11.0691,5.3261,41.92
5,1345,57,7.3246,13.8342,41.92
5,1350,57,6.2436,25.6408,41.92
5,1355,57,39.8404,10.9153,41.92
5,1360,58,15.6772,24.6282,46.29
5,1365,58,2.0399,15.1813,46.29
5,1370,58,14.8820,7.6103,46.29
5,1375,58,11.1663,6.2855,46.29
5,1380,58,10.4608,21.2341,46.29
5,1385,58,2.6734,13.0885,46.29
5,1390,58,2.7099,0.1155,46.29
5,1395,58,4.1295,0.7141,46.29
5,1400,58,3.5876,15.6181,46.29
5,1405,58,5.2048,7.4630,46.29
5,1410,58,5.5416,2.8786,46.29
5,1415,58,7.3703,3.6620,46.29
5,1420,58,25.5533,1.1143,46.29
5,1425,58,18.7000,6.8869,46.29
5,1430,58,5.4789,1.9515,46.29
5,1435,58,12.3384,5.0695,46.29
5,1440,59,5.3457,5.9672,32.21
5,1445,59,6.5120,5.8519,32.21
5,1450,59,15.2367,1.9108,32.21
5,1455,59,5.1253,4.7615,32.21
5,1460,59,7.1875,3.4474,32.21
5,1465,59,4.6176,5.6265,32.21
5,1470,59,8.0309,1.1512,32.21
5,1475,59,10.2178,0.3770,32.21
5,1480,59,8.3726,5.1808,32.21
5,1485,59,6.8686,0.6576,32.21
5,1490,59,13.8811,3.0558,32.21
5,1495,59,7.5909,1.4463,32.21
5,1500,59,8.2661,2.7682,32.21
5,1505,59,14.6869,1.5845,32.21
5,1510,59,9.4695,1.6511,32.21
5,1515,59,8.2877,1.3539,32.21
5,1520,60,8.4548,0.0433,28.86
5,1525,60,10.5200,4.3709,28.86
5,1530,60,12.4638,1.3808,28.86
5,1535,60,7.6955,1.9663,28.86
5,1540,60,6.7806,0.2744,28.86
5,1545,60,12.8692,0.0649,28.86
5,1550,60,6.7928,3.0244,28.86
5,1555,60,12.9583,2.9841,28.86
5,1560,60,13.8694,3.0926,28.86
5,1565,60,16.5130,3.0835,28.86
5,1570,60,19.7779,2.0697,28.86
5,1575,60,12.6078,3.3707,28.86
5,1580,60,14.6890,2.4862,28.86
5,1585,60,12.4016,3.4118,28.86
5,1590,60,14.1609,4.3330,28.86
5,1595,60,15.3720,2.2098,28.86
5,1600,61,8.8668,5.6073,40.18
5,1605,61,10.4001,4.3109,40.18
5,1610,61,9.2493,5.5935,40.18
5,1615,61,7.2606,2.3328,40.18
5,1620,61,6.7152,1.9290,40.18
5,1625,61,6.3196,3.9338,40.18
5,1630,61,8.3015,5.8061,40.18
5,1635,61,7.2983,2.9954,40.18
5,1640,61,8.1765,2.2263,40.18
5,1645,61,7.4008,2.6586,40.18
5,1650,61,7.1392,2.6809,40.18
5,1655,61,8.0596,1.1777,40.18
5,1660,61,7.6023,0.1499,40.18
5,1665,61,6.2710,7.1083,40.18
5,1670,61,4.7611,0.7053,40.18
5,1675,61,14.3540,24.9433,40.18
5,1680,62,9.3911,21.1264,25.99
5,1685,62,6.3433,5.3163,25.99
5,1690,62,7.8021,1.0250,25.99
5,1695,62,12.0849,3.5256,25.99
5,1700,62,20.0276,24.7339,25.99
5,1705,62,24.5878,24.1284,25.99
5,1710,62,33.1865,10.7875,25.99
5,1715,62,21.7975,18.2922,25.99
5,1720,62,23.1319,27.3796,25.99
5,1725,62,9.6775,10.0959,25.99
5,1730,62,20.5507,18.0327,25.99
5,1735,62,8.8586,1.9840,25.99
5,1740,62,11.3082,1.6481,25.99
5,1745,62,12.3890,2.1802,25.99
5,1750,62,12.7664,3.0108,25.99
5,1755,62,9.9136,5.9469,25.99
5,1760,63,10.2203,0.7171,43.59
5,1765,63,11.2548,3.2471,43.59
5,1770,63,9.8123,0.6170,43.59
5,1775,63,9.9422,4.7105,43.59
5,1780,63,12.0427,3.7885,43.59
5,1785,63,10.9615,4.9433,43.59
5,1790,63,16.9148,13.3655,43.59
5,1795,63,9.3492,6.6030,43.59
5,1800,63,11.7314,14.0890,43.59
5,1805,63,11.4056,5.4919,43.59
5,1810,63,10.3759,4.4295,43.59
5,1815,63,11.4580,0.4222,43.59
5,1820,63,10.5530,1.0016,43.59
5,1825,63,11.0560,5.9994,43.59
5,1830,63,9.0506,11.5040,43.59
5,1835,63,12.2331,4.8511,43.59
5,1840,64,9.9982,2.9389,34.90
5,1845,64,10.8138,10.0166,34.90
5,1850,64,7.3870,6.4203,34.90
5,1855,64,12.1406,17.8489,34.90
5,1860,64,7.7653,16.9353,34.90
5,1865,64,10.1028,3.9625,34.90
5,1870,64,11.6300,5.6432,34.90
5,1875,64,5.2566,9.4003,34.90
5,1880,64,4.6640,3.4024,34.90
5,1885,64,10.3179,8.1861,34.90
5,1890,64,7.3543,2.6288,34.90
5,1895,64,9.8489,1.9587,34.90
5,1900,64,10.7668,2.9088,34.90
5,1905,64,8.3353,2.0725,34.90
5,1910,64,4.3127,2.6957,34.90
5,1915,64,6.8611,6.4610,34.90
5,1920,65,7.6855,9.8567,35.56
5,1925,65,12.9589,4.9020,35.56
5,1930,65,4.8741,10.9195,35.56
5,1935,65,4.1586,2.5665,35.56
5,1940,65,7.1138,1.9833,35.56
5,1945,65,9.8330,0.5152,35.56
5,1950,65,14.0772,2.1979,35.56
5,1955,65,8.3033,3.8411,35.56
5,1960,65,10.1545,0.4708,35.56
5,1965,65,4.6559,0.3180,35.56
5,1970,65,4.9183,3.6654,35.56
5,1975,65,5.4669,6.0257,35.56
28,0,65,25.4556,14.4871,35.56
28,5,65,21.1970,9.3081,35.56
28,10,65,13.9539,14.1520,35.56
28,15,65,26.3087,2.1407,35.56
28,20,66,15.9772,17.4410,30.71
28,25,66,18.7685,2.3181,30.71
28,30,66,6.6063,20.4875,30.71
28,35,66,12.5579,7.9135,30.71
28,40,66,9.5474,16.6732,30.71
28,45,66,9.5463,16.1875,30.71
28,50,66,6.9494,2.5192,30.71
28,55,66,10.9282,18.5182,30.71
28,60,66,14.2544,9.6694,30.71
28,65,66,28.9477,2.1612,30.71
28,70,66,30.7342,18.1398,30.71
28,75,66,28.1706,18.0067,30.71
28,80,66,29.0212,9.2716,30.71
28,85,66,34.5525,19.1026,30.71
28,90,66,25.6787,19.1925,30.71
28,95,66,16.3993,14.8472,30.71
28,100,67,22.6851,14.1093,29.71
28,105,67,1.5576,26.7284,29.71
28,110,67,22.2857,22.5025,29.71
28,115,67,15.2926,9.0329,29.71
28,120,67,24.0189,8.9856,29.71
28,125,67,12.5886,10.6220,29.71
28,130,67,23.8275,9.8276,29.71
28,135,67,1.8477,20.2725,29.71
28,140,67,21.0286,7.5183,29.71
28,145,67,6.7940,15.3445,29.71
28,150,67,27.8358,14.4402,29.71
28,155,67,24.3297,4.9463,29.71
28,160,67,9.6277,3.9120,29.71
28,165,67,25.4402,9.8963,29.71
28,170,67,24.4847,16.5917,29.71
28,175,67,40.1437,15.1597,29.71
28,180,68,25.3855,0.7277,37.49
28,185,68,37.7986,13.2127,37.49
28,190,68,22.1420,19.6253,37.49
28,195,68,19.4350,10.6235,37.49
28,200,68,16.0013,3.9102,37.49
28,205,68,38.6345,17.4333,37.49
28,210,68,15.7773,3.8135,37.49
28,215,68,8.0759,11.9604,37.49
28,220,68,3.5062,0.9208,37.49
28,225,68,5.2209,6.4208,37.49
28,230,68,6.7713,2.3406,37.49
28,235,68,4.7806,6.7056,37.49
28,240,68,5.7768,3.2681,37.49
28,245,68,3.3816,3.2787,37.49
28,250,68,4.7350,2.8052,37.49
28,255,68,4.8278,3.5373,37.49
28,260,69,12.2428,3.1887,35.17
28,265,69,7.9342,2.5223,35.17
28,270,69,14.3180,6.9363,35.17
28,275,69,21.7791,2.7676,35.17
28,280,69,5.0779,7.2195,35.17
28,285,69,11.1763,2.6124,35.17
28,290,69,11.0605,0.3312,35.17
28,295,69,7.7889,6.5060,35.17
28,300,69,16.4894,4.6518,35.17
28,305,69,9.9326,4.5279,35.17
28,310,69,5.0318,7.8685,35.17
28,315,69,14.6319,6.4365,35.17
28,320,69,7.3464,2.9265,35.17
28,325,69,6.5744,1.9344,35.17
28,330,69,17.9508,7.4893,35.17
28,335,69,21.0076,2.6721,35.17
28,340,70,12.8621,1.2349,30.86
28,345,70,14.7562,2.3572,30.86
28,350,70,19.2621,4.4816,30.86
28,355,70,9.8364,3.6776,30.86
28,360,70,13.8360,4.6843,30.86
28,365,70,15.2414,5.5648,30.86
28,370,70,16.9825,3.4317,30.86
28,375,70,9.3410,17.8747,30.86
28,380,70,20.3135,1.5933,30.86
28,385,70,13.7124,0.8606,30.86
28,390,70,10.7349,11.1381,30.86
28,395,70,15.9833,6.8397,30.86
28,400,70,18.5852,1.4640,30.86
28,405,70,11.8888,5.7564,30.86
28,410,70,19.0887,4.6089,30.86
28,415,70,11.2773,16.7459,30.86
28,420,71,16.4157,7.8487,43.75
28,425,71,11.8451,0.7938,43.75
28,430,71,11.2089,8.6691,43.75
28,435,71,10.4936,3.3137,43.75
28,440,71,19.1877,4.1842,43.75
28,445,71,15.5994,7.4370,43.75
28,450,71,17.3943,3.1859,43.75
28,455,71,14.2791,4.3382,43.75
28,460,71,15.9717,7.2627,43.75
28,465,71,18.3768,6.7308,43.75
28,470,71,13.1267,1.9496,43.75
28,475,71,10.5511,1.4776,43.75
28,480,71,24.7737,2.0635,43.75
28,485,71,20.6134,5.6945,43.75
28,490,71,15.8455,3.5415,43.75
28,495,71,13.5122,1.8779,43.75
28,500,72,13.1625,0.3039,25.08
28,505,72,12.8133,4.7520,25.08
28,510,72,13.6146,5.2955,25.08
28,515,72,12.9251,5.2058,25.08
28,520,72,12.6036,0.5306,25.08
28,525,72,30.6089,19.4460,25.08
28,530,72,12.3538,0.0004,25.08
28,535,72,11.4360,2.0606,25.08
28,540,72,11.6730,10.4963,25.08
28,545,72,10.3675,7.4963,25.08
28,550,72,30.1207,4.1313,25.08
28,555,72,7.9138,9.1406,25.08
28,560,72,7.0967,11.9487,25.08
28,565,72,6.9950,4.3476,25.08
28,570,72,10.0539,2.3950,25.08
28,575,72,4.7467,8.9725,25.08
28,580,73,5.1991,0.1409,34.96
28,585,73,5.3915,8.4446,34.96
28,590,73,6.5532,2.8571,34.96
28,595,73,25.5850,4.7455,34.96
28,600,73,1.6595,7.5557,34.96
28,605,73,8.3125,6.0813,34.96
28,610,73,20.8094,7.6315,34.96
28,615,73,13.1001,1.6203,34.96
28,620,73,17.6281,4.7330,34.96
28,625,73,11.3046,0.4339,34.96
28,630,73,12.4311,6.1135,34.96
28,635,73,5.2072,0.8568,34.96
28,640,73,16.4361,5.2754,34.96
28,645,73,4.9633,0.3936,34.96
28,650,73,8.6863,3.8071,34.96
28,655,73,3.1528,1.0163,34.96
28,660,74,2.9214,1.4103,33.74
28,665,74,2.6306,2.0947,33.74
28,670,74,3.1514,1.8036,33.74
28,675,74,3.3214,3.0451,33.74
28,680,74,2.1988,0.8552,33.74
28,685,74,2.6993,4.6851,33.74
28,690,74,2.0605,3.4241,33.74
28,695,74,5.0320,1.1799,33.74
28,700,74,4.9592,4.6719,33.74
28,705,74,2.7541,4.3305,33.74
28,710,74,3.4513,3.9412,33.74
28,715,74,4.9492,0.7688,33.74
28,720,74,4.0479,5.0273,33.74
28,725,74,4.7159,1.0088,33.74
28,730,74,2.4810,1.1572,33.74
28,735,74,0.3390,4.5843,33.74
2,0,75,2.7804,10.7103,34.92
2,5,75,3.4640,14.3509,34.92
2,10,75,8.9322,15.5322,34.92
2,15,75,5.0851,17.5566,34.92
2,20,75,7.0811,17.0251,34.92
2,25,75,8.2150,13.4079,34.92
2,30,75,12.8699,14.8768,34.92
2,35,75,19.2994,14.2630,34.92
2,40,75,21.2387,24.9469,34.92
2,45,75,20.3094,24.6409,34.92
2,50,75,23.4648,16.4355,34.92
2,55,75,25.1313,1.5968,34.92
2,60,75,27.0139,3.5313,34.92
2,65,75,42.7376,5.3276,34.92
2,70,75,21.3459,5.6889,34.92
2,75,75,28.1134,10.1979,34.92
2,80,76,35.4569,7.1092,31.65
2,85,76,34.4518,8.9518,31.65
2,90,76,35.1058,3.7712,31.65
2,95,76,14.3240,6.3355,31.65
2,100,76,29.6519,9.3507,31.65
2,105,76,22.9260,8.4402,31.65
2,110,76,10.3362,0.5265,31.65
2,115,76,7.5021,7.1979,31.65
2,120,76,8.8350,6.1382,31.65
2,125,76,5.1305,2.7218,31.65
2,130,76,0.9371,1.4872,31.65
2,135,76,1.2878,4.1486,31.65
2,140,76,4.5635,3.0347,31.65
2,145,76,9.5760,4.4290,31.65
2,150,76,6.3026,2.8604,31.65
2,155,76,2.6148,1.0028,31.65
2,160,77,2.0392,0.9109,38.89
2,165,77,4.4083,0.5202,38.89
2,170,77,4.1950,3.7629,38.89
2,175,77,3.8312,1.5173,38.89
2,180,77,5.4494,5.1735,38.89
2,185,77,3.4435,0.4966,38.89
2,190,77,6.8377,0.5760,38.89
2,195,77,4.2590,2.5071,38.89
2,200,77,5.4703,1.8266,38.89
2,205,77,10.7124,0.4798,38.89
2,210,77,18.0938,0.8934,38.89
2,215,77,2.7024,0.3917,38.89
2,220,77,1.1128,0.0830,38.89
2,225,77,2.0560,1.8014,38.89
2,230,77,2.3208,0.5912,38.89
2,235,77,1.3452,1.7768,38.89
2,240,78,29.0677,0.2316,28.78
2,245,78,5.3105,1.7357,28.78
2,250,78,16.5222,4.2885,28.78
2,255,78,11.7763,1.4277,28.78
2,260,78,10.6882,2.7026,28.78
2,265,78,3.6284,2.4494,28.78
2,270,78,2.9944,4.4038,28.78
2,275,78,2.4168,0.7728,28.78
2,280,78,2.6049,1.1826,28.78
2,285,78,2.2551,8.5793,28.78
2,290,78,2.2727,8.6737,28.78
2,295,78,1.8402,1.8299,28.78
2,300,78,26.0955,6.8134,28.78
2,305,78,26.4749,7.9181,28.78
2,310,78,29.9137,10.2019,28.78
2,315,78,2.6020,1.5440,28.78
2,320,79,2.0596,11.5329,31.78
2,325,79,20.8220,4.4073,31.78
2,330,79,1.4529,2.2982,31.78
2,335,79,1.4991,9.5777,31.78
2,340,79,7.6694,5.8226,31.78
2,345,79,1.7353,5.6313,31.78
2,350,79,0.3137,8.7099,31.78
2,355,79,2.4182,4.7731,31.78
2,360,79,0.6258,5.9928,31.78
2,365,79,2.4260,4.5405,31.78
2,370,79,2.5949,2.7520,31.78
2,375,79,9.6422,5.8111,31.78
2,380,79,5.8182,5.2403,31.78
2,385,79,6.8852,8.7324,31.78
2,390,79,16.1603,2.6296,31.78
2,395,79,18.8329,3.4701,31.78
2,400,80,3.6958,1.8199,33.76
2,405,80,5.5281,0.2233,33.76
2,410,80,13.3800,1.4232,33.76
2,415,80,5.7287,1.9920,33.76
2,420,80,4.4523,0.6673,33.76
2,425,80,2.8362,0.9087,33.76
2,430,80,0.8294,0.4329,33.76
2,435,80,3.9749,5.1462,33.76
2,440,80,11.6187,4.8711,33.76
2,445,80,3.6400,0.0339,33.76
2,450,80,9.1368,7.6976,33.76
2,455,80,1.3649,4.2771,33.76
2,460,80,1.5109,1.2592,33.76
2,465,80,5.1231,0.1175,33.76
2,470,80,4.1356,10.9142,33.76
2,475,80,0.5913,7.2473,33.76
2,480,81,4.4266,0.1650,26.62
2,485,81,2.2032,7.6543,26.62
2,490,81,10.5272,2.1275,26.62
2,495,81,1.6619,4.4475,26.62
2,500,81,4.1686,1.0996,26.62
2,505,81,3.1416,5.5719,26.62
2,510,81,9.2128,0.9029,26.62
2,515,81,2.3771,1.1453,26.62
2,520,81,1.9861,4.6074,26.62
2,525,81,2.1025,5.9907,26.62
2,530,81,7.5308,1.7800,26.62
2,535,81,3.1795,1.6561,26.62
2,540,81,2.7651,0.7720,26.62
2,545,81,2.2104,2.1581,26.62
2,550,81,4.5921,2.7530,26.62
2,555,81,1.7223,1.8679,26.62
2,560,82,9.1372,2.6986,37.53
2,565,82,4.5632,1.3040,37.53
2,570,82,2.1600,1.4470,37.53
2,575,82,0.2855,3.9807,37.53
2,580,82,4.2897,7.5611,37.53
2,585,82,2.2626,1.5665,37.53
2,590,82,0.4321,3.1607,37.53
2,595,82,2.1332,6.4722,37.53
2,600,82,0.4114,1.0530,37.53
2,605,82,1.2156,0.3548,37.53
2,610,82,2.6190,1.9319,37.53
2,615,82,4.1971,12.2642,37.53
2,620,82,3.5336,5.8952,37.53
2,625,82,3.8176,6.7596,37.53
2,630,82,1.5748,12.9139,37.53
2,635,82,4.5207,7.1639,37.53
2,640,83,5.7699,7.2024,40.38
2,645,83,15.4182,8.3345,40.38
2,650,83,12.6430,3.4720,40.38
2,655,83,6.1042,7.8783,40.38
2,660,83,6.6154,14.8749,40.38
2,665,83,5.3575,9.1173,40.38
2,670,83,1.9172,11.0088,40.38
2,675,83,4.2766,12.4721,40.38
2,680,83,9.5148,13.8072,40.38
2,685,83,11.3547,2.0120,40.38
2,690,83,18.5587,19.5943,40.38
2,695,83,27.5706,10.4047,40.38
2,700,83,24.9665,32.7061,40.38
2,705,83,21.8375,27.1171,40.38
2,710,83,16.3096,3.6325,40.38
2,715,83,10.3097,30.9944,40.38
2,720,84,4.0938,38.1009,34.94
2,725,84,13.0763,29.3764,34.94
2,730,84,12.7846,38.4511,34.94
2,735,84,19.3553,33.5013,34.94
2,740,84,6.0551,6.9135,34.94
2,745,84,13.5628,0.0790,34.94
2,750,84,27.2135,2.3622,34.94
2,755,84,2.9324,10.2592,34.94
2,760,84,2.2109,0.9403,34.94
2,765,84,4.3909,7.0953,34.94
2,770,84,1.3381,5.7759,34.94
2,775,84,2.2898,0.0594,34.94
2,780,84,6.0487,7.5023,34.94
2,785,84,29.0780,5.2144,34.94
2,790,84,37.4024,8.6402,34.94
2,795,84,27.1543,2.0724,34.94
2,800,85,22.7737,4.5543,36.09
2,805,85,14.0400,1.6133,36.09
2,810,85,3.8740,3.5822,36.09
2,815,85,1.2710,10.5707,36.09
2,820,85,1.5089,0.8291,36.09
2,825,85,6.3445,3.9081,36.09
2,830,85,7.1275,2.8596,36.09
2,835,85,6.4374,2.7882,36.09
2,840,85,6.9522,3.8478,36.09
2,845,85,2.2287,1.4447,36.09
2,850,85,1.1010,0.6241,36.09
