scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655]",136,0.7046430706977844,5.0408477783203125,747.4923133850098
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667]",137,0.2742190361022949,7.988393306732178,527.1260738372803
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679]",138,0.41659751534461975,7.129899501800537,741.8901920318604
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691]",139,0.6192175149917603,6.8313093185424805,650.8793830871582
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703]",140,0.20763909816741943,6.216242790222168,792.7937507629395
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715]",141,0.22175228595733643,3.6190803050994873,518.0480480194092
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727]",142,0.261102557182312,4.317208290100098,407.9456329345703
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 2, 2]","[728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 0, 1]",143,0.33562615513801575,0.09407997131347656,660.9480381011963
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",144,0.7865127325057983,3.222902297973633,660.9065532684326
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",145,0.7114400267601013,4.348376274108887,621.631383895874
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",146,0.13395433127880096,20.300960540771484,784.541130065918
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",147,0.26152855157852173,7.241109848022461,608.3834171295166
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",148,0.38220587372779846,4.043846130371094,606.8141460418701
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",149,0.27663683891296387,2.321476697921753,708.4498405456543
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",150,0.8406177759170532,0.8926466703414917,413.604736328125
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",151,0.4907723367214203,15.9783296585083,467.1907424926758
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",152,0.15097178518772125,28.251991271972656,373.9955425262451
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",153,0.17735499143600464,2.5420398712158203,416.54467582702637
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",154,0.6072718501091003,3.255521774291992,504.23383712768555
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",155,0.1321227252483368,9.57121467590332,650.2969264984131
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",156,0.2909144163131714,1.0614186525344849,718.1580066680908
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",157,0.5816341638565063,1.7380976676940918,524.0564346313477
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",158,0.3592827022075653,0.4837074279785156,502.9604434967041
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",159,0.20104096829891205,0.7842941284179688,536.7560386657715
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",160,0.5349308252334595,2.981940507888794,615.4215335845947
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",161,0.5123876333236694,2.444092273712158,557.5108528137207
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",162,0.11084289848804474,0.4155848026275635,718.3454036712646
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",163,0.5410846471786499,0.12064075469970703,545.4044342041016
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",164,0.17475153505802155,1.731654405593872,555.7281970977783
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]",165,0.2975255846977234,1.6600618362426758,881.9987773895264
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",166,0.416179895401001,4.293134689331055,589.1287326812744
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",167,0.5480892658233643,1.12227463722229,587.336540222168
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",168,0.35815998911857605,4.1334638595581055,587.3000621795654
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",169,0.34599512815475464,0.042812079191207886,863.7731075286865
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",170,0.8594639301300049,1.14651620388031,785.6576442718506
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",171,0.5989648103713989,3.1546499729156494,730.1795482635498
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",172,0.3141772449016571,5.647714138031006,773.9856243133545
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]",173,0.6709819436073303,5.5167388916015625,864.3455505371094
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",174,0.5248836278915405,4.146236419677734,637.3350620269775
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",175,0.3594699501991272,3.2387619018554688,1038.7217998504639
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",176,0.6480636596679688,1.2371644973754883,511.13271713256836
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]",177,0.35860735177993774,6.026721000671387,514.803409576416
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421]",178,0.29209253191947937,6.284030914306641,628.2155513763428
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",179,0.3713957965373993,1.8108887672424316,829.3726444244385
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]",180,0.18798746168613434,0.5235252380371094,377.87723541259766
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",181,0.07997257262468338,2.433241844177246,615.0031089782715
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]",182,0.12694914638996124,3.9272403717041016,698.8191604614258
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]",183,0.2059677094221115,4.8907365798950195,533.8790416717529
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493]",184,0.02399752102792263,3.6415860652923584,613.9593124389648
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]",185,0.07032674551010132,4.1087751388549805,632.0796012878418
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517]",186,0.2337457835674286,4.94540548324585,778.3703804016113
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]",187,0.34023183584213257,4.390362739562988,478.1010150909424
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541]",188,0.30779311060905457,4.740146636962891,593.707799911499
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",189,0.24799439311027527,4.48715877532959,549.0410327911377
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",190,0.4354150891304016,4.525444030761719,384.9015235900879
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]",191,0.3138389587402344,5.014522552490234,368.4065341949463
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589]",192,0.2294129878282547,4.404836177825928,559.79323387146
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601]",193,0.08600789308547974,4.562490463256836,502.9187202453613
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",194,0.036599304527044296,5.413978576660156,464.28394317626953
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625]",195,0.22719277441501617,2.390592575073242,682.3360919952393
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637]",196,0.40229615569114685,4.054143905639648,428.47514152526855
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]",197,0.2962014377117157,2.4521355628967285,777.2533893585205
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661]",198,0.13862252235412598,2.638671875,816.2152767181396
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673]",199,0.5435048937797546,3.279865264892578,599.4503498077393
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]",200,0.3672090172767639,2.8983359336853027,699.2831230163574
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697]",201,0.06957665830850601,13.831127166748047,595.3280925750732
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]",202,1.0176403522491455,1.8116912841796875,732.2707176208496
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721]",203,0.5905177593231201,3.103626251220703,891.040563583374
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733]",204,0.5738772749900818,11.985876083374023,835.1714611053467
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745]",205,0.48010191321372986,6.165666580200195,805.3412437438965
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757]",206,0.42552274465560913,4.857534408569336,735.5382442474365
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769]",207,0.3334527611732483,1.4609260559082031,658.7073802947998
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]",208,0.4567659795284271,8.372029304504395,529.3951034545898
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793]",209,0.5707292556762695,22.670377731323242,359.5004081726074
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]",210,0.21711906790733337,2.336543560028076,502.8963088989258
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817]",211,0.36938047409057617,2.856686592102051,575.0539302825928
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829]",212,0.7832581996917725,1.8450441360473633,499.950647354126
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841]",213,0.5144259929656982,0.7269992828369141,355.03506660461426
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853]",214,0.16550417244434357,0.27945995330810547,835.2138996124268
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]",215,0.5581968426704407,1.1971677541732788,627.7134418487549
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877]",216,0.44749167561531067,3.179551124572754,353.3589839935303
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889]",217,0.11294248700141907,1.407686710357666,510.0240707397461
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901]",218,0.9735503196716309,1.7716341018676758,690.9306049346924
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913]",219,0.5871801376342773,1.4333857297897339,619.8635101318359
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925]",220,0.12618708610534668,0.6313971281051636,659.6882343292236
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937]",221,0.998887300491333,1.960723876953125,590.5675888061523
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]",222,0.7887988686561584,16.370033264160156,733.6459159851074
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961]",223,0.4579082429409027,3.1235599517822266,728.7120819091797
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973]",224,0.41542208194732666,2.7129435539245605,627.971887588501
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985]",225,0.9522042870521545,0.7290053367614746,782.5329303741455
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]",226,0.590782880783081,2.2528915405273438,556.5552711486816
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009]",227,0.10444725304841995,2.1057729721069336,928.4892082214355
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021]",228,1.099302887916565,1.4845046997070312,697.1859931945801
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033]",229,0.6718342304229736,0.042664527893066406,934.50927734375
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045]",230,0.11684991419315338,0.08000659942626953,656.1651229858398
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057]",231,0.36087971925735474,1.783726692199707,815.5145645141602
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069]",232,0.7514335513114929,0.9070239067077637,624.842643737793
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081]",233,0.0868360698223114,2.320798873901367,522.8209495544434
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]",234,0.4204247295856476,1.9756393432617188,694.866418838501
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105]",235,1.021641492843628,4.970024108886719,617.821455001831
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117]",236,0.09657749533653259,7.3833208084106445,417.5381660461426
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129]",237,0.37213438749313354,2.332529067993164,532.6135158538818
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141]",238,0.9845550656318665,4.416695594787598,1166.6080951690674
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153]",239,0.4948115646839142,4.305750846862793,800.7228374481201
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165]",240,0.5094708204269409,5.219175338745117,663.6435985565186
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177]",241,0.6553024649620056,3.5370407104492188,620.697021484375
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]",242,0.646475613117218,5.107582092285156,689.1236305236816
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201]",243,0.7430592179298401,4.315406322479248,818.7656402587891
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213]",244,0.14337685704231262,4.373088836669922,964.3495082855225
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225]",245,0.614881694316864,6.894415855407715,767.7695751190186
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237]",246,0.6749405860900879,5.050693035125732,556.1761856079102
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]",247,0.5057165622711182,3.785433530807495,764.7852897644043
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]",248,1.0884865522384644,4.429862022399902,767.7567005157471
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273]",249,0.6051310300827026,5.9525532722473145,458.2068920135498
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285]",250,0.7418872714042664,1.7837848663330078,522.4344730377197
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]",251,0.3041428327560425,6.742699146270752,540.088415145874
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]",252,0.5783557891845703,3.1563892364501953,794.9285507202148
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321]",253,0.4629886746406555,5.459657192230225,832.4337005615234
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333]",254,0.5431395769119263,4.571855545043945,743.0472373962402
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]",255,1.3411755561828613,1.79095458984375,870.9402084350586
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357]",256,1.2518134117126465,1.0193920135498047,722.0606803894043
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369]",257,0.13948814570903778,4.345274448394775,506.84428215026855
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381]",258,0.9272685050964355,0.35212230682373047,391.41035079956055
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393]",259,0.4618082642555237,1.4638442993164062,773.1404304504395
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]",260,0.18541912734508514,1.2019882202148438,666.4812564849854
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]",261,0.6528692841529846,0.4154167175292969,776.958703994751
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429]",262,0.3045501410961151,2.4382448196411133,761.4004611968994
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]",263,0.1385842263698578,2.576310157775879,577.0900249481201
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453]",264,0.5638812780380249,3.9476540088653564,604.3825149536133
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]",265,0.13464175164699554,1.9565458297729492,651.3118743896484
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477]",266,0.2989862263202667,1.2296199798583984,731.4808368682861
