scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
17,518,47,0.6472,0.2825,20.90
17,519,47,0.9040,0.2080,20.90
17,520,47,0.8717,0.5575,20.90
17,521,47,0.8831,0.3191,20.90
17,522,47,0.5179,0.2068,20.90
17,523,47,0.2974,2.3017,20.90
17,524,47,0.1766,0.3552,20.90
17,525,47,0.3429,1.9248,20.90
17,526,47,0.2900,0.1838,20.90
17,527,47,0.2774,2.5001,20.90
17,528,47,0.8788,0.1181,20.90
17,529,47,0.9497,0.5408,20.90
17,530,47,0.4767,0.7809,20.90
17,531,47,0.2977,0.0352,20.90
17,532,47,0.4285,1.6198,20.90
17,533,47,0.1751,0.3373,20.90
17,534,47,0.1821,0.5742,20.90
17,535,47,0.1095,0.9035,20.90
17,536,47,0.6562,1.1886,20.90
17,537,47,0.9741,0.5373,20.90
17,538,47,1.2559,1.6252,20.90
17,539,47,0.6763,1.5594,20.90
17,540,47,0.5842,1.2843,20.90
17,541,47,0.3026,0.1640,20.90
17,542,47,0.1610,1.0395,20.90
17,543,47,0.0889,1.5761,20.90
17,544,47,0.3478,1.4711,20.90
17,545,47,0.9964,0.4385,20.90
17,546,47,0.9218,0.9745,20.90
17,547,47,1.2663,0.8441,20.90
17,548,48,0.7825,1.0750,19.91
17,549,48,0.1806,0.1247,19.91
17,550,48,0.4070,0.8670,19.91
17,551,48,0.2349,0.2883,19.91
17,552,48,0.0779,0.8373,19.91
17,553,48,0.4789,0.0687,19.91
17,554,48,0.3175,0.4666,19.91
17,555,48,0.6242,0.8368,19.91
17,556,48,1.0034,0.3899,19.91
17,557,48,0.8400,0.7798,19.91
17,558,48,0.6017,0.6677,19.91
17,559,48,0.1770,0.1657,19.91
17,560,48,0.2325,0.1892,19.91
17,561,48,0.2473,1.0703,19.91
17,562,48,0.3531,0.7910,19.91
17,563,48,0.7020,1.5410,19.91
17,564,48,0.4748,0.9923,19.91
17,565,48,0.9161,1.1473,19.91
17,566,48,1.0006,0.4960,19.91
17,567,48,0.3843,0.3266,19.91
17,568,48,0.4458,1.4471,19.91
17,569,48,0.3302,0.6259,19.91
17,570,48,0.3512,2.1825,19.91
17,571,48,0.1335,0.0102,19.91
17,572,48,0.9097,1.8197,19.91
17,573,48,0.7730,1.0289,19.91
17,574,48,1.1689,0.3041,19.91
17,575,48,0.7156,1.1995,19.91
17,576,48,0.4493,0.4698,19.91
17,577,48,0.4494,0.5158,19.91
17,578,48,0.2566,1.0171,19.91
17,579,48,0.2292,2.2769,19.91
17,580,49,0.3035,1.2623,21.63
17,581,49,0.3626,0.3177,21.63
17,582,49,0.7594,0.9968,21.63
17,583,49,1.3101,2.5489,21.63
17,584,49,1.1231,1.5264,21.63
17,585,49,0.8165,0.7810,21.63
17,586,49,0.3345,1.5683,21.63
17,587,49,0.0942,0.0416,21.63
17,588,49,0.1304,0.4528,21.63
17,589,49,0.3585,2.0668,21.63
17,590,49,0.4305,1.1437,21.63
17,591,49,0.8391,0.7025,21.63
17,592,49,1.0208,0.3610,21.63
17,593,49,1.1817,0.0556,21.63
17,594,49,0.7275,0.6972,21.63
17,595,49,0.7430,1.0170,21.63
17,596,49,0.2064,0.0150,21.63
17,597,49,0.1317,0.6996,21.63
17,598,49,0.4010,1.8879,21.63
17,599,49,0.2969,2.0475,21.63
17,600,49,0.4721,0.9756,21.63
17,601,49,0.9082,0.0669,21.63
17,602,49,1.0361,2.8600,21.63
17,603,49,0.7262,0.8533,21.63
17,604,49,0.4028,0.6353,21.63
17,605,49,0.3479,0.4759,21.63
17,606,49,0.2223,1.6319,21.63
17,607,49,0.1903,0.6193,21.63
17,608,49,0.5326,1.8055,21.63
17,609,49,0.6599,1.1505,21.63
17,610,49,0.5627,0.2676,21.63
17,611,49,1.2158,0.0003,21.63
17,612,50,0.7498,1.3027,25.93
17,613,50,0.4276,2.0258,25.93
17,614,50,0.4107,0.9537,25.93
17,615,50,0.4422,2.9888,25.93
17,616,50,0.3749,1.7585,25.93
17,617,50,0.5288,0.0666,25.93
17,618,50,0.6466,0.6183,25.93
17,619,50,0.7662,0.4215,25.93
17,620,50,1.2675,1.8146,25.93
17,621,50,1.1826,2.0713,25.93
17,622,50,0.4556,1.5980,25.93
17,623,50,0.6565,1.0031,25.93
17,624,50,0.3612,0.8455,25.93
17,625,50,0.3025,0.2279,25.93
17,626,50,0.7265,0.9496,25.93
17,627,50,0.3895,0.9267,25.93
17,628,50,1.0262,0.6439,25.93
17,629,50,1.2642,0.3428,25.93
17,630,50,1.2288,0.1065,25.93
17,631,50,0.6970,0.8160,25.93
17,632,50,0.4623,0.0612,25.93
17,633,50,0.4443,0.7344,25.93
17,634,50,0.5414,0.4042,25.93
17,635,50,0.1911,0.2209,25.93
17,636,50,0.7365,1.0854,25.93
17,637,50,0.7749,1.0348,25.93
17,638,50,0.7428,1.0804,25.93
17,639,50,1.0373,1.8670,25.93
17,640,50,0.8712,0.7276,25.93
17,641,50,0.4484,0.2302,25.93
17,642,50,0.6105,0.5647,25.93
17,643,50,0.4462,0.0011,25.93
17,644,51,0.3267,0.6916,24.63
17,645,51,0.3936,0.1445,24.63
17,646,51,0.6696,0.0929,24.63
17,647,51,0.8734,0.2634,24.63
17,648,51,0.7484,0.2800,24.63
17,649,51,0.5246,0.6704,24.63
17,650,51,0.4708,0.1878,24.63
17,651,51,0.5037,0.3407,24.63
17,652,51,0.0926,0.2718,24.63
17,653,51,0.4639,0.2045,24.63
17,654,51,0.5806,0.0771,24.63
17,655,51,0.6661,0.5100,24.63
17,656,51,1.0947,0.1036,24.63
17,657,51,1.1044,0.7047,24.63
17,658,51,1.0688,0.2481,24.63
17,659,51,0.1833,0.2061,24.63
17,660,51,0.2649,0.2022,24.63
17,661,51,0.3801,0.2676,24.63
17,662,51,0.3455,0.2501,24.63
17,663,51,0.3673,0.7431,24.63
17,664,51,1.1680,0.1916,24.63
17,665,51,0.5547,0.4552,24.63
17,666,51,1.3072,0.1642,24.63
17,667,51,0.8490,0.1904,24.63
17,668,51,0.3666,0.6208,24.63
17,669,51,0.8801,0.5114,24.63
17,670,51,0.5416,0.2779,24.63
17,671,51,0.2453,0.2403,24.63
17,672,51,0.2205,0.6515,24.63
17,673,51,0.4685,0.7529,24.63
17,674,51,0.4839,1.6769,24.63
17,675,51,0.8249,0.9868,24.63
17,676,52,0.9763,0.6408,25.42
17,677,52,0.7561,1.0007,25.42
17,678,52,0.6035,0.3254,25.42
17,679,52,0.7710,0.2114,25.42
17,680,52,0.1907,0.1381,25.42
17,681,52,0.0657,0.1109,25.42
17,682,52,0.0554,0.5220,25.42
17,683,52,0.7042,0.1362,25.42
17,684,52,0.9056,0.2874,25.42
17,685,52,0.6741,2.1086,25.42
17,686,52,0.9628,2.2070,25.42
17,687,52,0.3838,0.1841,25.42
17,688,52,0.2471,0.3257,25.42
17,689,52,0.1973,2.2970,25.42
17,690,52,0.4320,0.2969,25.42
17,691,52,0.1688,0.4319,25.42
17,692,52,0.3495,0.8652,25.42
17,693,52,0.8580,1.0334,25.42
17,694,52,1.1579,0.2801,25.42
17,695,52,0.9826,0.6214,25.42
17,696,52,0.9098,0.5380,25.42
17,697,52,0.2779,0.4536,25.42
17,698,52,0.2585,0.0628,25.42
17,699,52,0.7627,0.3864,25.42
17,700,52,0.5988,0.0440,25.42
17,701,52,0.6759,0.9968,25.42
17,702,52,0.8343,0.4594,25.42
17,703,52,1.0155,0.5001,25.42
17,704,52,1.2848,0.4117,25.42
17,705,52,0.6572,0.9440,25.42
17,706,52,0.2663,0.9156,25.42
17,707,52,0.2796,3.1030,25.42
17,708,53,0.2609,0.1345,27.01
17,709,53,0.3407,0.7532,27.01
17,710,53,0.4314,0.4302,27.01
17,711,53,0.6066,0.6860,27.01
17,712,53,1.1705,0.1656,27.01
17,713,53,0.7865,0.0075,27.01
17,714,53,0.4086,0.5862,27.01
17,715,53,0.0414,1.5753,27.01
17,716,53,0.4139,0.0293,27.01
17,717,53,0.2924,1.0606,27.01
17,718,53,0.1939,1.5822,27.01
17,719,53,0.4614,0.0907,27.01
17,720,53,1.0834,0.4451,27.01
17,721,53,0.7209,0.3957,27.01
17,722,53,1.1738,0.0820,27.01
17,723,53,0.8144,0.0007,27.01
17,724,53,0.6750,0.4882,27.01
17,725,53,0.2856,0.6081,27.01
17,726,53,0.0596,1.1803,27.01
17,727,53,0.2584,0.8856,27.01
17,728,53,0.4344,0.9391,27.01
17,729,53,0.5967,0.7685,27.01
17,730,53,1.2298,0.2444,27.01
17,731,53,1.3486,0.0946,27.01
17,732,53,1.1387,0.0920,27.01
17,733,53,0.8971,0.0269,27.01
17,734,53,0.2465,0.8616,27.01
17,735,53,0.4800,0.5398,27.01
17,736,53,0.0489,1.3124,27.01
17,737,53,0.1450,0.5983,27.01
17,738,53,0.6597,0.9901,27.01
17,739,53,0.9086,0.5193,27.01
17,740,54,1.2154,0.0899,24.02
17,741,54,1.1724,0.1243,24.02
17,742,54,0.8136,0.3152,24.02
17,743,54,0.6665,1.1345,24.02
17,744,54,0.2282,0.8588,24.02
17,745,54,0.2645,0.3297,24.02
17,746,54,0.3877,0.2200,24.02
17,747,54,0.7540,0.4867,24.02
17,748,54,0.7358,0.7013,24.02
17,749,54,1.0053,2.3538,24.02
17,750,54,0.6725,1.0602,24.02
17,751,54,0.6073,1.1009,24.02
17,752,54,0.6819,1.0680,24.02
17,753,54,0.1080,0.3808,24.02
17,754,54,0.3444,0.9301,24.02
17,755,54,0.4852,0.0154,24.02
17,756,54,0.2673,1.1259,24.02
17,757,54,1.0438,0.7557,24.02
17,758,54,0.9206,0.3063,24.02
17,759,54,0.9281,0.5271,24.02
17,760,54,0.6188,0.5129,24.02
17,761,54,0.7112,0.7367,24.02
17,762,54,0.5067,0.6789,24.02
17,763,54,0.0526,0.1898,24.02
17,764,54,0.3194,0.3909,24.02
17,765,54,0.4193,0.3004,24.02
17,766,54,1.1834,0.6196,24.02
17,767,54,0.6854,0.7984,24.02
17,768,54,1.0948,0.7625,24.02
17,769,54,0.7087,2.4347,24.02
17,770,54,0.8120,1.2841,24.02
17,771,54,0.5122,0.2472,24.02
17,772,55,0.3845,0.9057,24.35
17,773,55,0.3216,0.0635,24.35
17,774,55,0.6459,1.3171,24.35
17,775,55,0.8898,0.1084,24.35
17,776,55,1.0510,0.4738,24.35
17,777,55,1.1912,0.5168,24.35
17,778,55,0.7986,1.2278,24.35
17,779,55,0.7305,1.6722,24.35
17,780,55,0.3950,0.0608,24.35
17,781,55,0.2950,1.4748,24.35
17,782,55,0.3465,0.0476,24.35
17,783,55,0.4881,0.5594,24.35
17,784,55,0.9016,0.7755,24.35
17,785,55,0.7901,2.6678,24.35
17,786,55,0.8897,1.2163,24.35
17,787,55,1.2739,0.0333,24.35
17,788,55,0.6115,1.7551,24.35
17,789,55,0.3050,0.3547,24.35
17,790,55,0.2619,0.0221,24.35
17,791,55,0.4045,1.6106,24.35
17,792,55,0.2820,0.4593,24.35
17,793,55,0.4739,0.6432,24.35
17,794,55,0.7766,0.4533,24.35
17,795,55,0.9447,0.6229,24.35
17,796,55,0.6379,0.0487,24.35
17,797,55,0.8945,0.2912,24.35
17,798,55,0.5442,0.8925,24.35
17,799,55,0.2833,0.4614,24.35
17,800,55,0.1889,0.1906,24.35
17,801,55,0.3872,0.0074,24.35
17,802,55,0.6420,0.6623,24.35
17,803,55,0.9921,1.4860,24.35
17,804,56,0.6594,0.7088,23.12
17,805,56,0.5574,2.3109,23.12
17,806,56,0.9226,0.0747,23.12
17,807,56,0.5704,0.0316,23.12
17,808,56,0.2358,0.8927,23.12
17,809,56,0.3857,0.3791,23.12
17,810,56,0.3104,0.1586,23.12
17,811,56,0.4480,1.5676,23.12
17,812,56,0.8694,0.2180,23.12
17,813,56,0.8361,1.2357,23.12
17,814,56,0.8598,0.1327,23.12
17,815,56,0.7117,1.1185,23.12
17,816,56,0.5716,1.2216,23.12
17,817,56,0.1370,0.8734,23.12
17,818,56,0.2466,0.5421,23.12
17,819,56,0.2469,0.5643,23.12
17,820,56,0.4093,0.9787,23.12
17,821,56,0.7863,2.2168,23.12
17,822,56,0.7685,0.2099,23.12
17,823,56,0.7032,0.2384,23.12
17,824,56,0.5173,0.0561,23.12
17,825,56,0.6526,1.0471,23.12
17,826,56,0.2100,2.3026,23.12
17,827,56,0.2668,2.1789,23.12
17,828,56,0.2598,0.6976,23.12
17,829,56,0.4647,1.0732,23.12
17,830,56,0.2018,2.5395,23.12
17,831,56,0.7425,1.0862,23.12
17,832,56,1.0524,0.0755,23.12
17,833,56,0.6382,1.7025,23.12
17,834,56,0.4573,0.5477,23.12
17,835,56,0.2305,0.5050,23.12
17,836,57,0.1920,0.8681,22.24
17,837,57,0.3716,0.5667,22.24
17,838,57,0.5885,1.7524,22.24
17,839,57,0.6719,0.0961,22.24
17,840,57,0.9402,1.5230,22.24
17,841,57,0.9166,3.1102,22.24
17,842,57,0.7650,1.3598,22.24
17,843,57,0.3944,0.8073,22.24
17,844,57,0.3876,0.3046,22.24
17,845,57,0.1963,1.3699,22.24
17,846,57,0.2995,0.2042,22.24
17,847,57,0.5386,0.7120,22.24
17,848,57,0.6397,2.0763,22.24
17,849,57,0.9095,1.1989,22.24
17,850,57,1.3099,1.8682,22.24
17,851,57,0.9578,1.7589,22.24
17,852,57,0.5930,0.3898,22.24
17,853,57,0.6835,0.2535,22.24
17,854,57,0.3305,2.3276,22.24
17,855,57,0.3384,1.1102,22.24
17,856,57,0.4635,0.4230,22.24
17,857,57,0.6370,0.7351,22.24
17,858,57,0.4845,1.0292,22.24
17,859,57,1.1408,0.8743,22.24
17,860,57,0.5311,1.2046,22.24
17,861,57,0.5307,1.2039,22.24
17,862,57,0.5761,0.3092,22.24
17,863,57,0.2527,0.1174,22.24
17,864,57,0.6445,2.7500,22.24
17,865,57,0.3488,0.2820,22.24
17,866,57,0.3317,1.4089,22.24
17,867,57,1.0145,0.9835,22.24
17,868,58,0.9106,0.4383,19.87
17,869,58,0.7010,1.8541,19.87
17,870,58,0.6910,1.1948,19.87
17,871,58,0.4652,0.4278,19.87
17,872,58,0.3772,0.6652,19.87
17,873,58,0.2189,0.2653,19.87
17,874,58,0.4191,0.6079,19.87
17,875,58,0.3201,1.0919,19.87
17,876,58,0.4839,0.4500,19.87
17,877,58,0.8496,0.3870,19.87
17,878,58,1.1433,0.2676,19.87
17,879,58,0.8685,0.3560,19.87
17,880,58,0.8927,1.0787,19.87
17,881,58,0.1121,0.7240,19.87
17,882,58,0.1664,1.2961,19.87
17,883,58,0.5354,0.2425,19.87
17,884,58,0.2983,0.0559,19.87
17,885,58,0.8430,0.4048,19.87
17,886,58,1.0648,0.7113,19.87
17,887,58,1.2119,0.5180,19.87
17,888,58,1.0525,0.1132,19.87
17,889,58,0.8044,0.6467,19.87
17,890,58,0.2801,0.1780,19.87
17,891,58,0.3717,0.6406,19.87
17,892,58,0.4192,0.1535,19.87
17,893,58,0.2611,0.2284,19.87
17,894,58,0.3612,0.0751,19.87
17,895,58,0.4422,1.2354,19.87
17,896,58,1.3459,0.2252,19.87
17,897,58,0.3225,1.2264,19.87
17,898,58,0.4863,0.2027,19.87
17,899,58,0.2657,0.3793,19.87
17,900,59,0.2437,0.2760,21.85
17,901,59,0.2475,0.3118,21.85
17,902,59,0.4682,0.5748,21.85
17,903,59,0.5400,0.2914,21.85
17,904,59,0.9317,0.1322,21.85
17,905,59,0.9539,0.4085,21.85
17,906,59,0.7813,0.6227,21.85
17,907,59,0.9769,0.2265,21.85
17,908,59,0.5543,1.0239,21.85
17,909,59,0.4244,1.4867,21.85
17,910,59,0.1214,1.0038,21.85
17,911,59,0.2708,1.2406,21.85
17,912,59,0.8687,0.2952,21.85
17,913,59,0.9465,0.3159,21.85
17,914,59,0.8716,0.4435,21.85
17,915,59,1.0516,1.5233,21.85
17,916,59,0.9014,1.6914,21.85
17,917,59,0.1848,0.3543,21.85
17,918,59,0.4420,2.4626,21.85
17,919,59,0.3670,0.9674,21.85
17,920,59,0.2918,1.5394,21.85
17,921,59,0.4260,2.1536,21.85
17,922,59,0.5055,2.2080,21.85
17,923,59,0.7996,3.1071,21.85
17,924,59,1.0748,2.8030,21.85
17,925,59,0.9780,1.1353,21.85
17,926,59,0.9742,2.3802,21.85
17,927,59,0.4785,2.7632,21.85
17,928,59,0.4229,1.3103,21.85
17,929,59,0.1090,2.2991,21.85
17,930,59,0.5772,2.6673,21.85
17,931,59,0.4737,4.2466,21.85
17,932,60,0.6202,2.5307,23.64
17,933,60,1.2046,2.7304,23.64
17,934,60,1.0982,2.5083,23.64
17,935,60,0.6895,2.5501,23.64
17,936,60,0.7308,2.5088,23.64
17,937,60,0.4422,2.5187,23.64
17,938,60,0.4041,2.0917,23.64
17,939,60,0.4042,2.3443,23.64
17,940,60,0.2950,3.6445,23.64
17,941,60,0.9183,2.3001,23.64
17,942,60,1.0265,2.3966,23.64
17,943,60,1.1798,2.8584,23.64
17,944,60,0.7712,2.1745,23.64
17,945,60,0.5598,3.2449,23.64
17,946,60,0.1175,1.9690,23.64
17,947,60,0.3654,1.4224,23.64
17,948,60,0.5941,2.1444,23.64
17,949,60,0.4222,2.2451,23.64
17,950,60,1.0680,1.4410,23.64
17,951,60,0.7654,3.0882,23.64
17,952,60,0.6875,1.1761,23.64
17,953,60,0.7458,1.4092,23.64
17,954,60,0.3633,2.0544,23.64
17,955,60,0.1140,0.2063,23.64
17,956,60,0.2355,0.3783,23.64
17,957,60,0.3078,3.3200,23.64
17,958,60,0.7834,1.2678,23.64
17,959,60,0.7583,0.3929,23.64
17,960,60,0.9063,0.4816,23.64
17,961,60,1.4778,1.0185,23.64
17,962,60,0.5744,0.8534,23.64
17,963,60,0.7358,1.0564,23.64
17,964,61,0.3607,0.3161,27.08
17,965,61,0.1395,0.2428,27.08
17,966,61,0.2009,0.9888,27.08
17,967,61,0.4584,1.2441,27.08
17,968,61,0.7621,0.6871,27.08
17,969,61,1.1068,0.6618,27.08
17,970,61,1.0665,0.1878,27.08
17,971,61,0.4119,0.3727,27.08
17,972,61,0.4802,0.3152,27.08
17,973,61,0.3471,1.4198,27.08
17,974,61,0.1769,0.6118,27.08
17,975,61,0.4443,0.6925,27.08
17,976,61,0.2040,0.3083,27.08
17,977,61,0.4117,1.2629,27.08
17,978,61,0.5098,0.3217,27.08
17,979,61,0.8849,0.0330,27.08
17,980,61,0.6224,1.4905,27.08
17,981,61,0.7256,0.7727,27.08
17,982,61,0.4988,0.4782,27.08
17,983,61,0.2017,0.8520,27.08
17,984,61,0.2672,0.3833,27.08
17,985,61,0.6995,0.2821,27.08
17,986,61,0.7621,0.3277,27.08
17,987,61,0.7942,0.4149,27.08
17,988,61,1.1191,0.7109,27.08
17,989,61,1.1984,0.0437,27.08
17,990,61,0.5302,0.7926,27.08
17,991,61,0.4940,0.8821,27.08
17,992,61,0.5552,0.4160,27.08
17,993,61,0.8705,1.4456,27.08
17,994,61,0.5730,0.5924,27.08
17,995,61,0.4776,0.1966,27.08
17,996,62,0.7345,0.5448,14.30
17,997,62,0.9848,0.5075,14.30
17,998,62,1.0545,0.0974,14.30
17,999,62,0.5736,0.4537,14.30
17,1000,62,0.2209,0.4822,14.30
17,1001,62,0.1054,0.4419,14.30
17,1002,62,0.1867,0.8392,14.30
17,1003,62,0.4107,0.3106,14.30
17,1004,62,0.7605,0.2258,14.30
17,1005,62,0.8907,0.5937,14.30
17,1006,62,0.9011,0.6708,14.30
17,1007,62,1.2786,0.0450,14.30
17,1008,62,0.9266,1.0352,14.30
17,1009,62,0.4595,0.2283,14.30
17,1010,62,0.4452,0.3353,14.30
17,1011,62,0.4440,2.3305,14.30
17,1012,62,0.7791,0.5007,14.30
17,1013,62,0.4344,0.7933,14.30
17,1014,62,0.5868,1.9108,14.30
17,1015,62,0.9656,1.0789,14.30
17,1016,62,1.0400,3.6116,14.30
17,1017,62,0.6706,0.3414,14.30
17,1018,62,1.2322,3.5437,14.30
17,1019,62,0.1530,1.8297,14.30
17,1020,62,0.3325,0.6254,14.30
17,1021,62,0.5456,1.3443,14.30
17,1022,62,0.6306,1.5090,14.30
17,1023,62,0.7788,1.9355,14.30
17,1024,62,0.8010,1.9709,14.30
17,1025,62,1.0818,0.8169,14.30
17,1026,62,0.8212,0.8831,14.30
17,1027,62,0.6341,0.4364,14.30
17,1028,63,0.4281,1.9994,22.72
17,1029,63,0.3269,0.5033,22.72
17,1030,63,0.0954,0.5305,22.72
17,1031,63,0.1009,0.1013,22.72
17,1032,63,0.9872,1.2078,22.72
17,1033,63,0.6903,1.4704,22.72
17,1034,63,1.0959,0.3022,22.72
17,1035,63,0.9810,0.1592,22.72
17,1036,63,0.7527,0.6867,22.72
17,1037,63,0.4269,0.0543,22.72
17,1038,63,0.4132,0.0399,22.72
17,1039,63,0.4020,0.2087,22.72
17,1040,63,0.4997,1.6939,22.72
17,1041,63,0.6712,1.2347,22.72
17,1042,63,0.5241,2.3150,22.72
17,1043,63,0.8772,0.4131,22.72
17,1044,63,0.5174,1.2945,22.72
17,1045,63,0.6595,0.1010,22.72
17,1046,63,0.4675,1.5416,22.72
17,1047,63,0.6571,1.7252,22.72
17,1048,63,0.3170,0.3534,22.72
17,1049,63,0.4504,1.6831,22.72
17,1050,63,0.2719,0.7968,22.72
17,1051,63,0.7452,0.3732,22.72
17,1052,63,0.8588,0.4121,22.72
17,1053,63,0.7716,0.2541,22.72
17,1054,63,0.9536,1.2522,22.72
17,1055,63,1.3718,0.8483,22.72
17,1056,63,0.2913,1.1169,22.72
17,1057,63,0.2769,0.7109,22.72
17,1058,63,0.5481,1.3113,22.72
17,1059,63,0.4691,0.2964,22.72
17,1060,64,0.5540,0.6459,16.59
17,1061,64,1.3690,0.6486,16.59
17,1062,64,0.7930,0.3327,16.59
17,1063,64,0.7988,0.4555,16.59
17,1064,64,0.4203,0.2405,16.59
17,1065,64,0.3689,0.4794,16.59
17,1066,64,0.4971,0.2468,16.59
17,1067,64,0.3917,0.0873,16.59
17,1068,64,0.6072,0.1387,16.59
17,1069,64,1.1854,0.5265,16.59
17,1070,64,0.8226,0.5051,16.59
17,1071,64,0.8460,0.1627,16.59
17,1072,64,0.6858,1.9321,16.59
17,1073,64,0.9273,0.3862,16.59
17,1074,64,0.1438,0.0220,16.59
17,1075,64,0.1422,0.0583,16.59
17,1076,64,0.2949,0.3538,16.59
17,1077,64,0.2849,0.7605,16.59
17,1078,64,0.4622,0.7402,16.59
17,1079,64,0.8995,0.9424,16.59
17,1080,64,0.9940,1.6739,16.59
17,1081,64,0.9943,1.5758,16.59
17,1082,64,0.7963,1.5309,16.59
17,1083,64,0.6638,0.0855,16.59
17,1084,64,0.1591,0.0348,16.59
17,1085,64,0.0925,0.5530,16.59
17,1086,64,0.4564,1.2688,16.59
17,1087,64,0.4969,1.8208,16.59
17,1088,64,0.6122,0.8014,16.59
17,1089,64,0.8620,1.5924,16.59
17,1090,64,1.0210,1.5843,16.59
17,1091,64,1.1324,2.6002,16.59
17,1092,65,0.5741,1.2296,29.93
17,1093,65,0.0114,0.3671,29.93
17,1094,65,0.2681,0.9407,29.93
17,1095,65,0.0521,0.1594,29.93
17,1096,65,0.1865,0.2851,29.93
17,1097,65,0.3757,0.6939,29.93
17,1098,65,0.6967,0.3137,29.93
17,1099,65,0.6346,1.5724,29.93
17,1100,65,1.0868,0.3898,29.93
17,1101,65,0.5108,0.6399,29.93
17,1102,65,0.3611,0.1500,29.93
17,1103,65,0.1552,1.4885,29.93
17,1104,65,0.3151,1.7466,29.93
17,1105,65,0.0781,0.3440,29.93
17,1106,65,0.5039,1.4269,29.93
17,1107,65,0.5920,0.9863,29.93
17,1108,65,0.7481,0.0695,29.93
17,1109,65,0.5233,0.1081,29.93
17,1110,65,0.4280,1.5205,29.93
17,1111,65,0.1884,1.2107,29.93
17,1112,65,0.1891,1.0093,29.93
17,1113,65,0.1929,1.6150,29.93
17,1114,65,0.2415,2.2671,29.93
17,1115,65,0.4643,2.0897,29.93
17,1116,65,0.4199,1.3431,29.93
17,1117,65,0.6030,1.4263,29.93
17,1118,65,0.5382,2.9285,29.93
17,1119,65,0.5213,2.9626,29.93
17,1120,65,0.3616,2.7955,29.93
17,1121,65,0.4545,2.7800,29.93
17,1122,65,0.1799,4.0058,29.93
17,1123,65,0.2464,1.8876,29.93
17,1124,66,0.7013,0.3701,18.02
17,1125,66,0.2702,1.8781,18.02
17,1126,66,0.5798,3.3316,18.02
17,1127,66,0.6275,0.9965,18.02
17,1128,66,0.5943,2.5852,18.02
17,1129,66,0.5190,3.6857,18.02
17,1130,66,0.2535,2.7997,18.02
17,1131,66,0.3029,1.4745,18.02
17,1132,66,0.4066,4.0731,18.02
17,1133,66,0.0564,2.7039,18.02
17,1134,66,0.3163,3.0861,18.02
17,1135,66,0.2735,2.3690,18.02
17,1136,66,0.7457,1.0823,18.02
17,1137,66,0.6506,0.6538,18.02
17,1138,66,0.1723,0.8995,18.02
17,1139,66,0.3494,2.3474,18.02
17,1140,66,0.2452,2.1404,18.02
17,1141,66,0.3724,2.3424,18.02
17,1142,66,0.1613,2.5007,18.02
17,1143,66,0.2752,3.8475,18.02
17,1144,66,0.8622,3.1355,18.02
17,1145,66,0.3828,1.0960,18.02
17,1146,66,0.2651,0.6898,18.02
17,1147,66,0.5994,2.0022,18.02
17,1148,66,0.8266,1.9956,18.02
17,1149,66,0.5836,1.5554,18.02
17,1150,66,0.2679,2.3106,18.02
17,1151,66,0.4337,0.6023,18.02
17,1152,66,0.1632,2.6815,18.02
17,1153,66,0.5212,2.4243,18.02
17,1154,66,0.4044,2.8767,18.02
17,1155,66,0.3601,4.7545,18.02
17,1156,67,0.3574,1.3349,24.47
17,1157,67,0.3013,2.6118,24.47
17,1158,67,0.4048,1.4218,24.47
17,1159,67,0.4393,1.0009,24.47
17,1160,67,0.3113,1.0825,24.47
17,1161,67,0.4238,0.8710,24.47
17,1162,67,0.5962,1.1459,24.47
17,1163,67,0.6651,0.5980,24.47
17,1164,67,0.4222,0.8257,24.47
17,1165,67,0.5688,0.1025,24.47
17,1166,67,0.3835,0.9166,24.47
17,1167,67,0.1972,0.0619,24.47
17,1168,67,0.1138,2.3917,24.47
17,1169,67,0.4736,1.4615,24.47
17,1170,67,0.3164,2.1048,24.47
17,1171,67,0.2741,1.4720,24.47
17,1172,67,0.4289,0.2202,24.47
17,1173,67,0.4704,2.3977,24.47
17,1174,67,0.6533,2.1017,24.47
17,1175,67,0.2211,1.4411,24.47
17,1176,67,0.2792,0.2798,24.47
17,1177,67,0.2455,2.2637,24.47
17,1178,67,0.1661,1.0148,24.47
17,1179,67,0.4699,1.3637,24.47
17,1180,67,0.4544,1.5585,24.47
17,1181,67,0.1564,1.0257,24.47
17,1182,67,0.4635,1.2637,24.47
17,1183,67,0.4055,1.6916,24.47
17,1184,67,0.1965,0.2867,24.47
17,1185,67,0.4308,1.4138,24.47
17,1186,67,0.0479,1.1589,24.47
17,1187,67,0.1406,0.2549,24.47
17,1188,68,0.2518,0.4768,22.09
17,1189,68,0.2287,0.1393,22.09
17,1190,68,0.1446,0.1335,22.09
17,1191,68,0.4612,0.8723,22.09
17,1192,68,0.5496,0.4831,22.09
17,1193,68,0.3303,1.4028,22.09
17,1194,68,0.1868,0.6451,22.09
17,1195,68,0.3110,1.3934,22.09
17,1196,68,0.3200,0.4769,22.09
17,1197,68,0.3544,1.3632,22.09
17,1198,68,0.3331,2.8596,22.09
17,1199,68,0.3195,1.8530,22.09
17,1200,68,0.3735,2.6496,22.09
17,1201,68,0.4655,1.2664,22.09
17,1202,68,0.0953,1.8815,22.09
17,1203,68,0.3746,1.8346,22.09
17,1204,68,0.4697,1.7729,22.09
17,1205,68,0.2112,0.9882,22.09
