scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
2,622,73,0.1323,0.5694,20.21
2,623,73,0.5422,4.2620,20.21
2,624,73,0.4125,3.0657,20.21
2,625,73,0.4435,5.9270,20.21
2,626,73,0.7802,14.9999,20.21
2,627,73,0.7470,9.4099,20.21
2,628,73,0.2966,17.6202,20.21
2,629,73,0.1799,4.6011,20.21
2,630,73,0.2513,3.3305,20.21
2,631,73,0.1119,7.1846,20.21
2,632,73,0.6750,9.2563,20.21
2,633,73,0.3899,17.3821,20.21
2,634,73,0.5114,12.2443,20.21
2,635,73,0.7219,8.7078,20.21
2,636,73,0.6936,5.1956,20.21
2,637,73,0.4119,13.7899,20.21
2,638,73,0.3049,6.8900,20.21
2,639,73,0.1087,7.4985,20.21
2,640,73,0.3523,6.5307,20.21
2,641,73,0.3115,14.5076,20.21
2,642,74,0.6907,2.8880,20.64
2,643,74,0.6291,8.5297,20.64
2,644,74,0.6971,5.1882,20.64
2,645,74,0.2709,12.8512,20.64
2,646,74,0.9858,4.6143,20.64
2,647,74,0.6995,3.0088,20.64
2,648,74,0.6635,3.9273,20.64
2,649,74,0.4126,0.9354,20.64
2,650,74,0.4664,3.1416,20.64
2,651,74,0.4337,5.8120,20.64
2,652,74,0.1446,7.8420,20.64
2,653,74,0.1450,1.1638,20.64
2,654,74,0.6920,1.5849,20.64
2,655,74,0.4746,6.9091,20.64
2,656,74,0.7123,5.0010,20.64
2,657,74,0.7041,3.9638,20.64
2,658,74,0.3315,4.0949,20.64
2,659,74,0.1768,6.5167,20.64
2,660,74,0.6088,4.0131,20.64
2,661,74,0.2694,3.0436,20.64
2,662,74,0.3129,0.5385,20.64
2,663,74,0.1915,0.3568,20.64
2,664,74,0.6436,0.1373,20.64
2,665,74,0.7820,2.5619,20.64
2,666,74,0.2864,1.7410,20.64
2,667,74,0.4434,2.6952,20.64
2,668,74,0.2175,1.2732,20.64
2,669,74,0.1475,4.9344,20.64
2,670,74,0.2346,4.2484,20.64
2,671,74,0.2902,1.1041,20.64
2,672,74,0.4179,4.2219,20.64
2,673,74,0.2558,1.6960,20.64
2,674,75,0.4696,2.8792,30.69
2,675,75,0.4857,0.2186,30.69
2,676,75,0.5446,2.8312,30.69
2,677,75,0.1683,5.4680,30.69
2,678,75,0.3749,4.7165,30.69
2,679,75,0.3374,3.7485,30.69
2,680,75,0.4319,0.4677,30.69
2,681,75,0.3210,4.6055,30.69
2,682,75,0.6930,4.2364,30.69
2,683,75,0.6089,3.8022,30.69
2,684,75,0.1020,2.9421,30.69
2,685,75,0.2405,2.7905,30.69
2,686,75,0.1653,3.8518,30.69
2,687,75,0.2004,1.0193,30.69
2,688,75,0.3417,1.1348,30.69
2,689,75,0.4388,1.8253,30.69
2,690,75,0.5100,1.3787,30.69
2,691,75,0.3871,0.9061,30.69
2,692,75,1.0187,1.7256,30.69
2,693,75,0.6086,2.5867,30.69
2,694,75,0.2312,3.4490,30.69
2,695,75,0.0286,2.0762,30.69
2,696,75,0.2946,0.4481,30.69
2,697,75,0.1680,9.9953,30.69
2,698,75,0.5807,13.8032,30.69
2,699,75,0.3058,13.0616,30.69
2,700,75,0.2679,11.5443,30.69
2,701,75,0.8984,14.9375,30.69
2,702,75,0.6234,13.8288,30.69
2,703,75,0.9603,9.5492,30.69
2,704,75,0.6918,14.2811,30.69
2,705,75,0.4706,14.4650,30.69
2,706,76,0.2349,26.5241,30.04
2,707,76,0.3557,26.4471,30.04
2,708,76,0.4503,0.6052,30.04
2,709,76,1.3652,8.0812,30.04
2,710,76,1.3849,20.2780,30.04
2,711,76,1.0289,18.1021,30.04
2,712,76,0.1027,23.3100,30.04
2,713,76,0.3156,18.2474,30.04
2,714,76,1.1430,3.2613,30.04
2,715,76,1.2255,0.9392,30.04
2,716,76,1.2255,0.9304,30.04
2,717,76,0.3992,25.3973,30.04
2,718,76,1.7741,1.6634,30.04
2,719,76,0.6817,24.8512,30.04
2,720,76,0.6758,2.7821,30.04
2,721,76,0.3649,22.5873,30.04
2,722,76,0.5202,13.0981,30.04
2,723,76,0.2608,17.0150,30.04
2,724,76,1.0443,10.8171,30.04
2,725,76,0.6373,25.6817,30.04
2,726,76,0.7902,16.4169,30.04
2,727,76,0.4402,11.1563,30.04
2,728,76,0.5491,8.7112,30.04
2,729,76,1.0934,6.5313,30.04
2,730,76,1.0410,7.5856,30.04
2,731,76,0.2105,22.5853,30.04
2,732,76,0.3350,4.1548,30.04
2,733,76,0.1847,11.2369,30.04
2,734,76,0.6389,17.4210,30.04
2,735,76,0.4913,7.2927,30.04
2,736,76,0.5961,5.4964,30.04
2,737,76,0.5784,11.1705,30.04
2,738,77,0.6134,1.5661,25.23
2,739,77,0.5524,1.1402,25.23
2,740,77,0.7802,6.4491,25.23
2,741,77,0.2675,0.7227,25.23
2,742,77,0.0851,4.8716,25.23
2,743,77,0.2401,2.0546,25.23
2,744,77,0.4699,1.1629,25.23
2,745,77,0.9974,0.5938,25.23
2,746,77,0.2828,8.1914,25.23
2,747,77,0.7018,1.3241,25.23
2,748,77,0.5780,6.1238,25.23
2,749,77,0.6718,9.9974,25.23
2,750,77,0.7613,3.0584,25.23
2,751,77,0.2138,11.2893,25.23
2,752,77,0.5720,7.4301,25.23
2,753,77,0.2172,6.4294,25.23
2,754,77,0.5252,10.2336,25.23
2,755,77,0.7280,2.6928,25.23
2,756,77,0.7397,9.6185,25.23
2,757,77,0.6815,10.9875,25.23
2,758,77,0.3214,9.2578,25.23
2,759,77,0.5427,3.8029,25.23
2,760,77,0.1552,8.8083,25.23
2,761,77,0.2263,1.2469,25.23
2,762,77,0.3520,8.4477,25.23
2,763,77,0.8534,7.6284,25.23
2,764,77,0.9542,7.3753,25.23
2,765,77,1.0287,13.2399,25.23
2,766,77,0.5402,21.9370,25.23
2,767,77,0.4554,21.4390,25.23
2,768,77,0.2161,1.1126,25.23
2,769,77,0.4182,11.3362,25.23
2,770,78,0.5432,13.6474,27.10
2,771,78,0.4019,10.4088,27.10
2,772,78,0.5935,1.5913,27.10
2,773,78,0.7343,11.2192,27.10
2,774,78,0.7646,7.7713,27.10
2,775,78,0.2504,12.1960,27.10
2,776,78,0.3289,12.4919,27.10
2,777,78,0.6177,12.6314,27.10
2,778,78,0.3415,18.9325,27.10
2,779,78,0.4076,1.4246,27.10
2,780,78,0.8916,13.7658,27.10
2,781,78,0.5816,25.4236,27.10
2,782,78,1.4101,10.4912,27.10
2,783,78,1.5810,8.5952,27.10
2,784,78,0.3536,18.6913,27.10
2,785,78,0.4649,9.8645,27.10
2,786,78,0.2191,25.0839,27.10
2,787,78,0.6034,25.2188,27.10
2,788,78,0.3193,0.3452,27.10
2,789,78,1.0633,6.8929,27.10
2,790,78,0.2391,18.6090,27.10
2,791,78,0.4946,24.0542,27.10
2,792,78,1.0457,15.7643,27.10
2,793,78,8.6024,1.4212,27.10
2,794,78,2.6987,5.0675,27.10
2,795,78,2.7368,9.8713,27.10
2,796,78,3.0828,9.9937,27.10
2,797,78,2.3027,7.1592,27.10
2,798,78,0.2649,2.4343,27.10
2,799,78,0.3625,6.0701,27.10
2,800,78,0.3653,6.2293,27.10
2,801,78,0.7248,3.5930,27.10
2,802,79,1.0541,2.3717,26.97
2,803,79,0.8661,4.0494,26.97
2,804,79,0.1622,2.6190,26.97
2,805,79,1.0212,2.2831,26.97
2,806,79,0.2048,0.2701,26.97
2,807,79,0.0471,1.4840,26.97
2,808,79,0.7518,2.6161,26.97
2,809,79,0.8026,1.2054,26.97
2,810,79,1.2772,0.7309,26.97
2,811,79,0.9257,1.9272,26.97
2,812,79,0.6834,3.5912,26.97
2,813,79,1.0291,1.0471,26.97
2,814,79,0.8623,0.1157,26.97
2,815,79,0.4791,2.3328,26.97
2,816,79,0.2331,2.3614,26.97
2,817,79,1.0824,3.1302,26.97
2,818,79,0.4493,0.2522,26.97
2,819,79,0.5959,0.3687,26.97
2,820,79,0.6598,0.3896,26.97
2,821,79,0.6528,1.0214,26.97
2,822,79,0.2488,0.6697,26.97
2,823,79,0.4400,0.7325,26.97
2,824,79,0.3497,0.5773,26.97
2,825,79,0.4507,1.3734,26.97
2,826,79,0.5281,2.4250,26.97
2,827,79,0.8696,0.2703,26.97
2,828,79,0.6488,1.0630,26.97
2,829,79,0.8506,0.2079,26.97
2,830,79,0.8655,1.5165,26.97
2,831,79,1.0503,0.7713,26.97
2,832,79,0.4522,0.0575,26.97
2,833,79,0.5731,3.8339,26.97
2,834,80,0.3235,1.2583,27.13
2,835,80,0.3733,1.1759,27.13
2,836,80,0.3179,0.6719,27.13
2,837,80,0.2300,0.8001,27.13
2,838,80,0.5930,0.1489,27.13
2,839,80,0.7947,0.3682,27.13
2,840,80,0.5487,1.0037,27.13
2,841,80,0.6349,0.4682,27.13
2,842,80,0.4253,0.8408,27.13
2,843,80,0.2469,0.0313,27.13
2,844,80,0.2917,0.2712,27.13
2,845,80,0.3643,1.1852,27.13
2,846,80,0.2122,1.4363,27.13
2,847,80,1.1110,2.6915,27.13
2,848,80,0.9463,0.6253,27.13
2,849,80,0.6376,0.9976,27.13
2,850,80,0.3433,1.9442,27.13
2,851,80,0.3245,2.0521,27.13
2,852,80,0.3710,2.7500,27.13
2,853,80,0.2443,0.8852,27.13
2,854,80,0.3551,2.0750,27.13
2,855,80,0.2773,0.2329,27.13
2,856,80,0.6854,1.5106,27.13
2,857,80,0.6226,0.0299,27.13
2,858,80,0.6414,0.6646,27.13
2,859,80,0.4866,2.4866,27.13
2,860,80,0.4229,2.5611,27.13
2,861,80,0.1721,2.0312,27.13
2,862,80,0.2038,0.4721,27.13
2,863,80,0.4274,2.2507,27.13
2,864,80,0.5470,4.0221,27.13
2,865,80,0.7863,1.6632,27.13
2,866,81,0.6679,4.3239,22.77
2,867,81,1.0359,1.6429,22.77
2,868,81,0.4149,2.7142,22.77
2,869,81,0.3170,0.6673,22.77
2,870,81,0.4556,5.0901,22.77
2,871,81,0.5417,0.1176,22.77
2,872,81,0.5520,3.8535,22.77
2,873,81,0.2851,6.6205,22.77
2,874,81,0.7473,5.8044,22.77
2,875,81,0.9147,3.8284,22.77
2,876,81,0.6164,5.4370,22.77
2,877,81,0.4121,5.1857,22.77
2,878,81,0.4123,6.1959,22.77
2,879,81,0.3974,3.8691,22.77
2,880,81,0.2745,3.5571,22.77
2,881,81,0.2505,4.3487,22.77
2,882,81,0.6161,1.9823,22.77
2,883,81,0.8390,1.3115,22.77
2,884,81,0.6486,4.3618,22.77
2,885,81,0.8357,2.5596,22.77
2,886,81,0.8469,5.8027,22.77
2,887,81,0.2692,4.2801,22.77
2,888,81,0.1777,3.1174,22.77
2,889,81,0.0284,3.3752,22.77
2,890,81,0.1668,0.1310,22.77
2,891,81,0.5744,2.2880,22.77
2,892,81,0.3106,0.9069,22.77
2,893,81,0.7411,0.7855,22.77
2,894,81,0.8653,4.5407,22.77
2,895,81,0.5721,2.4922,22.77
2,896,81,0.4208,0.1587,22.77
2,897,81,0.2399,0.4836,22.77
2,898,82,0.5142,1.6049,24.31
2,899,82,0.3189,0.4543,24.31
2,900,82,1.0534,1.2165,24.31
2,901,82,1.0295,3.9988,24.31
2,902,82,0.8348,4.5414,24.31
2,903,82,1.1064,4.1848,24.31
2,904,82,0.6546,4.8914,24.31
2,905,82,0.8763,5.0419,24.31
2,906,82,0.6284,7.3058,24.31
2,907,82,0.6882,1.9709,24.31
2,908,82,0.6719,0.9730,24.31
2,909,82,0.4071,1.6692,24.31
2,910,82,0.2635,0.9806,24.31
2,911,82,0.5249,4.2251,24.31
2,912,82,1.1652,2.4331,24.31
2,913,82,0.7243,2.8096,24.31
2,914,82,0.4415,0.7208,24.31
2,915,82,0.1485,1.8987,24.31
2,916,82,0.5650,2.3958,24.31
2,917,82,0.8402,0.9979,24.31
2,918,82,0.6022,1.3604,24.31
2,919,82,0.9527,0.3591,24.31
2,920,82,0.8481,0.8564,24.31
2,921,82,1.1334,3.2189,24.31
2,922,82,0.6727,2.6445,24.31
2,923,82,0.4955,0.0133,24.31
2,924,82,0.3383,5.0981,24.31
2,925,82,0.2427,3.2037,24.31
2,926,82,0.6364,0.8579,24.31
2,927,82,0.7146,5.2108,24.31
2,928,82,0.9100,0.5372,24.31
2,929,82,1.0402,5.3453,24.31
2,930,83,0.9145,7.6645,24.05
2,931,83,0.5631,5.3963,24.05
2,932,83,0.6084,8.7049,24.05
2,933,83,0.3996,7.5220,24.05
2,934,83,0.0710,9.4397,24.05
2,935,83,0.3027,10.3802,24.05
2,936,83,0.8161,5.1240,24.05
2,937,83,0.7003,10.4792,24.05
2,938,83,0.5681,5.9790,24.05
2,939,83,0.7433,0.3129,24.05
2,940,83,0.2101,12.1411,24.05
2,941,83,0.5969,1.3837,24.05
2,942,83,0.1881,17.6600,24.05
2,943,83,0.1663,14.7204,24.05
2,944,83,0.3466,0.2310,24.05
2,945,83,0.1661,4.0286,24.05
2,946,83,0.4151,17.2806,24.05
2,947,83,0.9931,17.0548,24.05
2,948,83,0.8982,17.9960,24.05
2,949,83,0.7314,18.3896,24.05
2,950,83,0.5934,17.2897,24.05
2,951,83,0.3483,3.7109,24.05
2,952,83,0.4007,17.5588,24.05
2,953,83,0.4390,6.9212,24.05
2,954,83,1.0312,19.4662,24.05
2,955,83,0.9376,16.8789,24.05
2,956,83,1.1987,15.6533,24.05
2,957,83,1.7519,15.5333,24.05
2,958,83,1.2573,3.3623,24.05
2,959,83,1.0723,11.6749,24.05
2,960,83,0.9239,1.9362,24.05
2,961,83,1.2835,13.0427,24.05
2,962,84,0.2381,6.7692,20.97
2,963,84,0.2557,5.7532,20.97
2,964,84,0.6035,7.2107,20.97
2,965,84,0.6213,8.1071,20.97
2,966,84,1.1150,2.5640,20.97
2,967,84,1.1809,4.3816,20.97
2,968,84,0.7987,5.7450,20.97
2,969,84,0.3085,0.4232,20.97
2,970,84,0.0687,2.9370,20.97
2,971,84,0.2258,5.5008,20.97
2,972,84,0.5165,7.4946,20.97
2,973,84,0.6655,7.0990,20.97
2,974,84,0.7242,7.4476,20.97
2,975,84,1.1649,1.9614,20.97
2,976,84,0.9557,2.0039,20.97
2,977,84,0.7999,5.8928,20.97
2,978,84,0.2488,1.4892,20.97
2,979,84,0.7113,7.2912,20.97
2,980,84,0.3494,1.5206,20.97
2,981,84,0.2068,1.0030,20.97
2,982,84,0.7108,2.0236,20.97
2,983,84,0.4635,0.2742,20.97
2,984,84,0.5956,1.7553,20.97
2,985,84,0.8651,2.5380,20.97
2,986,84,0.6048,2.6196,20.97
2,987,84,0.9442,2.7237,20.97
2,988,84,0.5778,3.3956,20.97
2,989,84,0.2617,1.9037,20.97
2,990,84,0.2697,4.3320,20.97
2,991,84,0.0774,3.7640,20.97
2,992,84,0.7885,2.1078,20.97
2,993,84,0.4224,2.8950,20.97
2,994,85,0.9878,2.6023,19.39
2,995,85,1.0400,4.0742,19.39
2,996,85,0.8231,4.2318,19.39
2,997,85,0.8482,5.0638,19.39
2,998,85,0.3611,4.8032,19.39
2,999,85,0.1515,4.6988,19.39
2,1000,85,0.1336,6.2039,19.39
2,1001,85,0.4709,6.3273,19.39
2,1002,85,1.1726,4.2185,19.39
2,1003,85,1.0375,6.9189,19.39
2,1004,85,0.2870,0.4143,19.39
2,1005,85,0.5497,5.0474,19.39
2,1006,85,0.3938,3.9442,19.39
2,1007,85,0.3557,4.8823,19.39
2,1008,85,0.1435,4.4371,19.39
2,1009,85,0.1703,4.1099,19.39
2,1010,85,0.3270,3.5042,19.39
2,1011,85,0.7033,1.4172,19.39
2,1012,85,0.5585,1.9383,19.39
2,1013,85,0.7251,1.6917,19.39
2,1014,85,0.7469,2.8078,19.39
2,1015,85,0.8442,2.9598,19.39
2,1016,85,0.4412,1.1930,19.39
2,1017,85,0.1216,1.9449,19.39
2,1018,85,0.1266,0.9474,19.39
2,1019,85,0.4348,1.5992,19.39
2,1020,85,0.4465,0.3822,19.39
2,1021,85,0.1641,0.8343,19.39
2,1022,85,0.7331,0.0189,19.39
2,1023,85,0.6219,2.6260,19.39
2,1024,85,0.4443,1.4276,19.39
2,1025,85,0.4790,2.0720,19.39
2,1026,86,0.4432,0.1816,19.13
2,1027,86,0.0294,1.2059,19.13
2,1028,86,0.5978,2.8728,19.13
2,1029,86,1.4520,1.7230,19.13
2,1030,86,0.5353,4.6528,19.13
2,1031,86,0.4569,4.0780,19.13
2,1032,86,1.1938,4.8322,19.13
2,1033,86,0.7886,2.5365,19.13
2,1034,86,0.5537,4.9728,19.13
2,1035,86,0.2240,4.9656,19.13
2,1036,86,0.2876,3.9761,19.13
2,1037,86,0.7962,3.2062,19.13
2,1038,86,0.6212,4.4239,19.13
2,1039,86,0.9787,4.8438,19.13
2,1040,86,0.8992,2.1260,19.13
2,1041,86,1.1501,1.1089,19.13
2,1042,86,0.9120,1.8375,19.13
2,1043,86,0.4327,1.4028,19.13
2,1044,86,0.5050,1.3286,19.13
2,1045,86,0.2415,1.6206,19.13
2,1046,86,0.0933,2.3886,19.13
2,1047,86,0.4695,1.8794,19.13
2,1048,86,0.8532,1.8643,19.13
2,1049,86,1.0297,3.6683,19.13
2,1050,86,0.6609,0.9661,19.13
2,1051,86,0.7740,1.7193,19.13
2,1052,86,0.5900,2.0413,19.13
2,1053,86,0.1120,4.4864,19.13
2,1054,86,0.0889,4.6484,19.13
2,1055,86,0.2247,3.8239,19.13
2,1056,86,0.3763,3.9718,19.13
2,1057,86,0.3386,3.7410,19.13
2,1058,87,0.7167,6.5740,20.01
2,1059,87,0.6868,5.0151,20.01
2,1060,87,0.9092,5.1854,20.01
2,1061,87,0.3418,5.4886,20.01
2,1062,87,0.4644,2.3372,20.01
2,1063,87,0.1346,1.8215,20.01
2,1064,87,0.6552,1.4166,20.01
2,1065,87,0.1437,1.6868,20.01
2,1066,87,1.0098,2.7330,20.01
2,1067,87,0.8791,2.9446,20.01
2,1068,87,0.7703,2.3003,20.01
2,1069,87,0.8377,2.3127,20.01
2,1070,87,0.6369,3.8031,20.01
2,1071,87,0.4741,3.8172,20.01
2,1072,87,0.3949,4.1454,20.01
2,1073,87,0.4495,5.0052,20.01
2,1074,87,0.0042,2.5587,20.01
2,1075,87,0.5566,3.5560,20.01
2,1076,87,0.5616,2.3197,20.01
2,1077,87,0.5620,2.6571,20.01
2,1078,87,0.7606,6.4709,20.01
2,1079,87,0.5291,4.1326,20.01
2,1080,87,0.6397,5.5881,20.01
2,1081,87,0.3326,2.5913,20.01
2,1082,87,0.4127,5.6651,20.01
2,1083,87,0.0854,4.5468,20.01
2,1084,87,0.3857,5.0209,20.01
2,1085,87,0.7873,4.9093,20.01
2,1086,87,1.4233,4.4741,20.01
2,1087,87,1.0560,4.1190,20.01
2,1088,87,0.1696,3.3733,20.01
2,1089,87,0.3462,2.4742,20.01
2,1090,88,0.5337,2.8931,23.89
2,1091,88,0.3291,1.9570,23.89
2,1092,88,0.5146,1.4611,23.89
2,1093,88,0.3456,2.6411,23.89
2,1094,88,0.3342,1.8964,23.89
2,1095,88,0.9417,0.7509,23.89
2,1096,88,0.9015,3.3477,23.89
2,1097,88,0.3616,0.7935,23.89
2,1098,88,0.4490,2.5143,23.89
2,1099,88,0.2233,1.8339,23.89
2,1100,88,0.4899,2.4161,23.89
2,1101,88,0.1359,3.1937,23.89
2,1102,88,0.2009,2.8877,23.89
2,1103,88,0.7445,4.2121,23.89
2,1104,88,0.9042,5.6225,23.89
2,1105,88,0.5968,4.8365,23.89
2,1106,88,0.6348,4.1789,23.89
2,1107,88,0.6925,4.2073,23.89
2,1108,88,0.2849,2.5374,23.89
2,1109,88,0.2853,2.8900,23.89
2,1110,88,0.3318,4.6722,23.89
2,1111,88,0.8703,3.9099,23.89
2,1112,88,0.6283,2.5459,23.89
2,1113,88,0.6927,2.1953,23.89
2,1114,88,0.6909,2.2004,23.89
2,1115,88,0.4070,5.8387,23.89
2,1116,88,0.8235,5.0625,23.89
2,1117,88,1.1424,2.8323,23.89
2,1118,88,0.5976,5.7602,23.89
2,1119,88,0.6517,5.8775,23.89
2,1120,88,0.2460,4.7622,23.89
2,1121,88,0.6948,2.4522,23.89
2,1122,89,0.6820,6.0049,27.62
2,1123,89,0.7455,6.3602,27.62
2,1124,89,0.8876,7.4945,27.62
2,1125,89,0.5058,7.9992,27.62
2,1126,89,0.1954,4.5160,27.62
2,1127,89,0.5329,8.2555,27.62
2,1128,89,0.2689,9.3293,27.62
2,1129,89,0.4031,9.8815,27.62
2,1130,89,0.4109,7.9812,27.62
2,1131,89,0.5597,9.3382,27.62
2,1132,89,0.9671,9.2634,27.62
2,1133,89,0.6644,8.2097,27.62
2,1134,89,0.1363,8.0156,27.62
2,1135,89,0.4850,9.1483,27.62
2,1136,89,1.3549,5.6243,27.62
2,1137,89,0.2949,8.7952,27.62
2,1138,89,0.0191,8.1921,27.62
2,1139,89,0.4966,9.3736,27.62
2,1140,89,0.5296,7.9834,27.62
2,1141,89,0.8660,8.1307,27.62
2,1142,89,1.0617,7.7118,27.62
2,1143,89,0.6836,9.6037,27.62
2,1144,89,0.9197,8.3632,27.62
2,1145,89,0.4861,7.8328,27.62
2,1146,89,0.2402,6.7234,27.62
2,1147,89,0.1102,8.0824,27.62
2,1148,89,1.6377,1.8803,27.62
2,1149,89,1.0469,8.3581,27.62
2,1150,89,1.7048,3.4177,27.62
2,1151,89,1.2109,7.9472,27.62
2,1152,89,0.8696,5.8729,27.62
2,1153,89,0.7218,5.6690,27.62
2,1154,90,1.0485,3.3588,29.98
2,1155,90,0.3484,5.9369,29.98
2,1156,90,0.4556,6.7418,29.98
2,1157,90,0.8014,2.8574,29.98
2,1158,90,0.4438,7.8226,29.98
2,1159,90,0.5200,6.7856,29.98
2,1160,90,1.2499,7.7820,29.98
2,1161,90,0.8139,5.5726,29.98
2,1162,90,0.6829,2.2080,29.98
2,1163,90,0.5985,9.3308,29.98
2,1164,90,0.3597,8.0499,29.98
2,1165,90,0.2468,7.9091,29.98
2,1166,90,0.1785,7.1473,29.98
2,1167,90,0.5511,7.1415,29.98
2,1168,90,0.5866,7.9814,29.98
2,1169,90,0.3741,4.3106,29.98
2,1170,90,1.3661,7.4996,29.98
2,1171,90,0.7968,6.6803,29.98
2,1172,90,0.9279,7.0539,29.98
2,1173,90,0.2832,6.9972,29.98
2,1174,90,0.1346,7.2259,29.98
2,1175,90,0.2115,6.1856,29.98
2,1176,90,0.1645,5.8738,29.98
2,1177,90,0.4987,8.1046,29.98
2,1178,90,1.0137,3.7611,29.98
2,1179,90,1.8897,3.9337,29.98
2,1180,90,1.4842,7.7608,29.98
2,1181,90,1.0318,2.7115,29.98
2,1182,90,0.8474,6.1471,29.98
2,1183,90,0.3488,7.3169,29.98
2,1184,90,0.5986,5.7837,29.98
2,1185,90,0.1982,6.4766,29.98
2,1186,91,0.5943,2.3705,25.86
2,1187,91,1.1707,6.1784,25.86
2,1188,91,1.6333,7.4623,25.86
2,1189,91,1.5956,8.0067,25.86
2,1190,91,1.4364,3.8590,25.86
2,1191,91,1.3639,3.1854,25.86
2,1192,91,0.5541,7.7995,25.86
2,1193,91,0.3734,8.9449,25.86
2,1194,91,0.2945,6.8171,25.86
2,1195,91,0.5835,6.9740,25.86
2,1196,91,0.5055,7.6346,25.86
2,1197,91,1.9719,4.0102,25.86
2,1198,91,1.3123,7.2828,25.86
2,1199,91,0.7045,6.2104,25.86
2,1200,91,1.0390,5.8510,25.86
2,1201,91,0.8604,2.1052,25.86
2,1202,91,0.6238,6.2934,25.86
2,1203,91,0.3425,6.6880,25.86
2,1204,91,0.9469,4.2435,25.86
2,1205,91,0.4264,4.2511,25.86
2,1206,91,1.2995,6.2002,25.86
2,1207,91,0.8630,6.1199,25.86
2,1208,91,1.1976,7.8912,25.86
2,1209,91,1.6109,1.6158,25.86
2,1210,91,1.0874,7.0312,25.86
2,1211,91,0.6969,6.6650,25.86
2,1212,91,0.4939,5.4777,25.86
2,1213,91,0.4738,6.7380,25.86
2,1214,91,0.4289,5.6067,25.86
2,1215,91,0.4605,5.1716,25.86
2,1216,91,1.7421,6.3388,25.86
2,1217,91,1.1447,5.7458,25.86
2,1218,92,1.9395,3.1084,25.11
2,1219,92,1.6171,3.7525,25.11
2,1220,92,0.5520,5.2194,25.11
2,1221,92,0.2248,4.8347,25.11
2,1222,92,0.9555,2.1314,25.11
2,1223,92,0.1798,4.0170,25.11
2,1224,92,0.6623,4.9690,25.11
2,1225,92,1.5036,4.3377,25.11
2,1226,92,1.3065,6.0307,25.11
2,1227,92,0.8778,3.3981,25.11
2,1228,92,0.6126,3.9110,25.11
2,1229,92,0.4588,4.6597,25.11
2,1230,92,0.4722,4.2131,25.11
2,1231,92,0.5209,3.4240,25.11
2,1232,92,0.5719,4.0046,25.11
2,1233,92,0.2399,4.8663,25.11
2,1234,92,0.8013,5.5652,25.11
2,1235,92,0.9328,4.6750,25.11
2,1236,92,1.1523,5.4928,25.11
2,1237,92,0.9734,5.1058,25.11
2,1238,92,0.5455,5.0274,25.11
2,1239,92,0.3631,2.8007,25.11
2,1240,92,0.2321,3.8988,25.11
2,1241,92,0.2230,3.0646,25.11
2,1242,92,0.8000,0.9286,25.11
2,1243,92,1.4226,3.5435,25.11
2,1244,92,2.0224,1.5097,25.11
2,1245,92,0.6137,2.5665,25.11
2,1246,92,0.8518,4.8829,25.11
2,1247,92,0.9953,1.6953,25.11
2,1248,92,0.3761,3.1105,25.11
2,1249,92,0.5123,5.2549,25.11
2,1250,93,0.5828,2.7411,24.34
2,1251,93,0.4251,3.9164,24.34
2,1252,93,1.4136,1.4879,24.34
2,1253,93,0.9190,2.9270,24.34
2,1254,93,0.5534,3.6878,24.34
2,1255,93,0.8066,0.7979,24.34
2,1256,93,0.9672,5.5267,24.34
2,1257,93,0.8868,3.6447,24.34
2,1258,93,1.1819,4.5008,24.34
2,1259,93,0.1511,3.0300,24.34
2,1260,93,0.7903,4.4779,24.34
2,1261,93,1.2524,4.8975,24.34
2,1262,93,0.8732,4.0773,24.34
2,1263,93,0.8605,5.2477,24.34
2,1264,93,1.0290,4.1236,24.34
2,1265,93,0.8262,4.6466,24.34
2,1266,93,0.6676,5.7875,24.34
2,1267,93,0.3766,4.5531,24.34
2,1268,93,0.5319,7.2599,24.34
2,1269,93,0.6845,5.8617,24.34
2,1270,93,0.3284,6.1778,24.34
2,1271,93,1.0585,5.1788,24.34
2,1272,93,0.6599,6.4583,24.34
2,1273,93,0.7281,4.6141,24.34
2,1274,93,0.8189,5.2976,24.34
2,1275,93,0.2796,4.2901,24.34
2,1276,93,0.3064,3.4426,24.34
2,1277,93,0.4005,3.4662,24.34
2,1278,93,0.2593,4.9201,24.34
2,1279,93,0.5400,6.7878,24.34
2,1280,93,1.2055,4.9005,24.34
2,1281,93,0.9411,6.3347,24.34
2,1282,94,0.5624,5.4255,22.13
2,1283,94,0.6652,5.1080,22.13
2,1284,94,0.3141,6.5459,22.13
2,1285,94,0.6127,7.3310,22.13
2,1286,94,0.4794,5.4101,22.13
2,1287,94,0.3181,3.9732,22.13
2,1288,94,0.7812,5.2040,22.13
2,1289,94,1.2963,5.6119,22.13
2,1290,94,1.0392,2.4884,22.13
2,1291,94,0.7388,5.8031,22.13
2,1292,94,0.4797,4.3371,22.13
2,1293,94,0.7850,4.5014,22.13
2,1294,94,0.3813,4.8269,22.13
2,1295,94,0.6194,2.6811,22.13
2,1296,94,0.3888,2.3520,22.13
2,1297,94,0.3774,3.1865,22.13
2,1298,94,1.4471,3.7027,22.13
2,1299,94,1.3535,4.4409,22.13
2,1300,94,0.4813,3.1812,22.13
2,1301,94,0.5966,3.0778,22.13
2,1302,94,0.3841,4.9011,22.13
2,1303,94,1.0199,3.0886,22.13
2,1304,94,0.4225,1.6560,22.13
