scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,1374,42,28.0377,2.1406,29.79
7,1376,43,5.6240,5.5066,46.06
7,1378,43,5.2711,2.1862,46.06
7,1380,43,5.1593,0.8552,46.06
7,1382,43,26.1006,0.6927,46.06
7,1384,43,7.2395,3.9091,46.06
7,1386,43,16.6225,2.7207,46.06
7,1388,43,5.5718,0.0690,46.06
7,1390,43,7.2962,0.1662,46.06
7,1392,43,5.7327,3.0925,46.06
7,1394,43,4.3577,1.8701,46.06
7,1396,43,5.1964,3.0119,46.06
7,1398,43,5.1065,1.9322,46.06
7,1400,43,33.3599,5.7428,46.06
7,1402,43,4.2665,1.7474,46.06
7,1404,43,23.4856,2.4237,46.06
7,1406,43,3.9500,2.7564,46.06
7,1408,44,8.1593,0.1788,36.06
7,1410,44,4.7909,0.5941,36.06
7,1412,44,32.7456,6.8724,36.06
7,1414,44,21.6937,1.0926,36.06
7,1416,44,4.9059,0.5653,36.06
7,1418,44,6.7233,0.5611,36.06
7,1420,44,5.8599,1.1960,36.06
7,1422,44,7.2402,2.5375,36.06
7,1424,44,22.6487,0.8088,36.06
7,1426,44,28.6191,5.4568,36.06
7,1428,44,29.6817,2.0162,36.06
7,1430,44,3.3966,3.3145,36.06
7,1432,44,21.7802,2.4386,36.06
7,1434,44,3.5356,1.1522,36.06
7,1436,44,7.5259,4.2723,36.06
7,1438,44,29.7995,2.9696,36.06
7,1440,45,13.4075,1.6214,42.92
7,1442,45,3.2408,0.0033,42.92
7,1444,45,2.2890,1.6875,42.92
7,1446,45,2.7970,2.2644,42.92
7,1448,45,7.2928,3.8390,42.92
7,1450,45,2.6242,5.7067,42.92
7,1452,45,4.4119,1.1228,42.92
7,1454,45,3.4777,9.6977,42.92
7,1456,45,3.5776,4.5478,42.92
7,1458,45,3.8794,5.1318,42.92
7,1460,45,4.3659,4.2390,42.92
7,1462,45,4.7887,5.9040,42.92
7,1464,45,6.0163,0.7404,42.92
7,1466,45,5.2125,2.7986,42.92
7,1468,45,5.9598,1.7909,42.92
7,1470,45,8.0116,0.0758,42.92
7,1472,46,3.4147,3.7238,33.64
7,1474,46,5.1400,0.6784,33.64
7,1476,46,3.9500,2.7994,33.64
7,1478,46,5.1731,5.7284,33.64
7,1480,46,1.7818,12.5911,33.64
7,1482,46,3.3188,5.0815,33.64
7,1484,46,2.0597,15.5256,33.64
7,1486,46,2.3160,11.2095,33.64
7,1488,46,5.1246,3.6516,33.64
7,1490,46,3.4545,11.9734,33.64
7,1492,46,4.8142,16.9429,33.64
7,1494,46,7.1831,11.8563,33.64
7,1496,46,1.4931,29.2418,33.64
7,1498,46,5.0882,6.0098,33.64
7,1500,46,5.9069,29.5510,33.64
7,1502,46,5.6290,7.1621,33.64
7,1504,47,5.4889,7.1492,35.24
7,1506,47,4.7294,10.3198,35.24
7,1508,47,5.8262,2.6398,35.24
7,1510,47,3.3423,2.0294,35.24
7,1512,47,4.3805,16.6590,35.24
7,1514,47,3.3110,28.7061,35.24
7,1516,47,4.5386,22.1885,35.24
7,1518,47,10.4204,17.7526,35.24
7,1520,47,0.6435,28.0284,35.24
7,1522,47,3.0078,22.6513,35.24
7,1524,47,3.7309,18.0358,35.24
7,1526,47,7.1141,9.4406,35.24
7,1528,47,3.7943,3.3103,35.24
7,1530,47,7.0228,26.6404,35.24
7,1532,47,10.5688,3.3691,35.24
7,1534,47,4.5318,7.7889,35.24
7,1536,48,3.9178,15.5029,26.07
7,1538,48,13.0002,8.1225,26.07
7,1540,48,21.4268,18.5195,26.07
7,1542,48,18.3698,21.6790,26.07
7,1544,48,3.6728,16.2969,26.07
7,1546,48,22.9234,23.2403,26.07
7,1548,48,26.0721,27.1315,26.07
7,1550,48,7.8844,9.5117,26.07
7,1552,48,31.4803,30.0887,26.07
7,1554,48,0.5508,19.5024,26.07
7,1556,48,16.6654,10.8579,26.07
7,1558,48,21.1621,27.9577,26.07
7,1560,48,36.5788,30.4402,26.07
7,1562,48,32.3389,32.0106,26.07
7,1564,48,38.9257,9.5704,26.07
7,1566,48,6.2159,24.0567,26.07
7,1568,49,6.7941,29.4902,35.81
7,1570,49,43.7569,26.8959,35.81
7,1572,49,19.4605,0.2755,35.81
7,1574,49,8.2947,15.3180,35.81
7,1576,49,8.6510,15.5733,35.81
7,1578,49,25.3482,1.5732,35.81
7,1580,49,22.8411,0.1405,35.81
7,1582,49,8.7211,21.7223,35.81
7,1584,49,24.7442,27.4817,35.81
7,1586,49,12.8139,5.7404,35.81
7,1588,49,8.1965,14.2800,35.81
7,1590,49,9.0253,7.5135,35.81
7,1592,49,2.6828,15.9505,35.81
7,1594,49,14.4929,31.0150,35.81
7,1596,49,6.0564,4.5237,35.81
7,1598,49,4.2517,6.3785,35.81
7,1600,50,10.5776,12.0274,36.38
7,1602,50,18.7607,19.8032,36.38
7,1604,50,4.3853,14.4320,36.38
7,1606,50,15.8276,13.7835,36.38
7,1608,50,7.5878,12.8829,36.38
7,1610,50,8.2965,8.1993,36.38
7,1612,50,14.9439,3.6836,36.38
7,1614,50,8.4805,3.8873,36.38
7,1616,50,22.3856,4.2527,36.38
7,1618,50,26.0154,16.5698,36.38
7,1620,50,14.8813,23.0074,36.38
7,1622,50,33.1982,5.0892,36.38
7,1624,50,24.8257,12.7239,36.38
7,1626,50,14.0904,35.6685,36.38
7,1628,50,28.8939,18.7592,36.38
7,1630,50,23.2682,25.0024,36.38
7,1632,51,22.0708,7.1014,31.64
7,1634,51,26.9129,9.8765,31.64
7,1636,51,17.7134,3.8002,31.64
7,1638,51,20.1218,10.4126,31.64
7,1640,51,8.5048,18.9963,31.64
7,1642,51,22.6876,28.6387,31.64
7,1644,51,15.4200,29.0031,31.64
7,1646,51,36.2536,13.0865,31.64
7,1648,51,12.1328,14.1754,31.64
7,1650,51,34.9940,16.4026,31.64
7,1652,51,4.0801,13.0707,31.64
7,1654,51,6.7730,17.7251,31.64
7,1656,51,27.0339,1.6763,31.64
7,1658,51,38.2171,7.2475,31.64
7,1660,51,23.4635,15.9689,31.64
7,1662,51,25.6728,7.7565,31.64
7,1664,52,5.1297,20.1345,44.86
7,1666,52,6.7644,3.3109,44.86
7,1668,52,17.2676,12.3201,44.86
7,1670,52,15.8692,10.1183,44.86
7,1672,52,22.9956,9.4234,44.86
7,1674,52,17.7972,2.1636,44.86
7,1676,52,25.0453,7.4417,44.86
7,1678,52,14.4888,21.1959,44.86
7,1680,52,23.0818,0.9908,44.86
7,1682,52,18.3663,6.0941,44.86
7,1684,52,15.0144,5.9726,44.86
7,1686,52,14.3616,3.6678,44.86
7,1688,52,9.6013,2.8706,44.86
7,1690,52,9.2001,2.8990,44.86
7,1692,52,12.2910,2.0183,44.86
7,1694,52,8.8926,11.9639,44.86
7,1696,53,7.7478,4.9437,35.16
7,1698,53,3.4856,0.6905,35.16
7,1700,53,4.5435,7.4118,35.16
7,1702,53,4.3291,0.8891,35.16
7,1704,53,6.0900,12.9347,35.16
7,1706,53,4.6929,2.1222,35.16
7,1708,53,5.3102,6.9612,35.16
7,1710,53,2.1573,5.0015,35.16
7,1712,53,4.3039,20.9636,35.16
7,1714,53,3.8654,10.5913,35.16
7,1716,53,14.4351,5.8588,35.16
7,1718,53,4.0657,22.6498,35.16
7,1720,53,9.5181,32.6911,35.16
7,1722,53,19.1089,0.7867,35.16
7,1724,53,7.7112,25.0636,35.16
7,1726,53,13.7364,29.0441,35.16
7,1728,54,14.0698,17.9453,28.48
7,1730,54,16.9179,7.8306,28.48
7,1732,54,26.9641,15.4650,28.48
7,1734,54,34.0788,2.4469,28.48
7,1736,54,19.4486,12.4209,28.48
7,1738,54,17.6663,5.0310,28.48
7,1740,54,18.9821,18.8299,28.48
7,1742,54,37.2952,21.8402,28.48
7,1744,54,23.7443,21.6546,28.48
7,1746,54,32.8203,12.4739,28.48
7,1748,54,34.4600,19.0269,28.48
7,1750,54,7.8127,8.1836,28.48
7,1752,54,8.0680,11.9250,28.48
7,1754,54,14.2430,1.1557,28.48
7,1756,54,14.6486,27.4902,28.48
7,1758,54,15.3657,4.4297,28.48
7,1760,55,14.9993,19.5255,35.73
7,1762,55,3.9334,10.2756,35.73
7,1764,55,18.4586,15.9253,35.73
7,1766,55,6.3877,3.6235,35.73
7,1768,55,15.0247,32.9152,35.73
7,1770,55,19.7509,5.1542,35.73
7,1772,55,12.1038,1.6872,35.73
7,1774,55,16.3596,19.0976,35.73
7,1776,55,25.4426,13.1984,35.73
7,1778,55,14.6225,13.3099,35.73
7,1780,55,13.2967,15.2625,35.73
7,1782,55,22.1364,18.7363,35.73
7,1784,55,17.1192,27.6132,35.73
7,1786,55,23.8952,7.9535,35.73
7,1788,55,13.6529,27.4694,35.73
7,1790,55,4.3982,6.0359,35.73
7,1792,56,8.0116,15.5947,40.73
7,1794,56,32.1334,12.4963,40.73
7,1796,56,32.5717,0.4494,40.73
7,1798,56,7.0900,11.2290,40.73
7,1800,56,15.4007,1.9757,40.73
7,1802,56,14.1210,6.6405,40.73
7,1804,56,18.6597,5.7982,40.73
7,1806,56,21.9887,5.5834,40.73
7,1808,56,13.2854,13.3013,40.73
7,1810,56,19.0506,5.4234,40.73
7,1812,56,20.7178,7.3506,40.73
7,1814,56,25.7631,7.6536,40.73
7,1816,56,11.9723,7.7695,40.73
7,1818,56,6.6867,13.9643,40.73
7,1820,56,19.6537,2.6058,40.73
7,1822,56,8.7107,3.0243,40.73
7,1824,57,13.2712,3.6632,34.86
7,1826,57,9.2082,2.6630,34.86
7,1828,57,5.3526,3.4848,34.86
7,1830,57,2.4140,16.8980,34.86
7,1832,57,6.5252,3.2751,34.86
7,1834,57,5.1866,13.9376,34.86
7,1836,57,9.9049,5.9125,34.86
7,1838,57,7.2278,8.2090,34.86
7,1840,57,27.3946,4.0439,34.86
7,1842,57,13.3434,9.0949,34.86
7,1844,57,35.5058,0.7185,34.86
7,1846,57,2.3259,16.9198,34.86
7,1848,57,20.7132,1.6314,34.86
7,1850,57,21.5185,12.4473,34.86
7,1852,57,22.7818,4.0206,34.86
7,1854,57,22.4781,0.1881,34.86
7,1856,58,18.3317,2.2275,39.87
7,1858,58,29.5073,8.2484,39.87
7,1860,58,29.6631,23.2125,39.87
7,1862,58,19.8741,4.4727,39.87
7,1864,58,22.3916,32.2937,39.87
7,1866,58,27.2964,27.1638,39.87
7,1868,58,25.0351,16.7250,39.87
7,1870,58,14.0250,5.3377,39.87
7,1872,58,22.3315,26.6344,39.87
7,1874,58,9.3230,11.5951,39.87
7,1876,58,27.4974,0.7974,39.87
7,1878,58,13.5974,6.5862,39.87
7,1880,58,14.9061,9.1330,39.87
7,1882,58,10.7046,18.2081,39.87
7,1884,58,15.3861,10.7983,39.87
7,1886,58,15.0968,2.7881,39.87
7,1888,59,9.0004,6.3063,35.62
7,1890,59,6.7394,2.1777,35.62
7,1892,59,3.6902,7.6748,35.62
7,1894,59,9.4033,4.3652,35.62
7,1896,59,3.4168,6.2115,35.62
7,1898,59,7.5755,11.9148,35.62
7,1900,59,6.2485,1.9213,35.62
7,1902,59,3.8704,4.1832,35.62
7,1904,59,3.1886,1.4313,35.62
7,1906,59,4.1708,9.9385,35.62
7,1908,59,3.4452,4.3274,35.62
7,1910,59,9.2056,17.7977,35.62
7,1912,59,17.8727,11.8494,35.62
7,1914,59,1.4406,0.5172,35.62
7,1916,59,1.4760,6.9130,35.62
7,1918,59,2.1391,5.0400,35.62
7,1920,60,13.0287,22.5540,25.62
7,1922,60,2.9787,9.8524,25.62
7,1924,60,1.7978,1.6065,25.62
7,1926,60,0.7963,7.7939,25.62
7,1928,60,6.0961,24.9287,25.62
7,1930,60,12.8915,25.4247,25.62
7,1932,60,23.0166,5.1448,25.62
7,1934,60,25.3203,15.6374,25.62
7,1936,60,28.0516,11.4855,25.62
7,1938,60,27.6660,11.5925,25.62
7,1940,60,27.9236,15.4160,25.62
7,1942,60,26.5784,8.4334,25.62
7,1944,60,28.9075,12.3885,25.62
7,1946,60,28.7748,16.8226,25.62
7,1948,60,17.6753,2.0656,25.62
7,1950,60,16.4881,1.2028,25.62
7,1952,61,17.4423,2.7568,35.24
7,1954,61,17.8518,0.6165,35.24
7,1956,61,30.7380,1.0404,35.24
7,1958,61,25.3632,7.1264,35.24
7,1960,61,19.8872,26.4351,35.24
7,1962,61,29.6884,10.3093,35.24
7,1964,61,34.5618,0.6611,35.24
7,1966,61,17.3056,20.2624,35.24
7,1968,61,31.1495,1.2558,35.24
7,1970,61,21.1299,2.5491,35.24
7,1972,61,27.6865,1.2937,35.24
7,1974,61,38.6128,4.3297,35.24
7,1976,61,30.3562,0.9256,35.24
7,1978,61,28.2617,7.2506,35.24
7,1980,61,36.1093,18.7845,35.24
7,1982,61,30.7904,4.7191,35.24
7,1984,62,31.2494,2.4546,30.47
7,1986,62,30.0247,0.7676,30.47
7,1988,62,29.1059,3.1300,30.47
7,1990,62,33.3972,0.0559,30.47
7,1992,62,37.0762,4.4893,30.47
7,1994,62,25.4454,7.7665,30.47
7,1996,62,14.5817,23.8823,30.47
7,1998,62,14.7599,11.6134,30.47
7,2000,62,12.8946,14.3807,30.47
7,2002,62,6.7040,8.7682,30.47
7,2004,62,47.4674,1.8829,30.47
7,2006,62,37.9911,5.6058,30.47
7,2008,62,11.9506,7.3691,30.47
7,2010,62,9.2526,8.8579,30.47
7,2012,62,46.9693,5.7237,30.47
7,2014,62,56.8147,1.1738,30.47
7,2016,63,10.6563,9.1163,27.91
7,2018,63,12.7070,12.7861,27.91
7,2020,63,5.8400,20.6163,27.91
7,2022,63,8.3809,1.1711,27.91
7,2024,63,13.0745,5.2732,27.91
7,2026,63,5.4417,11.9144,27.91
7,2028,63,32.2891,9.1187,27.91
7,2030,63,36.5544,3.9571,27.91
7,2032,63,19.1164,7.1097,27.91
7,2034,63,10.6054,14.2015,27.91
7,2036,63,45.7175,9.7706,27.91
7,2038,63,40.4115,12.0489,27.91
7,2040,63,24.0449,16.9883,27.91
7,2042,63,22.1181,18.6124,27.91
7,2044,63,42.6845,17.0804,27.91
7,2046,63,38.9669,0.8036,27.91
7,2048,64,47.1143,27.1574,38.74
7,2050,64,41.4389,12.7077,38.74
7,2052,64,35.6021,0.6467,38.74
7,2054,64,31.1951,7.5524,38.74
7,2056,64,41.7214,8.9705,38.74
7,2058,64,33.7232,21.7510,38.74
7,2060,64,31.1569,6.3360,38.74
7,2062,64,27.1620,2.3611,38.74
7,2064,64,33.8450,26.4618,38.74
7,2066,64,15.4847,4.5710,38.74
7,2068,64,21.7205,0.4945,38.74
7,2070,64,13.8597,0.2332,38.74
7,2072,64,12.5705,11.5169,38.74
7,2074,64,11.1799,11.0452,38.74
7,2076,64,10.6693,19.7531,38.74
7,2078,64,10.9685,18.1307,38.74
7,2080,65,9.8536,10.9967,34.65
7,2082,65,7.3878,15.8624,34.65
7,2084,65,7.0719,12.2854,34.65
7,2086,65,12.1041,10.3873,34.65
7,2088,65,7.6489,13.7846,34.65
7,2090,65,9.5914,10.6556,34.65
7,2092,65,7.8882,10.2963,34.65
7,2094,65,7.6873,11.3744,34.65
7,2096,65,11.1851,16.4873,34.65
7,2098,65,34.3246,16.8762,34.65
7,2100,65,11.9422,12.9631,34.65
7,2102,65,16.3118,1.1356,34.65
7,2104,65,4.3420,17.7652,34.65
7,2106,65,8.9927,2.3323,34.65
7,2108,65,42.9671,12.1646,34.65
7,2110,65,26.4847,8.0711,34.65
7,2112,66,16.7661,6.0651,30.70
7,2114,66,31.1783,10.3751,30.70
7,2116,66,24.1021,0.5730,30.70
7,2118,66,22.3728,13.4480,30.70
7,2120,66,31.4041,20.1144,30.70
7,2122,66,14.8884,8.2466,30.70
7,2124,66,18.5381,3.1555,30.70
7,2126,66,18.3816,2.8460,30.70
7,2128,66,17.8641,3.2450,30.70
7,2130,66,7.8022,0.0348,30.70
7,2132,66,8.6409,1.3399,30.70
7,2134,66,9.0990,16.3089,30.70
7,2136,66,5.9126,9.7464,30.70
7,2138,66,4.1440,5.2577,30.70
7,2140,66,6.0044,0.7013,30.70
7,2142,66,4.5238,17.5611,30.70
7,2144,67,2.8116,22.9015,40.09
7,2146,67,4.4277,0.7096,40.09
7,2148,67,4.3469,5.3206,40.09
7,2150,67,8.0227,1.7414,40.09
7,2152,67,9.1633,7.5244,40.09
7,2154,67,7.3442,16.6062,40.09
7,2156,67,8.1435,15.2770,40.09
7,2158,67,8.9203,3.7608,40.09
7,2160,67,9.5868,27.0699,40.09
7,2162,67,10.3438,7.6127,40.09
7,2164,67,15.3565,1.4394,40.09
7,2166,67,21.9098,10.5913,40.09
7,2168,67,28.3573,1.9540,40.09
7,2170,67,27.4130,17.7213,40.09
7,2172,67,23.0862,20.6746,40.09
7,2174,67,10.6496,7.8540,40.09
7,2176,68,29.9754,26.9991,38.23
7,2178,68,38.3358,8.5365,38.23
7,2180,68,12.1813,3.0379,38.23
7,2182,68,23.5416,12.1068,38.23
7,2184,68,43.8229,21.3377,38.23
7,2186,68,24.0635,3.3564,38.23
7,2188,68,33.7768,8.2944,38.23
7,2190,68,33.1351,9.1530,38.23
7,2192,68,15.3906,19.4492,38.23
7,2194,68,29.3045,8.4742,38.23
7,2196,68,37.7550,8.4457,38.23
7,2198,68,24.3948,9.4381,38.23
7,2200,68,30.7305,10.1693,38.23
7,2202,68,25.2437,8.3203,38.23
7,2204,68,21.4054,22.3979,38.23
7,2206,68,14.1009,8.8548,38.23
7,2208,69,43.7310,19.4806,31.36
7,2210,69,52.8508,16.0237,31.36
7,2212,69,46.1161,30.4163,31.36
7,2214,69,35.2824,16.2638,31.36
7,2216,69,21.4350,7.4511,31.36
7,2218,69,18.9218,9.1972,31.36
7,2220,69,21.0925,1.5621,31.36
7,2222,69,35.6236,8.4916,31.36
7,2224,69,22.2775,3.3443,31.36
7,2226,69,35.2699,21.1281,31.36
7,2228,69,45.1744,8.7403,31.36
7,2230,69,21.8371,22.5971,31.36
7,2232,69,30.0182,7.3763,31.36
7,2234,69,21.2088,0.4058,31.36
7,2236,69,43.3267,5.3526,31.36
7,2238,69,52.0998,0.4046,31.36
7,2240,70,33.0070,23.6621,35.17
7,2242,70,19.6350,15.7679,35.17
7,2244,70,18.0372,9.1264,35.17
7,2246,70,29.8997,9.2070,35.17
7,2248,70,49.4830,5.3217,35.17
7,2250,70,16.2200,2.0405,35.17
7,2252,70,29.2566,18.8633,35.17
7,2254,70,32.9247,11.3549,35.17
7,2256,70,39.4595,16.3188,35.17
7,2258,70,43.5256,17.4746,35.17
7,2260,70,45.1108,3.8954,35.17
7,2262,70,20.6190,26.9696,35.17
7,2264,70,50.1681,9.9070,35.17
7,2266,70,13.3488,23.2053,35.17
7,2268,70,19.4072,3.7325,35.17
7,2270,70,27.2357,7.4014,35.17
7,2272,71,30.1174,3.7340,34.66
7,2274,71,16.4463,16.0087,34.66
7,2276,71,35.0890,3.4265,34.66
7,2278,71,20.2241,8.4356,34.66
7,2280,71,30.3545,15.5072,34.66
7,2282,71,29.3088,34.3223,34.66
7,2284,71,36.3313,28.7276,34.66
7,2286,71,30.5147,2.3709,34.66
7,2288,71,29.5970,2.6601,34.66
7,2290,71,41.1549,12.7730,34.66
7,2292,71,44.0458,5.4091,34.66
2,0,71,0.7671,11.4457,34.66
2,2,71,0.7969,5.2533,34.66
2,4,71,2.8162,0.6767,34.66
2,6,71,4.0523,2.1052,34.66
2,8,71,3.6713,16.7092,34.66
2,10,72,8.8544,21.2087,30.82
2,12,72,5.2224,12.6106,30.82
2,14,72,4.7637,13.7579,30.82
2,16,72,9.6485,17.5095,30.82
2,18,72,7.6081,21.2594,30.82
2,20,72,7.8950,8.4561,30.82
2,22,72,11.8272,8.2928,30.82
2,24,72,15.4820,1.9260,30.82
2,26,72,12.6869,24.6817,30.82
2,28,72,16.8197,21.2142,30.82
2,30,72,11.3446,17.4257,30.82
2,32,72,12.5766,28.2675,30.82
2,34,72,26.7071,15.2332,30.82
2,36,72,24.3344,5.0903,30.82
2,38,72,4.0174,12.5708,30.82
2,40,72,22.7392,14.7790,30.82
2,42,73,42.1158,2.0989,40.06
2,44,73,27.9623,0.1809,40.06
2,46,73,31.6777,10.4718,40.06
2,48,73,13.3146,9.2743,40.06
2,50,73,22.9296,4.8097,40.06
2,52,73,17.4247,6.7533,40.06
2,54,73,27.5362,7.8511,40.06
2,56,73,21.6915,4.5598,40.06
2,58,73,21.2472,15.3690,40.06
2,60,73,27.7194,2.8441,40.06
2,62,73,37.2536,0.3507,40.06
2,64,73,28.4743,12.3052,40.06
2,66,73,31.4260,9.4631,40.06
2,68,73,40.7292,4.3921,40.06
2,70,73,21.3063,2.9504,40.06
2,72,73,26.3846,20.4463,40.06
2,74,74,28.7953,24.9739,29.61
2,76,74,2.7445,0.0761,29.61
2,78,74,32.0831,8.8055,29.61
2,80,74,34.8941,7.0067,29.61
2,82,74,17.1279,16.9247,29.61
2,84,74,33.8605,8.7405,29.61
2,86,74,4.7285,16.5563,29.61
2,88,74,40.1112,4.0304,29.61
2,90,74,36.1426,10.2956,29.61
2,92,74,38.2101,0.4400,29.61
2,94,74,29.0091,1.9592,29.61
2,96,74,34.3143,11.6889,29.61
2,98,74,38.3296,3.7715,29.61
2,100,74,38.8447,13.6492,29.61
2,102,74,34.1922,2.8963,29.61
2,104,74,45.0373,1.9893,29.61
2,106,75,30.4341,2.8848,31.53
2,108,75,11.6997,4.3689,31.53
2,110,75,7.2481,1.8466,31.53
2,112,75,13.9052,3.0723,31.53
2,114,75,5.3931,3.8326,31.53
2,116,75,15.6147,8.8911,31.53
2,118,75,3.1168,1.6350,31.53
2,120,75,9.3373,6.2139,31.53
2,122,75,27.9527,25.0852,31.53
2,124,75,6.9339,0.3638,31.53
2,126,75,6.6601,4.2807,31.53
2,128,75,1.5809,1.2928,31.53
2,130,75,1.5944,0.7803,31.53
2,132,75,4.7209,1.6523,31.53
2,134,75,3.8136,1.8924,31.53
2,136,75,46.4189,12.3326,31.53
2,138,76,1.3140,2.6898,40.37
2,140,76,4.4373,8.1226,40.37
2,142,76,1.4262,4.7332,40.37
2,144,76,5.9739,5.1533,40.37
2,146,76,4.7945,8.1715,40.37
2,148,76,2.6623,0.6946,40.37
2,150,76,5.1245,5.4506,40.37
2,152,76,11.1826,2.5863,40.37
2,154,76,5.9830,7.2917,40.37
2,156,76,12.4333,6.3240,40.37
2,158,76,9.9877,2.1322,40.37
2,160,76,1.9238,0.9357,40.37
2,162,76,1.4039,0.7038,40.37
2,164,76,3.2536,3.1681,40.37
2,166,76,2.2634,0.2320,40.37
2,168,76,2.7485,0.3628,40.37
2,170,77,3.5352,1.4941,26.71
2,172,77,4.3523,0.6506,26.71
2,174,77,2.9216,1.9520,26.71
2,176,77,2.1665,1.6912,26.71
2,178,77,4.5942,1.9818,26.71
2,180,77,3.1470,4.7528,26.71
2,182,77,2.4573,2.1349,26.71
2,184,77,2.8495,1.1321,26.71
2,186,77,3.5081,2.9422,26.71
2,188,77,2.8366,2.1080,26.71
2,190,77,6.4538,0.4269,26.71
2,192,77,3.4026,0.8494,26.71
2,194,77,1.6827,1.4125,26.71
2,196,77,5.0470,1.3388,26.71
2,198,77,1.1643,0.2444,26.71
2,200,77,3.6522,0.0356,26.71
2,202,78,1.1012,0.2554,38.83
2,204,78,15.7715,0.1217,38.83
2,206,78,2.1591,0.2747,38.83
2,208,78,5.3458,0.2161,38.83
2,210,78,18.2551,1.3319,38.83
2,212,78,3.1778,0.9579,38.83
2,214,78,2.9577,0.2298,38.83
2,216,78,2.0032,0.1894,38.83
2,218,78,1.9079,0.5134,38.83
2,220,78,0.5499,0.6684,38.83
2,222,78,3.5334,1.1682,38.83
2,224,78,1.0626,1.3082,38.83
2,226,78,1.8990,2.1543,38.83
2,228,78,2.0643,1.7771,38.83
2,230,78,2.4833,0.4729,38.83
2,232,78,3.1377,0.5362,38.83
2,234,79,1.9689,2.0013,30.02
2,236,79,2.6301,1.5550,30.02
2,238,79,1.8047,0.8276,30.02
2,240,79,28.7516,0.2323,30.02
2,242,79,8.4423,3.0847,30.02
2,244,79,7.7886,1.9230,30.02
2,246,79,5.7552,0.7922,30.02
2,248,79,15.1128,3.1041,30.02
2,250,79,11.6098,3.6793,30.02
2,252,79,14.8352,2.0769,30.02
2,254,79,10.6888,0.2718,30.02
2,256,79,6.4459,0.6358,30.02
2,258,79,7.5436,2.2715,30.02
2,260,79,18.2374,5.0520,30.02
2,262,79,6.7240,3.6930,30.02
2,264,79,3.7200,6.9698,30.02
2,266,80,2.7528,2.0649,34.19
2,268,80,2.7233,1.2962,34.19
2,270,80,4.4032,4.2547,34.19
2,272,80,2.7268,7.9414,34.19
2,274,80,6.7416,3.1120,34.19
2,276,80,5.8681,0.3907,34.19
2,278,80,36.1498,9.0256,34.19
2,280,80,1.7613,0.1796,34.19
2,282,80,4.6999,1.2566,34.19
2,284,80,2.5094,2.2452,34.19
2,286,80,1.3468,9.3774,34.19
2,288,80,0.9945,10.2552,34.19
2,290,80,1.2529,0.6835,34.19
2,292,80,19.6728,0.8736,34.19
2,294,80,27.4293,10.2851,34.19
2,296,80,16.9286,0.5655,34.19
2,298,81,0.9437,2.2571,39.10
2,300,81,26.5986,3.9883,39.10
2,302,81,24.5549,7.3936,39.10
2,304,81,0.5797,1.5900,39.10
2,306,81,31.1664,5.5385,39.10
2,308,81,8.9483,8.7566,39.10
2,310,81,5.5596,2.8772,39.10
2,312,81,3.7189,3.8542,39.10
2,314,81,28.6799,6.3715,39.10
2,316,81,28.1282,8.7621,39.10
2,318,81,3.7371,1.0704,39.10
2,320,81,2.1599,14.7199,39.10
2,322,81,2.1962,6.7971,39.10
2,324,81,5.9225,8.2783,39.10
2,326,81,8.5827,2.6646,39.10
2,328,81,4.6155,7.7464,39.10
2,330,82,1.4066,0.9867,34.11
2,332,82,14.7739,9.1627,34.11
2,334,82,30.8364,0.6840,34.11
2,336,82,4.9225,4.2577,34.11
2,338,82,27.0917,0.6556,34.11
2,340,82,2.0068,1.0051,34.11
2,342,82,0.9619,1.6231,34.11
2,344,82,20.1456,5.5654,34.11
2,346,82,1.8967,7.0857,34.11
2,348,82,5.2941,7.4767,34.11
2,350,82,4.9254,7.0109,34.11
2,352,82,1.8811,6.4904,34.11
2,354,82,1.0453,8.3871,34.11
2,356,82,0.8079,10.0808,34.11
2,358,82,2.8019,4.0759,34.11
2,360,82,3.2594,2.0464,34.11
2,362,83,4.7217,1.4117,36.54
2,364,83,2.7259,0.4667,36.54
2,366,83,1.0774,2.5409,36.54
2,368,83,1.8953,0.0854,36.54
2,370,83,1.7483,0.9127,36.54
2,372,83,32.7903,0.5547,36.54
2,374,83,2.0452,4.5831,36.54
2,376,83,1.6147,2.6837,36.54
2,378,83,4.4902,4.2540,36.54
2,380,83,3.6345,4.3698,36.54
2,382,83,4.3913,2.6501,36.54
2,384,83,5.3160,2.3248,36.54
2,386,83,15.1440,0.5966,36.54
2,388,83,16.4273,1.6594,36.54
2,390,83,11.9496,4.2547,36.54
2,392,83,7.8522,2.4241,36.54
2,394,84,1.1324,0.0204,39.63
2,396,84,10.1743,3.2257,39.63
2,398,84,21.5902,1.3187,39.63
2,400,84,13.8294,2.6635,39.63
2,402,84,1.8922,2.1286,39.63
2,404,84,5.3383,1.9005,39.63
2,406,84,9.7176,1.1525,39.63
2,408,84,5.1151,1.2804,39.63
2,410,84,13.0587,1.3964,39.63
2,412,84,5.9348,1.2288,39.63
2,414,84,7.5823,0.6771,39.63
2,416,84,21.5837,0.2461,39.63
2,418,84,18.5888,4.2654,39.63
2,420,84,16.5568,1.5531,39.63
2,422,84,1.3381,0.9137,39.63
2,424,84,25.6335,10.1238,39.63
2,426,85,17.8956,7.2505,32.78
2,428,85,2.5301,0.5810,32.78
