epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
1,1779,715.4727783203125,6200.9755859375,3.1791725158691406,1.6565818786621094,5.108786582946777
1,2171,496.1053466796875,4087.98583984375,2.9102258682250977,1.0006238222122192,5.095073699951172
1,1780,720.6796264648438,6169.35009765625,3.4581546783447266,1.3694990873336792,5.398283004760742
1,2172,396.87872314453125,3138.0849609375,2.769007444381714,1.094708800315857,4.278281211853027
1,1781,748.95361328125,6615.80224609375,2.912445068359375,1.5169661045074463,6.609841346740723
1,2173,740.427734375,6630.1982421875,2.580263614654541,0.8643391728401184,7.02390193939209
1,1782,686.3423461914062,5800.22021484375,3.5440101623535156,1.8667829036712646,5.30703067779541
1,2174,277.63671875,2033.439697265625,2.4764251708984375,0.9134424924850464,4.1052398681640625
1,2175,266.0306396484375,1955.153076171875,2.350510597229004,0.6992149353027344,3.5523719787597656
1,1783,881.6873779296875,7856.24169921875,3.202105760574341,1.3958680629730225,7.360044479370117
1,2176,292.632080078125,2154.193115234375,2.5737595558166504,0.6922135353088379,4.174520492553711
1,1784,632.0684204101562,5520.18896484375,2.6683173179626465,1.4023244380950928,6.783334732055664
1,1785,927.7554321289062,8360.3076171875,3.057488441467285,1.4225542545318604,7.27137565612793
1,2177,572.3023071289062,4841.55126953125,2.938239574432373,1.195915937423706,6.2823591232299805
1,2178,434.6659851074219,3443.72900390625,3.0097694396972656,0.9166007041931152,5.15333366394043
1,1786,695.4736328125,6030.1689453125,3.081890344619751,1.3844081163406372,4.859949111938477
1,2179,701.7492065429688,6296.6474609375,2.402815818786621,0.7180976867675781,7.727350234985352
1,1787,656.3828735351562,5732.9150390625,2.7697126865386963,1.1969987154006958,5.33616828918457
1,2180,267.4735412597656,2024.784423828125,2.166503429412842,0.8611302971839905,3.7950220108032227
1,1788,606.58203125,5208.15771484375,2.8588736057281494,1.328073501586914,5.30509090423584
1,2181,225.57723999023438,1524.7908935546875,2.4366047382354736,0.6161558628082275,3.1366844177246094
1,1789,856.20263671875,7719.0234375,2.8100106716156006,1.3336071968078613,8.09735107421875
1,2182,349.6560363769531,2664.7822265625,2.7725934982299805,0.8265891075134277,4.405220031738281
1,2183,458.594970703125,3846.0068359375,2.4664759635925293,0.9497571587562561,5.705628395080566
1,1790,815.8857421875,7228.2470703125,3.1020333766937256,1.8130748271942139,6.754999160766602
1,2184,281.25390625,2133.677734375,2.2628707885742188,0.8932600021362305,3.6589784622192383
1,1791,771.9932861328125,6635.8505859375,3.6136064529418945,2.3365566730499268,4.253564834594727
1,1792,876.0921020507812,7819.953125,3.13655948638916,2.2636122703552246,6.956210136413574
1,1793,591.5689086914062,4848.3505859375,3.5577945709228516,1.8919634819030762,5.127753257751465
1,2185,245.31326293945312,1709.486328125,2.47882080078125,0.9363400936126709,2.614147186279297
1,2186,553.229736328125,4696.77294921875,2.7850818634033203,0.9740893244743347,6.412184715270996
1,2187,379.3974609375,2856.91552734375,3.1235294342041016,0.9622362852096558,4.284221649169922
1,2188,381.9039306640625,3138.680908203125,2.2678604125976562,1.022932529449463,4.3189544677734375
1,2189,409.27655029296875,3278.00439453125,2.7158701419830322,0.9401066303253174,5.07022762298584
1,1794,509.4920654296875,4204.96826171875,2.9665074348449707,1.556869626045227,3.054713249206543
1,1795,605.6159057617188,5051.4296875,3.349097728729248,1.798774242401123,3.4263620376586914
1,2190,334.47979736328125,2651.783447265625,2.3100481033325195,1.255730390548706,3.767200469970703
1,1796,455.72607421875,3546.55029296875,3.369034767150879,1.2577219009399414,4.80922794342041
1,2191,556.0714721679688,4741.51025390625,2.7306814193725586,1.059175968170166,5.632254600524902
1,1797,676.53125,5898.17138671875,2.8904709815979004,1.1027759313583374,6.84752082824707
1,2192,442.4045715332031,3477.84912109375,3.1539883613586426,1.2325432300567627,4.236392974853516
1,1798,659.3812866210938,5669.35107421875,3.081538677215576,2.076613187789917,6.345819473266602
1,1799,783.0941772460938,7051.166015625,2.5992512702941895,1.4715768098831177,6.872788429260254
1,1800,615.4095458984375,5282.10498046875,2.906634569168091,2.1636152267456055,5.422756195068359
1,1801,780.5258178710938,6672.39013671875,3.77622652053833,1.8472988605499268,5.618976593017578
1,2193,515.731689453125,4330.24072265625,2.756920337677002,1.0050246715545654,6.063725471496582
1,2194,579.498291015625,4921.67236328125,2.91103458404541,1.0974948406219482,5.3609771728515625
1,2195,619.3355712890625,5469.02880859375,2.414422035217285,1.104473352432251,7.06475830078125
1,2196,682.7680053710938,6052.8623046875,2.5827255249023438,0.9846187829971313,6.812864303588867
1,2197,373.705322265625,2979.083251953125,2.52656626701355,0.9627087116241455,5.462503433227539
1,1802,749.1370849609375,6494.37109375,3.323331832885742,1.6080849170684814,6.367611885070801
1,2198,408.94525146484375,3336.461181640625,2.5099709033966064,1.1158201694488525,4.45026969909668
1,2199,392.9975891113281,3267.88916015625,2.206955909729004,1.1018446683883667,4.879131317138672
1,1803,508.0964660644531,3860.332275390625,4.068774223327637,1.686418056488037,4.2616987228393555
1,2200,223.169189453125,1450.041259765625,2.605501651763916,0.6888622641563416,2.7935314178466797
1,1804,1162.0831298828125,10706.640625,3.0473031997680664,1.522389531135559,9.719948768615723
1,1805,690.1608276367188,6054.4990234375,2.8236987590789795,1.5361671447753906,7.441919326782227
1,1806,727.7612915039062,6257.6455078125,3.399890661239624,1.596510648727417,6.4764862060546875
1,1807,554.23291015625,4549.17041015625,3.31052827835083,1.4326057434082031,4.248787879943848
1,1808,865.1463623046875,7724.8369140625,3.0887553691864014,1.7007580995559692,5.528753280639648
1,1809,1066.07763671875,9587.724609375,3.5768401622772217,1.621321201324463,9.229084014892578
1,2201,481.5986328125,4083.54541015625,2.441469192504883,0.9003127813339233,4.915468215942383
1,2202,523.3236083984375,4513.86279296875,2.3979101181030273,1.1624549627304077,6.112597465515137
1,2203,528.11279296875,4407.21533203125,2.9130430221557617,1.1089138984680176,6.480446815490723
1,2204,579.5014038085938,4833.0322265625,3.206606388092041,1.014789342880249,6.736476898193359
1,2205,529.232421875,4454.23388671875,2.7936339378356934,0.8897441625595093,7.0817718505859375
1,2206,394.54119873046875,2989.923583984375,3.1849615573883057,1.1492091417312622,4.478246688842773
1,1810,730.1837768554688,6355.39892578125,3.1547951698303223,2.061311721801758,6.245444297790527
1,2207,322.65057373046875,2284.3798828125,3.1404197216033936,1.3411000967025757,3.6762733459472656
1,2208,369.9991455078125,2944.429931640625,2.518537998199463,0.7902458310127258,4.585021018981934
1,1811,773.9293823242188,6685.7333984375,3.5118680000305176,1.708538293838501,6.23187255859375
1,1812,585.4252319335938,5073.1328125,2.6037306785583496,1.5945366621017456,5.395591735839844
1,1813,579.243408203125,4993.70068359375,2.6624443531036377,1.5009979009628296,4.924988746643066
1,1814,1000.6080322265625,9258.72265625,2.4911928176879883,1.553271770477295,7.686123847961426
1,1815,673.9319458007812,5757.0322265625,3.274289131164551,1.4462378025054932,4.675084114074707
1,1816,815.899169921875,7233.66015625,3.084437847137451,1.3675837516784668,6.7470502853393555
1,1817,794.29833984375,7309.90576171875,2.110257148742676,1.1247423887252808,8.14123249053955
1,2209,732.1093139648438,6571.765625,2.4977574348449707,0.9613704085350037,8.430438995361328
1,2210,395.13702392578125,3245.858154296875,2.3517067432403564,1.08318293094635,5.319964408874512
1,2211,716.9728393554688,6345.126953125,2.748671531677246,1.0403872728347778,7.376655578613281
1,2212,233.6553497314453,1668.1385498046875,2.2280497550964355,1.0242207050323486,3.335132598876953
1,2213,415.91455078125,3530.748046875,2.094658851623535,1.1601511240005493,5.831415176391602
1,2214,489.7894592285156,4123.25537109375,2.5821309089660645,0.9098060131072998,5.913142204284668
1,1818,1075.1007080078125,9875.4921875,2.9183804988861084,1.2006800174713135,8.567683219909668
1,1819,965.2322998046875,8844.251953125,2.693568468093872,1.0375196933746338,8.725496292114258
1,2215,310.8992004394531,2369.998779296875,2.463310718536377,0.9893560409545898,4.709053039550781
1,1820,741.4234619140625,6468.3779296875,3.152855157852173,0.9932575821876526,6.494091987609863
1,2216,364.2384033203125,2886.51171875,2.51957368850708,1.0044379234313965,4.782609939575195
1,1821,605.7013549804688,5102.5146484375,3.1816630363464355,1.0370479822158813,4.785295486450195
1,1822,801.9609985351562,6998.7568359375,3.4028444290161133,0.9118667244911194,7.560643196105957
1,1823,659.7075805664062,5699.01123046875,2.9935483932495117,0.78709876537323,5.66159725189209
1,1824,572.079833984375,4865.15087890625,2.852156639099121,1.4474635124206543,5.021219253540039
1,1825,527.1051025390625,4517.5888671875,2.5115413665771484,1.2210769653320312,5.787426948547363
1,2217,382.7548828125,3025.151123046875,2.67465877532959,1.2002646923065186,5.373678207397461
1,2218,389.761474609375,3029.055908203125,2.895195960998535,0.9882540702819824,4.911620140075684
1,2219,391.87469482421875,3010.72607421875,3.026736259460449,0.9292498826980591,4.333468437194824
1,2220,302.21978759765625,2165.9365234375,2.8542048931121826,0.9671047925949097,3.067690849304199
1,2221,436.70220947265625,3583.9873046875,2.6101160049438477,0.8193547129631042,4.750853538513184
1,1826,506.6251220703125,4327.79736328125,2.461512804031372,1.3329765796661377,4.099636077880859
1,2222,267.9588317871094,1971.271240234375,2.3610570430755615,1.0878446102142334,3.5323495864868164
1,2223,236.34378051757812,1717.7613525390625,2.152255058288574,0.950020432472229,3.67868709564209
1,1827,736.7054443359375,6486.56494140625,2.9349653720855713,1.8880561590194702,6.519258499145508
1,1828,420.60711669921875,3245.724365234375,3.201155662536621,1.7304739952087402,3.936857223510742
1,2224,510.9650573730469,4024.08544921875,3.6185503005981445,1.263089895248413,5.062893867492676
1,1829,818.4027099609375,7240.8759765625,3.1438379287719727,1.5018258094787598,5.738849639892578
1,1830,790.0775146484375,6909.17529296875,3.3053314685821533,1.1373326778411865,5.871291160583496
1,1831,819.3238525390625,7282.5498046875,3.035627603530884,0.9188621044158936,6.762053489685059
1,1832,637.7194213867188,5472.63818359375,3.0151853561401367,1.0218729972839355,5.084290504455566
1,1833,368.1260986328125,2864.770751953125,2.7216339111328125,1.038075566291809,2.3178939819335938
1,2225,303.8752746582031,2131.1982421875,3.025181293487549,1.2496633529663086,3.7587051391601562
1,2226,434.918212890625,3558.39013671875,2.6359734535217285,1.0269840955734253,5.356274604797363
1,2227,268.8145751953125,1822.0526123046875,2.886977195739746,0.9680349826812744,3.29934024810791
1,2228,323.0876770019531,2555.84130859375,2.250117778778076,0.8453779220581055,3.82584285736084
1,2229,299.75335693359375,2123.072021484375,2.91487193107605,0.7630536556243896,3.32476806640625
1,2230,367.024658203125,2864.19482421875,2.6868393421173096,1.270330548286438,3.858194351196289
1,2231,599.6044311523438,5230.708984375,2.551117420196533,1.1138015985488892,7.828227996826172
1,1834,545.6101684570312,4560.4814453125,2.985401153564453,1.1381547451019287,4.480889320373535
1,2232,595.2081909179688,3520.884765625,8.10399055480957,1.14304518699646,4.954764366149902
1,1835,450.7750244140625,3571.30322265625,3.1214895248413086,1.0475213527679443,4.418604850769043
1,1836,569.0880737304688,4865.1513671875,2.752431631088257,1.3634529113769531,4.300212860107422
1,1837,564.267822265625,4760.33349609375,2.941148281097412,1.2805135250091553,5.217315673828125
1,1838,676.4691162109375,5764.7978515625,3.332977294921875,1.1829068660736084,5.815040588378906
1,1839,694.1194458007812,5214.64697265625,5.755157947540283,1.314562439918518,4.4937744140625
1,1840,623.425048828125,5115.81689453125,3.7281112670898438,0.7871268391609192,4.334023475646973
1,1841,870.553466796875,7746.67041015625,3.196213722229004,1.186415433883667,8.640353202819824
1,2233,412.3897705078125,3426.86669921875,2.3234364986419678,1.0376354455947876,5.091663360595703
1,2234,289.6034240722656,2123.44970703125,2.5752816200256348,1.0223299264907837,4.221489906311035
1,2235,571.3407592773438,4965.4912109375,2.4930543899536133,1.0275108814239502,6.892999649047852
1,2236,287.4318542480469,2122.09716796875,2.5074048042297363,1.036603331565857,3.9226207733154297
1,2237,352.8796081542969,2400.36962890625,3.7614212036132812,1.2996258735656738,3.050271987915039
1,2238,363.0338134765625,2565.030029296875,3.5510268211364746,1.1897176504135132,3.3836355209350586
1,2239,271.2504577636719,1846.4052734375,2.8869972229003906,1.2323081493377686,2.247844696044922
1,2240,270.53619384765625,2000.3790283203125,2.349942684173584,0.8411939740180969,3.7157201766967773
1,1842,530.7481079101562,4239.15478515625,3.5610876083374023,1.1150075197219849,3.265326499938965
1,1843,711.4178466796875,6207.98974609375,3.020627021789551,1.2748677730560303,5.982048034667969
1,1844,677.8404541015625,5764.6318359375,3.3792412281036377,1.0729763507843018,6.818538665771484
1,1845,693.7830200195312,6065.16845703125,2.908872604370117,1.3302242755889893,5.561947822570801
1,1846,882.865966796875,7939.8896484375,2.9625673294067383,0.8658401966094971,7.898871421813965
1,1847,685.3704833984375,5820.267578125,3.4447896480560303,0.8846060037612915,5.641802787780762
1,1848,632.9099731445312,5201.13037109375,3.7598986625671387,1.228344202041626,4.130101203918457
1,1849,788.84716796875,7159.091796875,2.431267261505127,1.2350977659225464,7.60881233215332
1,2241,267.4215393066406,2042.007568359375,2.107358932495117,1.288249135017395,3.2839279174804688
1,2242,489.0635070800781,4086.64208984375,2.679976463317871,1.2428998947143555,5.094547271728516
1,2243,231.95462036132812,1515.22021484375,2.681086540222168,1.0844767093658447,2.206753730773926
1,2244,323.5144348144531,2474.761962890625,2.5346078872680664,0.8743839263916016,4.336884498596191
1,2245,204.74737548828125,1334.387939453125,2.376952648162842,0.7808966040611267,3.077364921569824
1,2246,306.7558898925781,2369.073974609375,2.3282828330993652,1.0618799924850464,4.437774658203125
1,2247,282.6499328613281,2134.64404296875,2.3061845302581787,1.2499587535858154,3.792059898376465
1,2248,310.9759826660156,2481.97314453125,2.0926220417022705,1.1830813884735107,4.72050666809082
1,1850,675.9208984375,5311.2236328125,4.8266167640686035,1.0979269742965698,5.600791931152344
1,1851,729.385498046875,6223.466796875,3.567960262298584,1.2688812017440796,5.729132652282715
1,1852,532.0646362304688,4256.10546875,3.548468589782715,1.3103950023651123,5.030387878417969
1,1853,628.7302856445312,5462.62255859375,2.7489333152770996,1.640032172203064,4.869784355163574
1,1854,665.8802490234375,5739.85302734375,3.063164234161377,1.0167264938354492,5.914541244506836
1,1855,597.4014282226562,4876.78564453125,3.6574292182922363,0.9516003131866455,4.5157670974731445
1,2249,440.75775146484375,3593.5654296875,2.7133736610412598,1.0685327053070068,4.338705062866211
1,1856,505.39898681640625,4132.634765625,3.0711827278137207,1.223608136177063,4.37188720703125
1,1857,603.541015625,5255.21337890625,2.6006550788879395,1.0498697757720947,5.5409698486328125
1,2250,272.552001953125,2007.8487548828125,2.392237424850464,0.9448384642601013,2.563417434692383
1,2251,601.1732177734375,5166.62646484375,2.817019462585449,1.3105266094207764,5.052619934082031
1,2252,918.9940795898438,8077.62255859375,3.7077274322509766,0.9659042358398438,8.246804237365723
1,2253,256.6419982910156,1713.952880859375,2.8415565490722656,1.2063955068588257,2.8352060317993164
1,2254,288.9683837890625,2255.5107421875,2.113910675048828,0.835381031036377,4.046298027038574
1,2255,486.4872131347656,4206.81640625,2.193518877029419,1.1035147905349731,5.250864028930664
1,2256,534.062744140625,4686.703125,2.179746627807617,1.0242080688476562,6.527325630187988
1,1858,457.96697998046875,3738.093017578125,2.805255651473999,1.0528631210327148,4.745196342468262
1,1859,716.885986328125,6297.29345703125,2.9052209854125977,1.4098341464996338,5.4334259033203125
1,1860,656.8970947265625,5630.1162109375,3.1295151710510254,1.2442184686660767,6.026762962341309
1,1861,551.2307739257812,4436.4091796875,3.5863277912139893,1.344049096107483,4.551295280456543
1,1862,515.1761474609375,4298.94873046875,2.84270977973938,1.0714389085769653,4.63767147064209
1,1863,674.89306640625,5775.81884765625,3.2437052726745605,1.2885537147521973,6.004688262939453
1,1864,522.760009765625,4377.9501953125,2.832165479660034,1.395231008529663,6.187816619873047
1,1865,684.4134521484375,5948.7265625,2.984691619873047,1.349519968032837,7.426765441894531
1,2257,337.27679443359375,2598.1640625,2.5820131301879883,1.4123036861419678,3.8212890625
1,2258,288.95928955078125,2187.5,2.3403091430664062,1.0991448163986206,3.6115455627441406
1,2259,293.7342834472656,2211.3681640625,2.419914960861206,0.9278581142425537,4.089155197143555
1,2260,329.7436828613281,2636.389404296875,2.2034912109375,0.9567389488220215,3.59185791015625
1,2261,290.5589294433594,2211.0078125,2.3152716159820557,1.20158052444458,3.7124557495117188
1,2262,330.70452880859375,2573.74169921875,2.444345712661743,1.1553608179092407,4.054965972900391
1,2263,347.7948303222656,2729.516845703125,2.4947714805603027,1.3952789306640625,4.253181457519531
1,2264,352.00994873046875,2270.101806640625,4.166658401489258,0.9367648363113403,3.5216636657714844
1,1866,402.77557373046875,3159.916015625,2.8927993774414062,1.606920599937439,2.2385711669921875
1,1867,420.8780822753906,3296.4423828125,3.0411272048950195,1.3499290943145752,3.225621223449707
1,1868,553.8043212890625,4484.0966796875,3.5131561756134033,1.3880317211151123,4.860047340393066
1,1869,488.6934814453125,4159.81103515625,2.423746347427368,1.1999688148498535,4.684595108032227
1,1870,916.2808837890625,8268.4501953125,2.981194496154785,1.135765790939331,7.752999305725098
1,2265,224.2482147216797,1615.442626953125,2.0901315212249756,0.781954288482666,3.660757064819336
1,1871,810.8568725585938,7096.72509765625,3.3728110790252686,1.2602943181991577,6.346617698669434
1,2266,228.77545166015625,1550.4249267578125,2.4577653408050537,0.9081827998161316,2.6179685592651367
1,1872,714.51123046875,6236.6943359375,3.0280609130859375,1.045339822769165,6.414690017700195
1,2267,410.6637878417969,3376.66259765625,2.433250665664673,0.9606356620788574,4.879755020141602
1,1873,578.7086791992188,4970.53076171875,2.721853733062744,1.4612901210784912,5.427915573120117
1,2268,373.84197998046875,3025.349609375,2.3769006729125977,1.2915353775024414,3.5695581436157227
1,2269,731.3067626953125,6524.57861328125,2.628296136856079,0.8215302228927612,7.966880798339844
1,2270,540.04150390625,4712.27490234375,2.2938008308410645,0.9370649456977844,5.831337928771973
1,2271,395.7289123535156,3178.652587890625,2.5954549312591553,1.2678401470184326,4.857169151306152
1,2272,314.9745788574219,2441.0166015625,2.3624303340911865,1.033931851387024,4.121875762939453
1,1874,503.5580749511719,4130.6650390625,3.016385555267334,1.0693849325180054,4.916037559509277
1,1875,926.70947265625,8419.65234375,2.8248066902160645,1.2674148082733154,9.17161750793457
1,1876,577.5498046875,3499.932861328125,7.585217475891113,1.3209686279296875,3.6151227951049805
1,1877,1073.7054443359375,9715.818359375,3.4041202068328857,1.3714686632156372,8.160274505615234
1,1878,599.6925048828125,4976.203125,3.4024057388305664,1.1463391780853271,3.673476219177246
1,1879,659.3692016601562,5726.41650390625,2.890918016433716,1.1312025785446167,5.700885772705078
1,2273,328.4286193847656,2623.81494140625,2.201570749282837,0.8367595672607422,5.055307388305664
1,1880,672.738037109375,5903.34326171875,2.7467899322509766,0.9308366775512695,6.455469131469727
1,2274,382.44384765625,2807.15869140625,3.390932083129883,1.0177968740463257,4.394959449768066
1,2275,400.1786804199219,3295.729736328125,2.3535234928131104,0.9448356032371521,4.596615791320801
1,1881,605.9103393554688,5079.6708984375,3.2647740840911865,1.1123939752578735,4.519196510314941
1,2276,260.2591552734375,1997.6456298828125,2.016486167907715,1.1919697523117065,4.0207624435424805
1,2277,374.2602844238281,2999.54345703125,2.476864814758301,1.4146467447280884,3.2351388931274414
1,2278,240.60125732421875,1711.5335693359375,2.314929962158203,0.8815877437591553,3.6299352645874023
1,2279,251.94595336914062,1688.5870361328125,2.7695751190185547,1.0093021392822266,2.8981704711914062
1,2280,232.96144104003906,1694.9674072265625,2.1154897212982178,0.7858339548110962,2.9126014709472656
1,1882,497.19378662109375,3995.618896484375,3.25439715385437,1.4148013591766357,3.1210365295410156
1,1883,752.5220947265625,6589.8447265625,3.117919921875,0.9826183319091797,5.94941520690918
1,1884,632.2007446289062,5314.13427734375,3.359577178955078,1.4990571737289429,4.522518157958984
1,1885,650.36767578125,5525.14453125,3.2617735862731934,1.3503518104553223,6.523078918457031
1,1886,789.4322509765625,7132.4921875,2.5394346714019775,1.3550876379013062,8.410293579101562
1,1887,580.047119140625,4774.1103515625,3.421201705932617,1.962534785270691,5.085305213928223
1,2281,381.711669921875,3159.796630859375,2.1910667419433594,0.9617165327072144,4.956398010253906
1,1888,763.1639404296875,6760.20458984375,2.904782295227051,1.2403993606567383,8.550888061523438
1,2282,362.262451171875,2901.87841796875,2.402487277984619,0.9518722295761108,4.864299774169922
1,1889,645.2814331054688,5499.4345703125,3.177931070327759,1.2788028717041016,6.044375419616699
1,2283,316.5978088378906,2549.6005859375,2.054591655731201,0.6895827054977417,4.153118133544922
1,2284,230.04153442382812,1655.2857666015625,2.1504321098327637,0.8742294311523438,2.689207077026367
1,2285,489.91815185546875,4124.373046875,2.5826947689056396,0.8920224905014038,4.549225807189941
1,2286,319.69415283203125,2556.924560546875,2.1333892345428467,0.7001340389251709,4.591787338256836
1,2287,361.0843811035156,2925.42626953125,2.284724712371826,0.7147695422172546,4.800541877746582
1,2288,328.5354919433594,2693.47802734375,1.972922444343567,0.8415291905403137,5.126333236694336
1,1890,735.3510131835938,6410.12646484375,3.1446118354797363,1.8005623817443848,5.483739852905273
1,1891,977.4424438476562,8882.5078125,2.9730544090270996,1.6209540367126465,7.573879241943359
1,1892,997.6458129882812,9058.376953125,3.060269594192505,1.1370573043823242,7.259600639343262
1,1893,648.0904541015625,5512.4873046875,3.2280571460723877,1.517035961151123,5.786314010620117
1,1894,892.1792602539062,8079.10791015625,2.8089475631713867,1.338284969329834,6.627279281616211
1,2289,317.1593322753906,2393.0791015625,2.5950474739074707,0.8234320878982544,4.62908935546875
1,1895,854.3831787109375,7764.244140625,2.598623752593994,1.1551234722137451,6.47849178314209
1,2290,372.56683349609375,2895.123779296875,2.7684812545776367,0.8909289240837097,4.790681838989258
1,1896,872.1339111328125,7632.04296875,3.6309878826141357,1.0524349212646484,6.734793663024902
1,2291,422.2894287109375,3413.60546875,2.69762921333313,1.042677402496338,5.15950870513916
1,1897,804.2938232421875,7160.96826171875,2.9398982524871826,1.0974797010421753,7.323144912719727
1,2292,440.7168273925781,3700.469482421875,2.3556621074676514,0.8209023475646973,5.494407653808594
1,2293,472.357666015625,3920.55419921875,2.676741600036621,0.7659173607826233,3.6370725631713867
1,2294,639.8126220703125,5710.3447265625,2.2926034927368164,1.191896915435791,7.417364120483398
1,2295,398.7843017578125,3296.6611328125,2.3039398193359375,1.1261918544769287,4.973753929138184
1,2296,446.0484619140625,3674.125,2.6211986541748047,1.0120272636413574,5.593670845031738
1,1898,658.9526977539062,5673.49853515625,3.0534276962280273,1.3254292011260986,4.987061500549316
1,1899,848.7942504882812,7642.14404296875,2.8193273544311523,1.0761981010437012,6.726441383361816
1,1900,573.2171020507812,4901.80908203125,2.7678732872009277,0.7513107061386108,5.34488582611084
1,2297,311.37591552734375,2231.3662109375,2.9413094520568848,0.978746771812439,3.9545793533325195
1,1901,462.36846923828125,3778.972412109375,2.8157076835632324,0.9436084032058716,4.497258186340332
1,2298,390.92913818359375,3323.15869140625,1.9537746906280518,1.2741293907165527,5.478771209716797
1,1902,559.8897094726562,4762.4921875,2.7880148887634277,1.0832619667053223,5.330501556396484
1,1903,1078.853759765625,9866.5380859375,3.073331594467163,1.2461087703704834,10.812448501586914
1,2299,373.3382263183594,2949.527587890625,2.6128487586975098,1.1037836074829102,3.5142221450805664
1,1904,491.2490539550781,4008.96923828125,3.0117368698120117,1.2545855045318604,4.3060197830200195
1,2300,403.9165954589844,3335.3232421875,2.3461427688598633,1.0209271907806396,4.700671195983887
1,1905,711.0158081054688,6220.6953125,2.964877128601074,1.5537199974060059,6.561016082763672
1,2301,320.03509521484375,2493.537109375,2.356045961380005,0.866655707359314,4.511387825012207
1,2302,351.12261962890625,2763.68896484375,2.491790294647217,1.099608063697815,4.243766784667969
1,2303,279.488037109375,2081.399169921875,2.378269910812378,1.1074256896972656,3.2323999404907227
1,2304,362.8307189941406,2842.5615234375,2.619152069091797,1.1370288133621216,4.711993217468262
1,1906,966.1471557617188,8691.185546875,3.234286308288574,1.846829891204834,8.020793914794922
1,1907,894.4281616210938,7994.25732421875,3.166748523712158,1.2890156507492065,8.602473258972168
1,2305,413.18194580078125,3278.173095703125,2.845487117767334,0.8512011766433716,3.616720199584961
1,1908,961.6762084960938,8717.2197265625,2.998474597930908,1.180823564529419,8.05747127532959
1,2306,587.3809204101562,5168.119140625,2.352299690246582,0.773840069770813,6.689764976501465
1,2307,326.04144287109375,2576.332763671875,2.2802724838256836,0.7404091358184814,3.476902961730957
1,1909,732.9544067382812,6303.2451171875,3.4209961891174316,1.7291038036346436,5.828951835632324
1,2308,487.1580505371094,4093.464111328125,2.593721628189087,0.9847965836524963,5.5304107666015625
1,1910,1392.0008544921875,12992.4365234375,3.0919060707092285,1.4223136901855469,10.975764274597168
1,2309,300.046875,2378.66650390625,2.072673797607422,0.8490473031997681,4.381102561950684
1,1911,701.74853515625,6040.4013671875,3.256946086883545,1.151687741279602,6.177069664001465
1,2310,333.9551696777344,2591.829833984375,2.492406129837036,0.9700500965118408,4.106414794921875
1,1912,703.3749389648438,6027.9853515625,3.3525474071502686,1.2804203033447266,7.55775260925293
1,2311,660.4224853515625,5778.78369140625,2.7514710426330566,0.9962477087974548,6.577574729919434
1,1913,1280.7784423828125,11927.98828125,2.932655096054077,1.7587318420410156,10.38519287109375
1,2312,424.6241455078125,2085.811279296875,7.201433181762695,0.8985294699668884,3.2836570739746094
1,2313,294.9192199707031,2170.2109375,2.5966038703918457,1.2043085098266602,4.242378234863281
1,1914,698.419189453125,6075.6708984375,3.028404712677002,1.403456211090088,5.503350257873535
1,2314,403.93695068359375,3422.99267578125,2.05458927154541,0.8702359199523926,5.104050636291504
1,1915,957.861328125,8615.310546875,3.2110095024108887,1.3070602416992188,8.167598724365234
1,2315,377.7585754394531,3057.27734375,2.401027202606201,0.9478902220726013,5.167604446411133
1,1916,583.01025390625,5009.14111328125,2.736536741256714,1.1482871770858765,4.359570503234863
1,2316,328.3309631347656,2605.607421875,2.2590065002441406,0.8038517832756042,4.00406551361084
1,1917,731.5426025390625,6256.91162109375,3.5283823013305664,1.1599719524383545,5.854162216186523
1,2317,362.67022705078125,2856.95458984375,2.5658249855041504,0.7947951555252075,4.557380676269531
1,1918,816.1047973632812,7361.3330078125,2.6657156944274902,1.4613804817199707,7.094461441040039
1,2318,435.33599853515625,3537.09033203125,2.720898389816284,1.150451421737671,4.569601058959961
1,1919,630.1958618164062,5440.939453125,2.8700637817382812,0.8285245895385742,6.287247657775879
1,2319,342.10107421875,2824.6142578125,1.9879882335662842,0.9534485340118408,5.124957084655762
1,1920,503.1876525878906,4304.2421875,2.425447940826416,0.9470775127410889,4.980768203735352
1,2320,222.27545166015625,1580.6988525390625,2.1401853561401367,1.0140146017074585,3.0633649826049805
1,1921,506.24713134765625,4215.17138671875,2.8243327140808105,0.8576971888542175,4.04102897644043
1,2321,244.40457153320312,1764.716064453125,2.264431953430176,0.9123861789703369,3.089385986328125
1,1922,776.9072265625,6768.76123046875,3.33436918258667,1.3694188594818115,7.849325180053711
1,2322,321.0199890136719,2519.619873046875,2.3019332885742188,0.9700065851211548,3.551119804382324
1,1923,632.02490234375,5348.83984375,3.2380309104919434,0.8435291051864624,4.796022415161133
1,1924,697.5752563476562,6039.443359375,3.121030330657959,1.6338586807250977,4.557245254516602
1,2323,460.1629333496094,3805.283447265625,2.6544861793518066,1.1801419258117676,5.453124046325684
1,1925,920.0231323242188,8134.6845703125,3.5518226623535156,1.6106945276260376,6.343106269836426
1,2324,386.9273376464844,2795.8447265625,3.5780951976776123,1.0080204010009766,4.153622627258301
1,2325,347.481689453125,2636.933837890625,2.7929434776306152,1.2112975120544434,4.260890007019043
