epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
303,0,152.11660766601562,1157.39453125,1.2125718593597412,2.302687883377075,0.0103912353515625
304,0,151.17019653320312,1154.52392578125,1.1905936002731323,2.2906367778778076,0.0203857421875
305,0,147.96807861328125,1154.050048828125,1.0854355096817017,2.2884345054626465,0.0185546875
306,0,148.52537536621094,1150.12744140625,1.117087483406067,2.2735402584075928,0.0162506103515625
307,0,147.13279724121094,1148.1058349609375,1.0774071216583252,2.2656264305114746,0.0154266357421875
308,0,146.91253662109375,1146.038818359375,1.0769548416137695,2.2573599815368652,0.0119781494140625
309,0,146.73214721679688,1142.719482421875,1.082006812095642,2.2445647716522217,0.0021514892578125
310,0,146.5310516357422,1141.5419921875,1.0792282819747925,2.2397305965423584,0.0054931640625
311,0,146.505126953125,1139.0347900390625,1.0867213010787964,2.2301876544952393,0.013885498046875
312,0,147.03939819335938,1135.9010009765625,1.1149766445159912,2.2179031372070312,0.0
313,0,146.64501953125,1133.8753662109375,1.1085829734802246,2.209639310836792,0.0035552978515625
314,0,147.8721923828125,1130.38818359375,1.1611124277114868,2.196556806564331,0.0065460205078125
315,0,145.45315551757812,1129.311767578125,1.0840661525726318,2.192328691482544,0.0048980712890625
316,0,149.4175262451172,1125.7698974609375,1.228018045425415,2.177729606628418,0.01092529296875
317,0,146.16943359375,1124.1334228515625,1.1252031326293945,2.1709277629852295,0.020904541015625
318,0,146.4827117919922,1122.1656494140625,1.1422048807144165,2.1642112731933594,0.009521484375
319,0,144.50473022460938,1119.076171875,1.0865706205368042,2.151362895965576,0.02532958984375
320,0,144.99085998535156,1116.9542236328125,1.1098476648330688,2.1435723304748535,0.0102691650390625
321,0,145.3706512451172,1115.7774658203125,1.1264300346374512,2.138744354248047,0.019561767578125
322,0,149.40020751953125,1112.9376220703125,1.2702146768569946,2.127164363861084,0.017120361328125
323,0,143.58746337890625,1110.6527099609375,1.0840734243392944,2.1181812286376953,0.0111083984375
324,0,150.44906616210938,1107.7843017578125,1.3223541975021362,2.1066277027130127,0.0128631591796875
325,0,151.32241821289062,1105.6175537109375,1.3586888313293457,2.0978598594665527,0.0117645263671875
326,0,145.92581176757812,1104.144775390625,1.1837111711502075,2.0920236110687256,0.0055694580078125
327,0,142.5394287109375,1102.280517578125,1.0770456790924072,2.084324359893799,0.0078887939453125
328,0,142.2945098876953,1099.29443359375,1.0788354873657227,2.0719330310821533,0.004180908203125
329,0,143.23394775390625,1096.164306640625,1.1205840110778809,2.0592856407165527,0.00152587890625
330,0,142.01034545898438,1094.19970703125,1.0863454341888428,2.051145553588867,6.103515625e-05
331,0,142.24981689453125,1093.4906005859375,1.0966917276382446,2.048302173614502,0.0052337646484375
332,0,144.16014099121094,1089.473388671875,1.1737600564956665,2.031968355178833,0.0059356689453125
333,0,142.0238800048828,1088.80908203125,1.1047656536102295,2.0291483402252197,0.0008544921875
334,0,142.91073608398438,1085.3170166015625,1.1459680795669556,2.014937400817871,0.0140228271484375
335,0,142.37283325195312,1085.322021484375,1.1280207633972168,2.0149056911468506,0.0097198486328125
336,0,145.59756469726562,1082.859375,1.2437206506729126,2.005263566970825,0.005401611328125
337,0,144.9961395263672,1079.419677734375,1.2351391315460205,1.990867257118225,0.0224761962890625
338,0,142.79022216796875,1077.3182373046875,1.1686134338378906,1.9819896221160889,0.0236968994140625
339,0,140.3999786376953,1075.12353515625,1.0962541103363037,1.9731245040893555,0.0228118896484375
340,0,140.02952575683594,1072.445556640625,1.092832326889038,1.9617218971252441,0.0173187255859375
341,0,143.1863250732422,1071.9158935546875,1.199824571609497,1.9585062265396118,0.0076141357421875
342,0,141.42718505859375,1068.15234375,1.1537317037582397,1.9440299272537231,0.0070953369140625
343,0,140.0994873046875,1068.03173828125,1.1098768711090088,1.9429742097854614,0.0092620849609375
344,0,140.28933715820312,1064.6610107421875,1.1274412870407104,1.9296764135360718,0.00152587890625
345,0,141.18258666992188,1063.14208984375,1.1622793674468994,1.9237257242202759,0.008026123046875
346,0,138.3646240234375,1061.18798828125,1.0748608112335205,1.9152239561080933,0.010009765625
347,0,138.35665893554688,1059.2491455078125,1.0810580253601074,1.9076972007751465,0.00274658203125
348,0,140.85609436035156,1059.264892578125,1.1643202304840088,1.908305048942566,0.0009613037109375
349,0,140.10975646972656,1055.286376953125,1.1527037620544434,1.8910664319992065,0.0014801025390625
350,0,139.34274291992188,1053.3082275390625,1.133730411529541,1.8820017576217651,0.01507568359375
351,0,138.13351440429688,1053.0556640625,1.0942652225494385,1.8804831504821777,0.0198211669921875
352,0,138.1460418701172,1048.999755859375,1.1082019805908203,1.8635460138320923,0.0229644775390625
353,0,137.939208984375,1046.1593017578125,1.1107761859893799,1.851547122001648,0.01641845703125
354,0,136.48240661621094,1043.71484375,1.070363998413086,1.8409875631332397,0.015838623046875
355,0,137.9784698486328,1040.649169921875,1.1304516792297363,1.827531337738037,0.00701904296875
356,0,136.61427307128906,1038.4747314453125,1.0922267436981201,1.818219780921936,0.0030517578125
357,0,135.84457397460938,1036.761474609375,1.0722811222076416,1.8108919858932495,0.0042724609375
358,0,137.37115478515625,1034.5120849609375,1.1306649446487427,1.8018834590911865,0.0090179443359375
359,0,136.68736267089844,1031.4552001953125,1.1180614233016968,1.7885065078735352,0.004180908203125
360,0,135.19761657714844,1028.96533203125,1.07670259475708,1.7783470153808594,0.0001983642578125
361,0,135.50909423828125,1025.70703125,1.0979461669921875,1.7635313272476196,0.001434326171875
362,0,142.77442932128906,1023.3970947265625,1.3478237390518188,1.7534273862838745,0.001739501953125
363,0,134.48680114746094,1021.5669555664062,1.0776699781417847,1.744928240776062,0.008880615234375
364,0,136.67117309570312,1019.2498779296875,1.1582062244415283,1.734508752822876,0.0138092041015625
365,0,134.37246704101562,1016.519287109375,1.0906846523284912,1.7223320007324219,0.0164642333984375
366,0,134.02145385742188,1013.273681640625,1.089802861213684,1.7085317373275757,0.019683837890625
367,0,134.69473266601562,1011.418212890625,1.118430495262146,1.7010016441345215,0.0119476318359375
368,0,138.73892211914062,1008.6488647460938,1.2624677419662476,1.6888458728790283,0.0140228271484375
369,0,133.23963928222656,1006.6290893554688,1.0858911275863647,1.680228352546692,0.003143310546875
370,0,135.38897705078125,1004.7603759765625,1.1637645959854126,1.6722517013549805,0.00537109375
371,0,132.61648559570312,1001.1312255859375,1.0834455490112305,1.6554656028747559,0.0037994384765625
372,0,132.3553009033203,998.7492065429688,1.082679271697998,1.6444512605667114,0.002716064453125
373,0,133.36383056640625,997.104248046875,1.121780276298523,1.6370970010757446,0.0075531005859375
374,0,132.68812561035156,994.2487182617188,1.1087751388549805,1.6234307289123535,0.001068115234375
375,0,131.57550048828125,991.9068603515625,1.079493761062622,1.6128095388412476,0.001739501953125
376,0,131.88677978515625,989.45166015625,1.098054051399231,1.602337121963501,0.0012054443359375
377,0,131.31422424316406,986.7059936523438,1.088120937347412,1.589902400970459,0.01007080078125
378,0,131.50991821289062,987.88134765625,1.0907256603240967,1.594860553741455,0.0185089111328125
379,0,131.01837158203125,982.480712890625,1.0923430919647217,1.5709333419799805,0.011505126953125
380,0,130.15086364746094,980.2271728515625,1.0709381103515625,1.5608253479003906,0.0059051513671875
381,0,140.90667724609375,979.95166015625,1.430383324623108,1.5580224990844727,0.013397216796875
382,0,131.2257080078125,975.2222900390625,1.123449444770813,1.5374850034713745,0.0
383,0,131.01937866210938,973.2905883789062,1.123010277748108,1.5285999774932861,0.006561279296875
384,0,130.92343139648438,971.2734985351562,1.1265358924865723,1.5192508697509766,0.0028533935546875
385,0,133.9331817626953,970.308349609375,1.2300782203674316,1.5143669843673706,0.0114898681640625
386,0,128.83580017089844,966.7614135742188,1.071988821029663,1.4980450868606567,0.01251220703125
387,0,129.23313903808594,963.9371948242188,1.0946472883224487,1.4850460290908813,0.0026702880859375
388,0,129.35716247558594,962.182373046875,1.104630708694458,1.4768097400665283,0.0056610107421875
389,0,128.2898712158203,960.8735961914062,1.0734169483184814,1.4709430932998657,0.0003204345703125
390,0,128.2257080078125,957.3663940429688,1.0829691886901855,1.4541749954223633,0.0051422119140625
391,0,128.1992645263672,955.2197265625,1.0892430543899536,1.4436501264572144,0.0082244873046875
392,0,128.90512084960938,952.8306274414062,1.1207354068756104,1.4319734573364258,0.004638671875
393,0,127.63191223144531,950.4572143554688,1.0862061977386475,1.421028971672058,0.0152435302734375
394,0,126.92457580566406,947.5609741210938,1.0722827911376953,1.4075713157653809,0.0196533203125
395,0,126.85884094238281,944.6224365234375,1.0798866748809814,1.3938075304031372,0.01385498046875
396,0,126.40299987792969,942.2285766601562,1.0726711750030518,1.3822675943374634,0.003814697265625
397,0,126.09351348876953,939.2737426757812,1.07220458984375,1.367708444595337,0.00360107421875
398,0,125.76207733154297,936.0745849609375,1.071820616722107,1.3521825075149536,0.0023956298828125
399,0,125.40975189208984,933.0323486328125,1.0702171325683594,1.3375672101974487,0.006927490234375
400,0,128.82943725585938,931.064697265625,1.190765380859375,1.3282835483551025,0.004669189453125
401,0,124.80416870117188,927.03271484375,1.0700300931930542,1.3089070320129395,0.0210418701171875
402,0,124.47901916503906,923.5731201171875,1.070723533630371,1.2918634414672852,0.010986328125
403,0,124.2061767578125,920.7685546875,1.0709774494171143,1.2779433727264404,0.01068115234375
404,0,124.20675659179688,917.5198364257812,1.081825613975525,1.2613543272018433,0.0119781494140625
405,0,126.22215270996094,914.6858520507812,1.1584519147872925,1.2466037273406982,0.0020904541015625
406,0,125.28462219238281,911.9750366210938,1.1362375020980835,1.2328424453735352,0.008056640625
407,0,123.42037963867188,908.9891357421875,1.0840487480163574,1.2184524536132812,0.008026123046875
408,0,122.78498840332031,905.9623413085938,1.07295823097229,1.2028942108154297,0.0168914794921875
409,0,122.40690612792969,902.8056030273438,1.070878267288208,1.187608003616333,0.0135650634765625
410,0,126.4306869506836,901.757080078125,1.2084991931915283,1.183477520942688,0.0041046142578125
411,0,122.06729888916016,897.913818359375,1.0758638381958008,1.1638058423995972,0.0019378662109375
412,0,125.6084976196289,896.0493774414062,1.2001185417175293,1.1544133424758911,0.0066680908203125
413,0,121.60791015625,892.9129028320312,1.0772206783294678,1.1380928754806519,0.00286865234375
414,0,122.68551635742188,889.9304809570312,1.1230820417404175,1.1222279071807861,0.001708984375
415,0,122.47486877441406,887.4657592773438,1.1242766380310059,1.1092201471328735,0.0061187744140625
416,0,122.35110473632812,885.59228515625,1.12639582157135,1.0991864204406738,0.015106201171875
417,0,135.55641174316406,884.2261352539062,1.5711265802383423,1.091172218322754,0.0100860595703125
418,0,122.341552734375,882.421630859375,1.1366461515426636,1.0828334093093872,0.00128173828125
419,0,122.40139770507812,879.6016845703125,1.148041009902954,1.0674397945404053,0.0070953369140625
420,0,120.44140625,877.7247314453125,1.0889644622802734,1.0577555894851685,0.0074615478515625
421,0,119.94540405273438,875.66748046875,1.0792886018753052,1.0471608638763428,0.0035400390625
422,0,121.90861511230469,873.7460327148438,1.1511338949203491,1.0381964445114136,0.0009765625
423,0,123.03549194335938,871.5501708984375,1.1960155963897705,1.026411771774292,0.0045318603515625
424,0,123.09613037109375,871.5877075195312,1.1979118585586548,1.0273834466934204,0.00164794921875
425,0,119.99046325683594,869.1673583984375,1.1024572849273682,1.0144952535629272,0.0003814697265625
426,0,118.83435821533203,866.84521484375,1.071661114692688,1.0015743970870972,0.007354736328125
427,0,122.5665283203125,864.5523681640625,1.2037098407745361,0.9887874126434326,0.012420654296875
428,0,118.79344177246094,863.3612060546875,1.0819108486175537,0.9815621376037598,0.00775146484375
429,0,119.45608520507812,861.5695190429688,1.1099711656570435,0.971412718296051,0.012298583984375
430,0,118.4752426147461,859.940185546875,1.082707405090332,0.9626392722129822,0.0099945068359375
431,0,120.38290405273438,858.037109375,1.152639627456665,0.9527790546417236,0.00762939453125
432,0,118.41860961914062,856.0785522460938,1.0936919450759888,0.9423650503158569,0.001251220703125
433,0,121.11126708984375,854.2582397460938,1.1895147562026978,0.9327599406242371,0.004425048828125
434,0,124.49134063720703,852.95654296875,1.3065228462219238,0.9260740280151367,0.01263427734375
435,0,118.27812957763672,851.140380859375,1.1054697036743164,0.9170492887496948,0.002166748046875
436,0,117.42880249023438,849.5761108398438,1.0823729038238525,0.9085895419120789,0.002349853515625
437,0,119.8568115234375,848.2666015625,1.167671799659729,0.9004579186439514,0.0010223388671875
438,0,117.18534851074219,846.5112915039062,1.0844738483428955,0.8905199766159058,0.0033416748046875
439,0,116.63033294677734,844.7047729492188,1.0719950199127197,0.8804237842559814,0.0035400390625
440,0,116.42951965332031,842.7481079101562,1.0718234777450562,0.8693875670433044,0.008087158203125
441,0,116.90333557128906,840.9349975585938,1.0936611890792847,0.8590288758277893,0.0116119384765625
442,0,116.06111145019531,839.4924926757812,1.070395588874817,0.8508176207542419,0.0152740478515625
443,0,116.05255889892578,836.9027099609375,1.0787429809570312,0.8365646004676819,0.00115966796875
444,0,119.0064926147461,835.3030395507812,1.1825395822525024,0.8284832239151001,0.01470947265625
445,0,115.42604064941406,832.8849487304688,1.071251392364502,0.8141689896583557,0.012237548828125
446,0,115.11473083496094,830.4337768554688,1.069044828414917,0.8005432486534119,0.0034027099609375
447,0,114.87211608886719,828.0075073242188,1.0690454244613647,0.7868530750274658,0.010528564453125
448,0,116.19558715820312,826.4341430664062,1.1184055805206299,0.7774849534034729,0.0065765380859375
449,0,114.633544921875,823.8849487304688,1.0748348236083984,0.7616357803344727,0.0182647705078125
450,0,115.58711242675781,821.2991943359375,1.1152396202087402,0.7470921874046326,0.00146484375
451,0,117.14470672607422,818.9992065429688,1.1748260259628296,0.7347352504730225,0.005340576171875
452,0,114.32743835449219,817.217041015625,1.0868580341339111,0.7246696949005127,0.0050506591796875
453,0,114.63066864013672,814.7691650390625,1.1051249504089355,0.7099012136459351,0.0018310546875
454,0,113.38040924072266,812.4889526367188,1.0710505247116089,0.6966297030448914,0.0016632080078125
455,0,113.78059387207031,810.2905883789062,1.0917177200317383,0.6836565732955933,0.0009613037109375
456,0,115.69227600097656,808.4907836914062,1.1614396572113037,0.6735787987709045,0.000213623046875
457,0,115.23279571533203,806.7889404296875,1.1517966985702515,0.6635032892227173,0.0009002685546875
458,0,113.33525848388672,805.198974609375,1.0938453674316406,0.654809296131134,0.0096893310546875
459,0,116.83167266845703,802.7279052734375,1.2186294794082642,0.6379072666168213,0.007965087890625
460,0,112.91307067871094,800.9833984375,1.0938241481781006,0.6271434426307678,0.01165771484375
461,0,112.33882141113281,799.0125732421875,1.081252098083496,0.6153465509414673,0.0134124755859375
462,0,112.25729370117188,796.97021484375,1.085342526435852,0.6039353013038635,0.0088348388671875
463,0,111.7419204711914,795.0914306640625,1.0744258165359497,0.5935196876525879,0.0019378662109375
464,0,114.60208129882812,793.4793090820312,1.175138235092163,0.5829328894615173,0.0077972412109375
465,0,111.73573303222656,791.3305053710938,1.0867561101913452,0.5699408650398254,0.00567626953125
466,0,111.76715850830078,790.0269775390625,1.0921485424041748,0.5610549449920654,0.0087432861328125
467,0,122.67784118652344,788.0065307617188,1.4625728130340576,0.5486692786216736,0.0088958740234375
468,0,110.87003326416016,785.9722290039062,1.0757603645324707,0.535599410533905,0.0103912353515625
469,0,110.84432983398438,784.1151123046875,1.0810937881469727,0.5243282318115234,0.0059356689453125
470,0,110.53004455566406,782.025634765625,1.0775824785232544,0.5125356316566467,0.0084228515625
471,0,111.6959457397461,780.4580688476562,1.1216713190078735,0.5044535994529724,0.01214599609375
472,0,110.88420104980469,778.5865478515625,1.10085129737854,0.4920431077480316,0.0089874267578125
473,0,110.07579803466797,777.2811889648438,1.0782560110092163,0.4830947518348694,0.0026092529296875
474,0,110.8829345703125,775.1793212890625,1.1121666431427002,0.46737080812454224,0.0002899169921875
475,0,109.61065673828125,772.9357299804688,1.0772360563278198,0.4535876214504242,0.00396728515625
476,0,109.39723205566406,771.73388671875,1.0741277933120728,0.44591450691223145,0.00640869140625
477,0,109.2283935546875,769.77734375,1.075021743774414,0.43329671025276184,0.0088043212890625
478,0,109.25570678710938,767.256591796875,1.0843348503112793,0.41946303844451904,0.003753662109375
479,0,109.22584533691406,765.3366088867188,1.089739441871643,0.40750178694725037,0.0120697021484375
480,0,108.69256591796875,763.463134765625,1.0782084465026855,0.3954114317893982,0.0184326171875
481,0,108.51154327392578,761.473388671875,1.078806757926941,0.38100501894950867,0.01348876953125
482,0,108.88440704345703,759.3467407226562,1.0983242988586426,0.36594703793525696,0.0106658935546875
483,0,109.06175231933594,758.1925048828125,1.1080833673477173,0.3576013445854187,0.0018310546875
484,0,107.82698059082031,756.0948486328125,1.0739161968231201,0.34386080503463745,0.0075531005859375
485,0,108.14662170410156,753.8312377929688,1.0921165943145752,0.3315432369709015,0.0171356201171875
486,0,107.43222045898438,752.0706787109375,1.074171543121338,0.32238009572029114,0.0095672607421875
487,0,109.657958984375,749.9535522460938,1.1554203033447266,0.306138277053833,0.0049285888671875
488,0,107.38835906982422,748.1954345703125,1.0856271982192993,0.2926216721534729,0.01531982421875
489,0,106.8712387084961,746.338134765625,1.0745809078216553,0.27900075912475586,0.0241851806640625
490,0,108.38508605957031,744.1621704101562,1.1322953701019287,0.2644156515598297,0.0199432373046875
491,0,107.31390380859375,742.692626953125,1.1014879941940308,0.25488540530204773,0.010955810546875
492,0,108.01737213134766,741.7840576171875,1.1279655694961548,0.25019556283950806,0.0146942138671875
493,0,108.04420471191406,739.6094970703125,1.1361082792282104,0.23813185095787048,0.0059814453125
494,0,106.56151580810547,738.074951171875,1.0918006896972656,0.2269035279750824,0.009521484375
495,0,106.35955810546875,736.3158569335938,1.0909323692321777,0.21165414154529572,0.00372314453125
496,0,106.10331726074219,734.5091552734375,1.0884132385253906,0.1972522735595703,0.001190185546875
497,0,106.00804138183594,733.1229858398438,1.0898579359054565,0.18714474141597748,0.0025634765625
498,0,107.33552551269531,731.8743896484375,1.1382694244384766,0.1795295625925064,0.0138702392578125
499,0,107.65766906738281,730.0747680664062,1.1550064086914062,0.173066645860672,0.0193634033203125
500,0,106.59900665283203,728.7188720703125,1.124237298965454,0.1667485386133194,0.0230712890625
501,0,105.89138793945312,727.3112182617188,1.1053420305252075,0.15205733478069305,0.0157623291015625
502,0,105.14534759521484,725.6992797851562,1.08584725856781,0.1357136368751526,0.0074615478515625
503,0,105.15357208251953,724.2156372070312,1.0910669565200806,0.12299024313688278,0.002960205078125
504,0,104.80747985839844,722.825927734375,1.084162950515747,0.11365671455860138,0.01214599609375
505,0,104.59337615966797,721.3820190429688,1.0818389654159546,0.10833125561475754,0.0006561279296875
506,0,104.132568359375,719.8607177734375,1.071549654006958,0.10444899648427963,0.00732421875
507,0,103.99192810058594,718.4818725585938,1.071457862854004,0.09458993375301361,0.0081329345703125
508,0,103.83094024658203,716.74072265625,1.0718955993652344,0.07631561905145645,0.0023956298828125
509,0,103.97035217285156,714.9751586914062,1.0824276208877563,0.054842136800289154,0.009490966796875
510,0,103.43431854248047,713.2063598632812,1.0704559087753296,0.04288729280233383,0.0028076171875
511,0,105.81915283203125,711.5196533203125,1.1555728912353516,0.04966229945421219,0.0016021728515625
512,0,103.19450378417969,709.69091796875,1.0741804838180542,0.07616696506738663,0.0170135498046875
513,0,102.9517822265625,707.794189453125,1.0724122524261475,0.0554109551012516,0.0214385986328125
514,0,103.73959350585938,705.9207763671875,1.104917049407959,0.02411854825913906,0.0054931640625
515,0,102.48973083496094,704.1734619140625,1.0690795183181763,0.03081212006509304,0.0104217529296875
516,0,102.34007263183594,702.1673583984375,1.0707778930664062,0.050588902086019516,0.0084991455078125
517,0,103.28147888183594,700.3656616210938,1.108163833618164,0.08832017332315445,0.00225830078125
518,0,102.57560729980469,698.8219604492188,1.089780330657959,0.1309853196144104,0.01568603515625
519,0,102.18954467773438,696.9783935546875,1.083056926727295,0.12023025006055832,0.017974853515625
520,0,103.25855255126953,695.1609497070312,1.1247484683990479,0.09997300058603287,0.0077056884765625
521,0,101.8903579711914,693.7327880859375,1.0839024782180786,0.1154208779335022,0.004150390625
522,0,106.60948181152344,692.3997192382812,1.2456504106521606,0.12415880709886551,0.01739501953125
523,0,101.62297821044922,690.4053955078125,1.0860811471939087,0.13613097369670868,0.004180908203125
524,0,102.98600769042969,689.17431640625,1.135619044303894,0.14990556240081787,0.0139007568359375
525,0,101.29182434082031,687.5910034179688,1.0844238996505737,0.1813519299030304,0.01324462890625
526,0,100.74627685546875,686.2129516601562,1.0708324909210205,0.18690118193626404,0.003326416015625
527,0,101.14688110351562,684.4649047851562,1.090013027191162,0.18515868484973907,0.00164794921875
528,0,100.73564147949219,683.1000366210938,1.0808545351028442,0.1984376311302185,0.004119873046875
529,0,100.43763732910156,681.5855712890625,1.0759692192077637,0.209552600979805,0.000396728515625
530,0,100.4486312866211,680.1261596679688,1.081200361251831,0.23759672045707703,0.0073089599609375
531,0,100.34423065185547,678.41455078125,1.0834258794784546,0.2590823173522949,0.0106658935546875
532,0,100.11309814453125,676.7628173828125,1.0812270641326904,0.25976717472076416,0.003753662109375
533,0,100.18424987792969,675.3859252929688,1.0881884098052979,0.26245248317718506,0.00213623046875
534,0,99.47039794921875,673.7947387695312,1.069697380065918,0.2769283354282379,0.00616455078125
535,0,99.38224792480469,671.9699096679688,1.0728418827056885,0.2925560176372528,0.0049896240234375
536,0,99.49800109863281,670.4801635742188,1.081666111946106,0.31358399987220764,0.0111846923828125
537,0,106.45864868164062,669.3115234375,1.3175833225250244,0.32673853635787964,0.00714111328125
538,0,99.9012451171875,667.571044921875,1.1048047542572021,0.3432333171367645,0.0117340087890625
539,0,101.45611572265625,666.1649169921875,1.1613208055496216,0.3483053743839264,0.00341796875
540,0,99.15245056152344,664.7382202148438,1.089287519454956,0.35524076223373413,0.0033416748046875
541,0,99.78068542480469,663.703857421875,1.1136767864227295,0.3638089895248413,0.0055084228515625
542,0,98.99349975585938,662.1629028320312,1.0925735235214233,0.3776528537273407,0.002655029296875
543,0,98.36387634277344,660.8084716796875,1.0761008262634277,0.3897550404071808,0.0052947998046875
544,0,98.25697326660156,659.4315795898438,1.0771269798278809,0.40704137086868286,0.005828857421875
545,0,98.68522644042969,658.4197998046875,1.0947749614715576,0.4181774854660034,4.57763671875e-05
546,0,98.74000549316406,657.001953125,1.1013269424438477,0.4324047565460205,0.0014495849609375
