epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
6,1151,445.8038635253906,3726.048583984375,2.4399666786193848,5.498927116394043,2.021491050720215
6,1152,235.65625,1600.056884765625,2.5216856002807617,3.6906843185424805,2.3108301162719727
6,1153,578.706787109375,2662.303955078125,10.415878295898438,4.130792617797852,2.030583381652832
6,1154,197.60690307617188,1281.08203125,2.3166232109069824,3.2205824851989746,1.4477996826171875
6,1155,450.9620666503906,3765.265625,2.48118257522583,5.303674221038818,2.9219589233398438
6,1156,248.82504272460938,1800.1763916015625,2.2935800552368164,3.508723497390747,2.176131248474121
6,1157,415.11029052734375,3312.6015625,2.795003652572632,4.930055141448975,3.159414291381836
6,1158,477.9592590332031,4020.83984375,2.5291755199432373,5.194646835327148,2.3288345336914062
6,1159,237.0789337158203,1651.0526123046875,2.3991222381591797,3.7511954307556152,1.7109079360961914
6,1160,498.607666015625,4259.02392578125,2.423508405685425,5.446536064147949,2.0203781127929688
6,1161,468.6623840332031,3934.10693359375,2.5083889961242676,5.124897003173828,1.602797508239746
6,1162,233.0260772705078,1594.360107421875,2.4530019760131836,3.1333231925964355,2.3204288482666016
6,1163,261.38629150390625,1906.0880126953125,2.3592491149902344,3.506349563598633,2.7632217407226562
6,1164,554.2692260742188,4676.328125,2.8878798484802246,6.358403205871582,0.9985771179199219
6,1165,317.15087890625,2410.796630859375,2.5357065200805664,3.1952881813049316,3.082949638366699
6,1166,520.6765747070312,4461.8837890625,2.4829399585723877,5.433444499969482,2.468952178955078
6,1167,699.2656860351562,6144.0283203125,2.828761100769043,7.4200568199157715,2.7385215759277344
6,1168,337.93768310546875,2685.307861328125,2.313563346862793,4.4922404289245605,2.423473358154297
6,1169,388.52264404296875,3093.254150390625,2.6399078369140625,4.141162872314453,2.5475292205810547
6,1170,739.7364501953125,6557.51416015625,2.7995007038116455,5.912993907928467,3.017977714538574
6,1171,563.3805541992188,4801.2275390625,2.775259494781494,6.113195896148682,2.6972389221191406
6,1172,634.6871337890625,5612.27001953125,2.44867205619812,5.366555213928223,2.4269847869873047
6,1173,380.2294921875,3087.21533203125,2.383598804473877,4.248686790466309,3.2128171920776367
6,1174,517.9475708007812,4346.73583984375,2.7757997512817383,5.832364082336426,1.7243022918701172
6,1175,365.44952392578125,2883.968994140625,2.568420886993408,5.639640808105469,1.6989097595214844
6,1176,351.3345642089844,2733.56298828125,2.599275827407837,4.366610050201416,2.1743268966674805
6,1177,294.49810791015625,2226.312255859375,2.3955631256103516,3.8073644638061523,2.6015663146972656
6,1178,617.4345092773438,5447.81787109375,2.4217567443847656,6.345107078552246,2.0244808197021484
6,1179,906.677734375,8278.3291015625,2.628159761428833,7.234382629394531,2.7276620864868164
6,1180,271.7961730957031,1964.1767578125,2.5126166343688965,4.050185203552246,2.1243391036987305
6,1181,325.9206848144531,2522.620849609375,2.4552865028381348,4.724907398223877,2.4708709716796875
6,1182,794.7884521484375,7137.5498046875,2.7011148929595947,7.543123245239258,2.206602096557617
6,1183,353.2601318359375,2818.42529296875,2.3805861473083496,4.6772236824035645,2.238266944885254
6,1184,540.1681518554688,4625.4169921875,2.587547779083252,6.403315544128418,2.3537750244140625
6,1185,465.00433349609375,3861.883056640625,2.627200126647949,4.321258544921875,2.528961181640625
6,1186,382.7316589355469,3063.17236328125,2.547147274017334,5.474582672119141,2.3795242309570312
6,1187,298.51123046875,2293.14453125,2.3065593242645264,4.181321144104004,2.8844757080078125
6,1188,513.3115844726562,4461.17431640625,2.239804267883301,5.25748348236084,2.0680837631225586
6,1189,677.6592407226562,5944.02197265625,2.7752346992492676,7.518732070922852,1.6259126663208008
6,1190,268.13531494140625,1917.6982421875,2.545516014099121,3.674874782562256,1.808222770690918
6,1191,338.6878356933594,2645.895751953125,2.469942569732666,5.197104454040527,2.3179826736450195
6,1192,250.05831909179688,1770.125244140625,2.4348597526550293,3.4828553199768066,2.0544509887695312
6,1193,346.1558837890625,2718.0498046875,2.478363513946533,3.5257620811462402,1.9293498992919922
6,1194,455.4267578125,3746.0390625,2.694094657897949,5.162548065185547,2.1762380599975586
6,1195,336.06549072265625,2686.1962890625,2.2481958866119385,3.8487002849578857,2.0274038314819336
6,1196,198.69163513183594,1321.8743896484375,2.216806411743164,2.6207823753356934,2.717021942138672
6,1197,577.7355346679688,4829.166015625,3.160630464553833,6.3298516273498535,2.7139530181884766
6,1198,604.688232421875,5267.52001953125,2.5978732109069824,6.057198524475098,1.8915996551513672
6,1199,247.67733764648438,1783.646728515625,2.310422420501709,3.432607650756836,2.070570945739746
6,1200,339.81939697265625,2630.801025390625,2.557976722717285,4.027407646179199,2.148042678833008
6,1201,290.3392639160156,2149.0205078125,2.514573574066162,4.145026206970215,1.4494600296020508
6,1202,176.33340454101562,1124.4049072265625,2.129763603210449,2.5749733448028564,1.5031309127807617
6,1203,406.356689453125,3337.724609375,2.419473648071289,5.002449989318848,2.1389083862304688
6,1204,315.48162841796875,2375.6279296875,2.597294330596924,4.261390686035156,2.7737932205200195
6,1205,312.4903259277344,2399.91357421875,2.4166321754455566,4.097646236419678,2.668839454650879
6,1206,375.575927734375,2975.6826171875,2.6002554893493652,5.174267768859863,2.1983823776245117
6,1207,546.5657958984375,4590.525390625,2.9171080589294434,5.343538284301758,2.564920425415039
6,1208,341.7527160644531,2650.41064453125,2.5570545196533203,4.800880432128906,1.8729257583618164
6,1209,364.9654846191406,2800.625244140625,2.8300986289978027,4.642219543457031,3.2275657653808594
6,1210,364.0821228027344,2905.917724609375,2.449678421020508,5.817899227142334,1.9383783340454102
6,1211,357.5283508300781,2789.94921875,2.617780923843384,4.777286529541016,2.0680551528930664
6,1212,691.8759155273438,6178.9755859375,2.4659438133239746,6.342531204223633,2.958944320678711
6,1213,238.20480346679688,1775.765869140625,2.0209407806396484,3.3856325149536133,2.560232162475586
6,1214,307.27789306640625,2347.26025390625,2.418395519256592,4.629990577697754,2.4500179290771484
6,1215,356.7099304199219,2725.33642578125,2.8058760166168213,3.9110026359558105,3.3823699951171875
6,1216,485.3654479980469,4097.64501953125,2.520031452178955,4.719858169555664,2.625796318054199
6,1217,373.25482177734375,2972.994140625,2.5318470001220703,4.847397804260254,1.986739158630371
6,1218,349.41796875,2787.10595703125,2.356912612915039,4.305891513824463,2.4452295303344727
6,1219,351.3065490722656,2791.378662109375,2.4056220054626465,5.115808486938477,2.1633005142211914
6,1220,459.4607849121094,3828.34130859375,2.5542213916778564,6.190024375915527,1.765512466430664
6,1221,189.30421447753906,1195.658935546875,2.324610710144043,2.8735971450805664,2.057408332824707
6,1222,574.3546752929688,5005.54296875,2.460012435913086,6.492217540740967,2.4672060012817383
6,1223,290.7757568359375,2154.916015625,2.509471893310547,3.994501829147339,2.1241931915283203
6,1224,247.41668701171875,1737.2139892578125,2.456509590148926,3.1974518299102783,1.5298633575439453
6,1225,522.70654296875,4452.58203125,2.5816102027893066,5.33427619934082,3.2844390869140625
6,1226,268.28515625,1711.391845703125,3.238198757171631,4.218000411987305,1.9674444198608398
6,1227,203.39817810058594,1358.3133544921875,2.252227783203125,3.4110138416290283,1.6682415008544922
6,1228,360.59027099609375,2887.3212890625,2.395270347595215,3.981861114501953,2.424201011657715
6,1229,232.75491333007812,1624.5992431640625,2.3431663513183594,3.117788314819336,1.9824695587158203
6,1230,492.34307861328125,4144.1494140625,2.597604274749756,5.500929832458496,2.2186079025268555
6,1231,434.01458740234375,3646.6767578125,2.3115627765655518,5.017065048217773,2.857968330383301
6,1232,353.82904052734375,2829.5048828125,2.3626174926757812,4.479403972625732,1.9036836624145508
6,1233,241.43775939941406,1694.99951171875,2.3979268074035645,3.795222520828247,2.47568416595459
6,1234,376.50177001953125,3002.76513671875,2.540842056274414,5.154314994812012,2.4603281021118164
6,1235,464.1719970703125,3903.99951171875,2.4590682983398438,5.756667137145996,2.5553836822509766
6,1236,256.6412353515625,1897.85791015625,2.2285146713256836,3.5811281204223633,2.3314085006713867
6,1237,251.92254638671875,1850.0589599609375,2.2305548191070557,4.258321762084961,1.8003978729248047
6,1238,392.59722900390625,3208.12890625,2.392810583114624,4.188155174255371,1.713669776916504
6,1239,293.5299987792969,2217.152587890625,2.393824577331543,3.8700921535491943,2.3770503997802734
6,1240,621.5987548828125,5543.58837890625,2.241330146789551,6.495003700256348,3.344357490539551
6,1241,482.8267822265625,4040.87548828125,2.6246414184570312,4.615368843078613,2.197016716003418
6,1242,452.1611328125,3774.020751953125,2.491969347000122,6.169598579406738,2.0390939712524414
6,1243,402.26239013671875,3257.3134765625,2.5510342121124268,5.09253454208374,2.3875293731689453
6,1244,549.210693359375,4704.35498046875,2.625840187072754,6.444376468658447,2.0832462310791016
6,1245,225.40330505371094,1502.057861328125,2.5065836906433105,3.430255889892578,2.291661262512207
6,1246,578.539794921875,5007.26708984375,2.5937693119049072,5.834674835205078,1.9223251342773438
6,1247,412.9436950683594,3445.044921875,2.281306743621826,4.245078086853027,2.515869140625
6,1248,455.25830078125,3806.569091796875,2.4867124557495117,5.634681224822998,2.353912353515625
6,1249,245.65719604492188,1682.022705078125,2.5818305015563965,2.999622344970703,2.4335012435913086
6,1250,235.69248962402344,1572.9583740234375,2.6132216453552246,3.705808162689209,1.7423362731933594
6,1251,350.1212158203125,2810.158203125,2.3035130500793457,4.373917579650879,1.5879220962524414
6,1252,1088.8310546875,10231.140625,2.1905641555786133,8.73444938659668,1.4060068130493164
6,1253,324.44635009765625,2542.21533203125,2.340827226638794,3.5638375282287598,3.5070505142211914
6,1254,427.4367370605469,3465.431640625,2.6964516639709473,5.467702865600586,2.2715368270874023
6,1255,328.2435607910156,2649.880615234375,2.108516216278076,4.003595352172852,1.7098302841186523
6,1256,342.76251220703125,2628.3955078125,2.6640982627868652,4.7294793128967285,2.6538429260253906
6,1257,337.81072998046875,2703.7568359375,2.2478346824645996,4.956770420074463,2.3795318603515625
6,1258,283.7904357910156,2087.4921875,2.501373767852783,4.3900275230407715,2.176443099975586
6,1259,391.6152648925781,3206.67431640625,2.364927291870117,5.704898357391357,1.7355527877807617
6,1260,378.569091796875,3055.563232421875,2.433758020401001,5.043508529663086,1.9437532424926758
6,1261,229.4897918701172,1559.5411376953125,2.4511890411376953,3.1247873306274414,1.748880386352539
6,1262,418.76849365234375,3456.828369140625,2.436188220977783,4.977891445159912,1.780369758605957
6,1263,357.14923095703125,2845.62939453125,2.4195423126220703,4.370694160461426,2.89163875579834
6,1264,397.01806640625,3243.63671875,2.4218132495880127,4.738748550415039,2.5454187393188477
6,1265,301.6468505859375,2199.8408203125,2.7220921516418457,3.9706239700317383,2.1638402938842773
6,1266,313.76763916015625,2431.143310546875,2.355109930038452,4.663363456726074,1.817047119140625
6,1267,250.513427734375,1798.73291015625,2.3546714782714844,3.887493133544922,2.0085439682006836
6,1268,187.92770385742188,1146.022705078125,2.444181442260742,2.481858730316162,1.6819334030151367
6,1269,344.08013916015625,2645.568115234375,2.650777816772461,4.735860824584961,1.6531505584716797
6,1270,311.1969909667969,2319.21337890625,2.642521858215332,4.233833312988281,2.7055768966674805
6,1271,568.374755859375,4927.02294921875,2.522414207458496,6.209039688110352,2.8485679626464844
6,1272,624.2069702148438,5515.916015625,2.420511245727539,7.4272050857543945,2.4755115509033203
6,1273,546.7044677734375,4813.5478515625,2.1783230304718018,6.407958030700684,2.476191520690918
6,1274,303.53497314453125,2308.611328125,2.422461748123169,4.032362937927246,3.1264591217041016
6,1275,407.4974060058594,3322.293212890625,2.5089356899261475,4.964083671569824,1.251810073852539
6,1276,570.3487548828125,5027.93896484375,2.251829147338867,5.595414638519287,1.6795988082885742
6,1277,463.04693603515625,3905.276123046875,2.4173102378845215,4.649030685424805,3.089672088623047
6,1278,349.32965087890625,2642.58056640625,2.8357203006744385,4.805388450622559,1.3608684539794922
6,1279,531.0287475585938,4496.06689453125,2.714069366455078,6.379904747009277,2.1170835494995117
6,1280,482.3272705078125,4047.562744140625,2.5856990814208984,4.804086208343506,3.782754898071289
6,1281,345.6798400878906,2813.644775390625,2.143845319747925,3.278395891189575,3.6069183349609375
6,1282,402.4072265625,3270.481689453125,2.511967658996582,4.210225582122803,2.811002731323242
6,1283,262.682373046875,1882.695556640625,2.4804272651672363,3.648538827896118,2.039213180541992
6,1284,276.88336181640625,2008.033935546875,2.535998582839966,3.634626626968384,1.8019142150878906
6,1285,366.23602294921875,2949.013916015625,2.3778204917907715,4.277474403381348,3.0209083557128906
6,1286,812.921142578125,7369.2919921875,2.5330657958984375,7.036290168762207,2.0618247985839844
6,1287,513.353759765625,4424.20947265625,2.364427328109741,5.053102493286133,1.9602289199829102
6,1288,422.913818359375,3446.658935546875,2.608264446258545,3.9291810989379883,3.2805538177490234
6,1289,454.70184326171875,3799.0859375,2.4931087493896484,5.476335048675537,1.3907718658447266
6,1290,823.3006591796875,7392.03955078125,2.803222894668579,6.390525817871094,2.1361846923828125
6,1291,431.05999755859375,3616.31591796875,2.314279556274414,5.173125743865967,2.288951873779297
6,1292,245.93881225585938,1719.779052734375,2.4653635025024414,4.125427722930908,1.9382963180541992
6,1293,265.6501159667969,1965.220703125,2.304267644882202,3.6262054443359375,2.0451183319091797
6,1294,223.0677490234375,1518.933837890625,2.372478485107422,3.290984630584717,2.5917415618896484
6,1295,694.1484375,6128.4111328125,2.7102434635162354,8.098297119140625,1.7650785446166992
6,1296,340.9608459472656,2616.4326171875,2.643918752670288,4.541282653808594,3.2031116485595703
6,1297,293.1400451660156,2245.823974609375,2.285254955291748,4.453980445861816,1.8143730163574219
6,1298,606.936279296875,5214.33203125,2.8501012325286865,5.952016353607178,1.9719715118408203
6,1299,213.43789672851562,1581.0810546875,1.8443262577056885,2.863675355911255,2.391326904296875
6,1300,334.8392333984375,2708.359375,2.1334426403045654,4.509721755981445,2.175034523010254
6,1301,351.16796875,2903.6103515625,2.0268971920013428,4.688173294067383,1.9323720932006836
6,1302,735.1559448242188,6627.6123046875,2.413156270980835,8.11663818359375,1.5883989334106445
6,1303,191.22518920898438,1195.01708984375,2.390782594680786,2.5693135261535645,1.6935548782348633
6,1304,202.5067901611328,1282.9483642578125,2.473731517791748,2.741238832473755,2.088499069213867
6,1305,370.2862243652344,2900.471923828125,2.6746339797973633,5.134713172912598,1.8182315826416016
6,1306,497.4779052734375,4287.279296875,2.291665554046631,5.114836692810059,2.1297130584716797
6,1307,486.15606689453125,4131.13134765625,2.4347643852233887,4.890002250671387,2.5651769638061523
6,1308,230.70936584472656,1579.292724609375,2.4260029792785645,3.0042145252227783,2.1431026458740234
6,1309,436.8082580566406,3607.858642578125,2.5340797901153564,5.256637096405029,1.7186832427978516
6,1310,260.80523681640625,1913.0625,2.316632032394409,3.8267030715942383,1.3610572814941406
6,1311,389.369873046875,3119.2001953125,2.5816617012023926,4.703091144561768,2.3840456008911133
6,1312,296.8499450683594,2295.22802734375,2.2442376613616943,4.392874717712402,2.339383125305176
6,1313,493.7807922363281,4205.98193359375,2.4394192695617676,4.928698539733887,2.5266685485839844
6,1314,329.4131774902344,2574.495849609375,2.3987860679626465,4.897593975067139,1.9327526092529297
6,1315,367.5584411621094,2828.3681640625,2.8240537643432617,4.1788740158081055,1.9232854843139648
6,1316,282.8447265625,1989.6624755859375,2.795949935913086,3.979290008544922,2.3036365509033203
6,1317,413.67547607421875,3355.66357421875,2.603637218475342,4.321296215057373,3.136521339416504
6,1318,258.6064453125,1857.914794921875,2.4271657466888428,3.06777286529541,2.7021169662475586
6,1319,303.5805969238281,2381.79541015625,2.18003511428833,4.265338897705078,2.1130733489990234
6,1320,397.61285400390625,3146.124267578125,2.7666807174682617,4.958494186401367,2.451335906982422
6,1321,194.48593139648438,1238.5577392578125,2.3543384075164795,2.8970532417297363,1.9891109466552734
6,1322,256.30133056640625,1826.1009521484375,2.4563751220703125,2.8067562580108643,3.2359046936035156
6,1323,426.4684753417969,3494.98681640625,2.565659761428833,5.216676235198975,2.7693891525268555
6,1324,373.70477294921875,2928.46435546875,2.6952781677246094,4.733813285827637,3.0459585189819336
6,1325,179.28672790527344,992.8358764648438,2.666771173477173,2.5583560466766357,1.375070571899414
6,1326,536.4075317382812,4583.8271484375,2.6008267402648926,6.344526767730713,1.8957996368408203
6,1327,333.6341857910156,2620.702392578125,2.385464668273926,4.3137359619140625,2.5317983627319336
6,1328,207.65614318847656,1366.46337890625,2.3669931888580322,2.385485887527466,3.0112810134887695
6,1329,333.83074951171875,2595.4921875,2.47605037689209,3.970061779022217,3.452289581298828
6,1330,261.6996765136719,1916.1611328125,2.336118698120117,3.5496366024017334,2.353860855102539
6,1331,326.7853088378906,2467.710205078125,2.667142391204834,3.966050863265991,2.6259565353393555
6,1332,200.5577392578125,1280.760498046875,2.4160561561584473,2.928607702255249,1.9098358154296875
6,1333,329.948486328125,2641.07666015625,2.1946940422058105,4.464643478393555,1.6645584106445312
6,1334,348.89593505859375,2765.98193359375,2.4099245071411133,5.110874176025391,2.298518180847168
6,1335,618.0303955078125,5374.30078125,2.686675786972046,6.879755020141602,2.048847198486328
6,1336,435.8624267578125,3617.707275390625,2.469723701477051,5.334751129150391,2.34041690826416
6,1337,326.159912109375,2604.54833984375,2.190169334411621,4.202643394470215,1.0994586944580078
6,1338,722.841796875,6500.96875,2.4248318672180176,5.398442268371582,2.6092472076416016
6,1339,826.7544555664062,7526.94677734375,2.468658924102783,7.112703323364258,3.2640810012817383
6,1340,285.59527587890625,2079.1259765625,2.589423179626465,3.3896121978759766,2.7422828674316406
6,1341,318.32958984375,2480.2275390625,2.3435606956481934,3.6855008602142334,2.851323127746582
6,1342,908.8485107421875,8235.7763671875,2.8423619270324707,7.301670551300049,1.8357124328613281
6,1343,198.29824829101562,1335.996337890625,2.1566200256347656,3.102760076522827,2.149857521057129
6,1344,482.823974609375,4061.302978515625,2.5564558506011963,5.366610527038574,2.1258859634399414
6,1345,386.34503173828125,3129.213134765625,2.4474563598632812,4.9004316329956055,2.2742557525634766
6,1346,479.19219970703125,4115.0771484375,2.2561490535736084,5.171402931213379,2.3154830932617188
6,1347,607.2645263671875,5326.45166015625,2.487311363220215,7.204865455627441,1.9112415313720703
6,1348,754.5397338867188,6724.1904296875,2.7373557090759277,7.479822635650635,3.234625816345215
6,1349,496.9258728027344,4249.546875,2.3990399837493896,5.124290466308594,2.938899040222168
6,1350,216.65455627441406,1487.711181640625,2.2627813816070557,2.4051437377929688,2.907033920288086
6,1351,381.6456298828125,3025.73095703125,2.635751247406006,4.777517318725586,3.034940719604492
6,1352,304.31878662109375,2309.32470703125,2.4462099075317383,4.623048782348633,2.253816604614258
6,1353,291.203369140625,2156.1259765625,2.5196924209594727,4.097407341003418,2.057551383972168
6,1354,433.9833068847656,3568.7734375,2.5701985359191895,5.158601760864258,2.4420433044433594
6,1355,338.35919189453125,2693.549560546875,2.3001410961151123,4.75135612487793,2.2690038681030273
6,1356,872.264892578125,7955.12109375,2.558425188064575,7.5318145751953125,1.5467758178710938
6,1357,242.85330200195312,1701.23974609375,2.4243111610412598,3.441568374633789,1.890883445739746
6,1358,254.30221557617188,1788.293212890625,2.5157628059387207,3.5152463912963867,1.8112173080444336
6,1359,282.9598083496094,2144.5791015625,2.2833962440490723,3.8002841472625732,2.186436653137207
6,1360,376.0361328125,2772.80859375,3.291842460632324,5.068415641784668,1.9162273406982422
6,1361,249.35476684570312,1756.1536865234375,2.457979679107666,3.1555309295654297,2.0494775772094727
6,1362,381.082763671875,3113.788330078125,2.3234634399414062,4.508591651916504,1.9411077499389648
6,1363,513.3154907226562,4419.8193359375,2.3777847290039062,4.412463665008545,3.0935840606689453
6,1364,320.3194885253906,2481.203125,2.406639337539673,3.831437110900879,3.1190128326416016
6,1365,406.08038330078125,3348.955810546875,2.37282657623291,4.8290510177612305,1.9020795822143555
6,1366,338.33367919921875,2790.271240234375,1.9768847227096558,4.293268203735352,2.568910598754883
6,1367,410.3757019042969,3261.0107421875,2.8091540336608887,5.093814373016357,2.774660110473633
6,1368,474.00823974609375,3998.469482421875,2.472043037414551,4.84490966796875,1.985966682434082
6,1369,272.14471435546875,1968.5906982421875,2.509521961212158,3.427084445953369,3.0579071044921875
6,1370,368.20733642578125,2612.052490234375,3.56673526763916,4.195007801055908,3.059986114501953
6,1371,413.224609375,3449.2490234375,2.2766568660736084,5.1595587730407715,1.8191823959350586
6,1372,536.8214721679688,4607.875,2.5344650745391846,4.896548748016357,3.971233367919922
6,1373,339.78607177734375,2677.17333984375,2.4022908210754395,3.608844041824341,2.0695505142211914
6,1374,549.2141723632812,4691.814453125,2.667757511138916,6.47001838684082,2.3786277770996094
6,1375,493.0342712402344,4082.630859375,2.8257060050964355,5.4820661544799805,2.614598274230957
6,1376,551.8468017578125,4664.94384765625,2.8450803756713867,5.806215286254883,2.24267578125
6,1377,286.350830078125,2156.25244140625,2.3575198650360107,3.158820152282715,3.188770294189453
6,1378,535.8326416015625,4528.3271484375,2.76666259765625,6.047739028930664,2.377211570739746
6,1379,871.7267456054688,7886.66162109375,2.7686843872070312,6.954441547393799,2.824681282043457
6,1380,242.20664978027344,1714.811767578125,2.357515335083008,4.0513763427734375,1.888448715209961
6,1381,334.5829772949219,2652.676025390625,2.3105125427246094,4.107938289642334,2.9224557876586914
6,1382,269.3899230957031,1910.4613037109375,2.6114602088928223,3.7606632709503174,2.1074047088623047
6,1383,315.45806884765625,2424.966064453125,2.4320483207702637,3.997979164123535,2.6624746322631836
6,1384,273.0580749511719,2066.796142578125,2.212615489959717,4.330458641052246,1.7477636337280273
6,1385,237.64280700683594,1616.12890625,2.534330368041992,3.4174067974090576,1.4893903732299805
6,1386,230.80380249023438,1569.174560546875,2.4628777503967285,3.477445363998413,1.791524887084961
6,1387,305.218505859375,2244.6337890625,2.6918373107910156,4.516262054443359,1.4732933044433594
6,1388,383.75445556640625,3014.928466796875,2.742053747177124,5.515101432800293,2.209967613220215
6,1389,543.07421875,4592.3984375,2.7944791316986084,6.294452667236328,2.319425582885742
6,1390,298.58160400390625,2215.84619140625,2.566565990447998,3.5607333183288574,2.8187780380249023
6,1391,204.55032348632812,1389.256103515625,2.187490463256836,2.7021284103393555,1.699686050415039
6,1392,760.17236328125,6892.97900390625,2.3624825477600098,6.559638023376465,2.1644411087036133
6,1393,355.3619384765625,2677.67041015625,2.919829845428467,4.668828964233398,1.9352169036865234
6,1394,379.1925048828125,3013.568359375,2.5945215225219727,4.350597381591797,1.9524145126342773
6,1395,268.14569091796875,1984.904052734375,2.3218424320220947,3.9889707565307617,2.9446001052856445
6,1396,296.611328125,2205.4228515625,2.5356342792510986,3.865845203399658,2.163498878479004
6,1397,204.82403564453125,1340.7532958984375,2.358290195465088,3.349679470062256,2.025146484375
6,1398,590.16552734375,5089.0087890625,2.7088212966918945,7.074563980102539,1.962855339050293
6,1399,255.05517578125,1821.240234375,2.4310383796691895,3.8819925785064697,2.206148147583008
6,1400,561.226806640625,4814.4072265625,2.659536361694336,5.753781795501709,2.7822837829589844
6,1401,465.931396484375,3927.49658203125,2.4393911361694336,5.531681060791016,1.8220691680908203
6,1402,640.1723022460938,5642.65966796875,2.5302109718322754,4.751492500305176,2.228170394897461
6,1403,283.431640625,2029.5355224609375,2.682603120803833,3.8915529251098633,2.3365421295166016
6,1404,223.74826049804688,1417.944580078125,2.73179292678833,2.961060047149658,2.0600833892822266
6,1405,430.5706787109375,3498.918701171875,2.68929386138916,5.0785980224609375,3.013655662536621
6,1406,226.0877227783203,1577.4298095703125,2.278157949447632,3.4481685161590576,1.9029903411865234
6,1407,364.71929931640625,2921.850341796875,2.41780948638916,4.404013156890869,1.931783676147461
6,1408,343.51434326171875,2788.43212890625,2.1557042598724365,3.511155128479004,2.226201057434082
6,1409,694.7622680664062,6243.33837890625,2.3476133346557617,6.060312271118164,1.6968250274658203
6,1410,478.9411926269531,4084.09033203125,2.351072311401367,5.833576202392578,2.170686721801758
6,1411,362.939697265625,2956.57080078125,2.2427544593811035,5.082925796508789,1.8481626510620117
6,1412,475.8697204589844,4018.00439453125,2.4689760208129883,4.282299518585205,3.9107847213745117
6,1413,358.05615234375,2812.73486328125,2.5594215393066406,4.299984455108643,2.284708023071289
6,1414,198.36172485351562,1272.048095703125,2.3718972206115723,2.691817045211792,2.239473342895508
6,1415,356.0196533203125,2697.76708984375,2.874765157699585,4.332180500030518,2.366952896118164
6,1416,303.57452392578125,2239.57861328125,2.653888463973999,4.375363349914551,2.2234745025634766
6,1417,263.2297668457031,1851.6357421875,2.6022067070007324,3.556915521621704,2.5940074920654297
6,1418,182.705078125,1286.1204833984375,1.8031010627746582,3.4289398193359375,1.7162103652954102
6,1419,229.63894653320312,1568.64892578125,2.4258012771606445,3.5942959785461426,1.9794740676879883
6,1420,243.56918334960938,1824.7406005859375,2.036504030227661,2.9153575897216797,2.6502981185913086
6,1421,565.659912109375,4805.8173828125,2.835937976837158,6.521353721618652,1.623366355895996
6,1422,437.6067199707031,3629.988037109375,2.4869301319122314,4.777444839477539,2.372295379638672
6,1423,288.06488037109375,2119.2412109375,2.5380258560180664,3.540506601333618,2.7021312713623047
6,1424,493.787841796875,4177.05712890625,2.5360710620880127,4.904186248779297,1.6298189163208008
6,1425,252.91148376464844,1742.7113037109375,2.621345043182373,3.3682429790496826,2.062335968017578
6,1426,274.3910217285156,2020.815673828125,2.4103150367736816,3.5107314586639404,2.0441360473632812
6,1427,419.3910827636719,3450.38134765625,2.478431224822998,5.302577018737793,1.7517766952514648
6,1428,176.67555236816406,1053.4775390625,2.3775932788848877,2.9031379222869873,1.2517671585083008
6,1429,241.765625,1662.568359375,2.5169596672058105,3.456526279449463,2.346726417541504
6,1430,379.4365234375,3034.8134765625,2.5318384170532227,5.483978748321533,1.5875139236450195
6,1431,255.320556640625,1852.8699951171875,2.3344521522521973,2.9434545040130615,2.930047035217285
6,1432,369.53125,2952.3935546875,2.4763972759246826,4.815786838531494,2.644063949584961
6,1433,315.2026062011719,2418.86962890625,2.443854808807373,4.013592720031738,2.8545446395874023
6,1434,381.42767333984375,3106.1826171875,2.3603134155273438,4.981734275817871,2.4521865844726562
6,1435,397.03753662109375,3149.16650390625,2.737362861633301,4.0829243659973145,2.3213329315185547
6,1436,395.6981201171875,3217.067626953125,2.466378927230835,4.210230350494385,3.3196887969970703
6,1437,368.1434020996094,2989.007568359375,2.3080878257751465,4.909872055053711,2.799149513244629
6,1438,343.4471740722656,2677.482177734375,2.5232977867126465,5.584592819213867,1.6138505935668945
6,1439,432.2669982910156,3458.46728515625,2.8806753158569336,5.142159938812256,1.545304298400879
6,1440,336.83038330078125,2641.422119140625,2.4229395389556885,4.465539455413818,1.981374740600586
6,1441,376.8188781738281,3104.120361328125,2.2135612964630127,4.64045524597168,3.00815486907959
6,1442,157.802001953125,785.8551635742188,2.6405491828918457,2.1863999366760254,1.391036033630371
6,1443,452.19732666015625,3748.19775390625,2.5792510509490967,5.364515781402588,1.9357261657714844
6,1444,275.67181396484375,2037.0621337890625,2.398853302001953,3.582003116607666,2.130615234375
6,1445,370.3734130859375,2958.4658203125,2.4842278957366943,4.329957962036133,1.6194162368774414
6,1446,324.96868896484375,2505.661376953125,2.4800846576690674,4.537528991699219,2.6033506393432617
6,1447,496.1552734375,4144.00390625,2.7251625061035156,7.171289443969727,2.250929832458496
6,1448,322.3661193847656,2431.01416015625,2.6421568393707275,4.193503379821777,2.0117597579956055
6,1449,268.35540771484375,1901.947509765625,2.6053547859191895,3.3305118083953857,2.586893081665039
6,1450,218.92539978027344,1482.3775634765625,2.3562545776367188,3.4647459983825684,1.8580923080444336
6,1451,327.2643737792969,2520.07958984375,2.508547306060791,4.228700637817383,2.343801498413086
6,1452,234.9052276611328,1625.787353515625,2.4108829498291016,3.3567962646484375,2.0778112411499023
6,1453,196.8064422607422,1260.3560791015625,2.359027862548828,3.1760401725769043,2.095870018005371
